modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4360 |    1744 |    1759 |     4397
    4370 |    1748 |    1763 |     4407
    4380 |    1752 |    1767 |     4417
    4390 |    1756 |    1771 |     4427
    4400 |    1760 |    1775 |     4437
    4410 |    1764 |    1779 |     4447
    4420 |    1768 |    1783 |     4457
    4430 |    1772 |    1787 |     4467
    4440 |    1776 |    1791 |     4477
    4450 |    1780 |    1795 |     4487
    4460 |    1784 |    1799 |     4497
    4470 |    1788 |    1803 |     4507
    4480 |    1792 |    1807 |     4517
    4490 |    1796 |    1811 |     4527
    4500 |    1800 |    1815 |     4537
    4510 |    1804 |    1819 |     4547
    4520 |    1808 |    1823 |     4557
    4530 |    1812 |    1827 |     4567
    4540 |    1816 |    1831 |     4577
    4550 |    1820 |    1835 |     4587
    4560 |    1824 |    1839 |     4597
    4570 |    1828 |    1843 |     4607
    4580 |    1832 |    1847 |     4617
    4590 |    1836 |    1851 |     4627
    4600 |    1840 |    1855 |     4637
    4610 |    1844 |    1859 |     4647
    4620 |    1848 |    1863 |     4657
    4630 |    1852 |    1867 |     4667
    4640 |    1856 |    1871 |     4677
    4650 |    1860 |    1875 |     4687
    4660 |    1864 |    1879 |     4697
    4670 |    1868 |    1883 |     4707
    4680 |    1872 |    1887 |     4717
    4690 |    1876 |    1891 |     4727
    4700 |    1880 |    1895 |     4737
    4710 |    1884 |    1899 |     4747
    4720 |    1888 |    1903 |     4757
    4730 |    1892 |    1907 |     4767
    4740 |    1896 |    1911 |     4777
    4750 |    1900 |    1915 |     4787
    4760 |    1904 |    1919 |     4797
    4770 |    1908 |    1923 |     4807
    4780 |    1912 |    1927 |     4817
    4790 |    1916 |    1931 |     4827
    4800 |    1920 |    1935 |     4837
    4810 |    1924 |    1939 |     4847
    4820 |    1928 |    1943 |     4857
    4830 |    1932 |    1947 |     4867
    4840 |    1936 |    1951 |     4877
    4850 |    1940 |    1955 |     4887
    4860 |    1944 |    1959 |     4897
    4870 |    1948 |    1963 |     4907
    4880 |    1952 |    1967 |     4917
    4890 |    1956 |    1971 |     4927
    4900 |    1960 |    1975 |     4937
    4910 |    1964 |    1979 |     4947
    4920 |    1968 |    1983 |     4957
    4930 |    1972 |    1987 |     4967
    4940 |    1976 |    1991 |     4977
    4950 |    1980 |    1995 |     4987
    4960 |    1984 |    1999 |     4997
    4970 |    1988 |    2003 |     5007
    4980 |    1992 |    2007 |     5017
    4990 |    1996 |    2011 |     5027
    5000 |    2000 |    2015 |     5037
    5010 |    2004 |    2019 |     5047
    5020 |    2008 |    2023 |     5057
    5030 |    2012 |    2027 |     5067
    5040 |    2016 |    2031 |     5077
    5050 |    2020 |    2035 |     5087
    5060 |    2024 |    2039 |     5097
    5070 |    2028 |    2043 |     5107
    5080 |    2032 |    2047 |     5117
    5090 |    2036 |    2051 |     5127
    5100 |    2040 |    2055 |     5137
    5110 |    2044 |    2059 |     5147
    5120 |    2048 |    2063 |     5157
    5130 |    2052 |    2067 |     5167
    5140 |    2056 |    2071 |     5177
    5150 |    2060 |    2075 |     5187
    5160 |    2064 |    2079 |     5197
    5170 |    2068 |    2083 |     5207
    5180 |    2072 |    2087 |     5217
    5190 |    2076 |    2091 |     5227
    5200 |    2080 |    2095 |     5237
    5210 |    2084 |    2099 |     5247
    5220 |    2088 |    2103 |     5257
    5230 |    2092 |    2107 |     5267
    5240 |    2096 |    2111 |     5277
    5250 |    2100 |    2115 |     5287
    5260 |    2104 |    2119 |     5297
    5270 |    2108 |    2123 |     5307
    5280 |    2112 |    2127 |     5317
    5290 |    2116 |    2131 |     5327
    5300 |    2120 |    2135 |     5337
    5310 |    2124 |    2139 |     5347
    5320 |    2128 |    2143 |     5357
    5330 |    2132 |    2147 |     5367
    5340 |    2136 |    2151 |     5377
    5350 |    2140 |    2155 |     5387
    5360 |    2144 |    2159 |     5397
    5370 |    2148 |    2163 |     5407
    5380 |    2152 |    2167 |     5417
    5390 |    2156 |    2171 |     5427
    5400 |    2160 |    2175 |     5437
    5410 |    2164 |    2179 |     5447
    5420 |    2168 |    2183 |     5457
    5430 |    2172 |    2187 |     5467
    5440 |    2176 |    2191 |     5477
    5450 |    2180 |    2195 |     5487
    5460 |    2184 |    2199 |     5497
    5470 |    2188 |    2203 |     5507
    5480 |    2192 |    2207 |     5517
    5490 |    2196 |    2211 |     5527
    5500 |    2200 |    2215 |     5537
    5510 |    2204 |    2219 |     5547
    5520 |    2208 |    2223 |     5557
    5530 |    2212 |    2227 |     5567
    5540 |    2216 |    2231 |     5577
    5550 |    2220 |    2235 |     5587
    5560 |    2224 |    2239 |     5597
    5570 |    2228 |    2243 |     5607
    5580 |    2232 |    2247 |     5617
    5590 |    2236 |    2251 |     5627
    5600 |    2240 |    2255 |     5637
    5610 |    2244 |    2259 |     5647
    5620 |    2248 |    2263 |     5657
    5630 |    2252 |    2267 |     5667
    5640 |    2256 |    2271 |     5677
    5650 |    2260 |    2275 |     5687
    5660 |    2264 |    2279 |     5697
    5670 |    2268 |    2283 |     5707
    5680 |    2272 |    2287 |     5717
    5690 |    2276 |    2291 |     5727
    5700 |    2280 |    2295 |     5737
    5710 |    2284 |    2299 |     5747
    5720 |    2288 |    2303 |     5757
    5730 |    2292 |    2307 |     5767
    5740 |    2296 |    2311 |     5777
    5750 |    2300 |    2315 |     5787
    5760 |    2304 |    2319 |     5797
    5770 |    2308 |    2323 |     5807
    5780 |    2312 |    2327 |     5817
    5790 |    2316 |    2331 |     5827
    5800 |    2320 |    2335 |     5837
    5810 |    2324 |    2339 |     5847
    5820 |    2328 |    2343 |     5857
    5830 |    2332 |    2347 |     5867
    5840 |    2336 |    2351 |     5877
    5850 |    2340 |    2355 |     5887
    5860 |    2344 |    2359 |     5897
    5870 |    2348 |    2363 |     5907
    5880 |    2352 |    2367 |     5917
    5890 |    2356 |    2371 |     5927
    5900 |    2360 |    2375 |     5937
    5910 |    2364 |    2379 |     5947
    5920 |    2368 |    2383 |     5957
    5930 |    2372 |    2387 |     5967
    5940 |    2376 |    2391 |     5977
    5950 |    2380 |    2395 |     5987
    5960 |    2384 |    2399 |     5997
    5970 |    2388 |    2403 |     6007
    5980 |    2392 |    2407 |     6017
    5990 |    2396 |    2411 |     6027
    6000 |    2400 |    2415 |     6037
    6010 |    2404 |    2419 |     6047
    6020 |    2408 |    2423 |     6057
    6030 |    2412 |    2427 |     6067
    6040 |    2416 |    2431 |     6077
    6050 |    2420 |    2435 |     6087
    6060 |    2424 |    2439 |     6097
    6070 |    2428 |    2443 |     6107
    6080 |    2432 |    2447 |     6117
    6090 |    2436 |    2451 |     6127
    6100 |    2440 |    2455 |     6137
    6110 |    2444 |    2459 |     6147
    6120 |    2448 |    2463 |     6157
    6130 |    2452 |    2467 |     6167
    6140 |    2456 |    2471 |     6177
    6150 |    2460 |    2475 |     6187
    6160 |    2464 |    2479 |     6197
    6170 |    2468 |    2483 |     6207
    6180 |    2472 |    2487 |     6217
    6190 |    2476 |    2491 |     6227
    6200 |    2480 |    2495 |     6237
    6210 |    2484 |    2499 |     6247
    6220 |    2488 |    2503 |     6257
    6230 |    2492 |    2507 |     6267
    6240 |    2496 |    2511 |     6277
    6250 |    2500 |    2515 |     6287
    6260 |    2504 |    2519 |     6297
    6270 |    2508 |    2523 |     6307
    6280 |    2512 |    2527 |     6317
    6290 |    2516 |    2531 |     6327
    6300 |    2520 |    2535 |     6337
    6310 |    2524 |    2539 |     6347
    6320 |    2528 |    2543 |     6357
    6330 |    2532 |    2547 |     6367
    6340 |    2536 |    2551 |     6377
    6350 |    2540 |    2555 |     6387
    6360 |    2544 |    2559 |     6397
    6370 |    2548 |    2563 |     6407
    6380 |    2552 |    2567 |     6417
    6390 |    2556 |    2571 |     6427
    6400 |    2560 |    2575 |     6437
    6410 |    2564 |    2579 |     6447
    6420 |    2568 |    2583 |     6457
    6430 |    2572 |    2587 |     6467
    6440 |    2576 |    2591 |     6477
    6450 |    2580 |    2595 |     6487
    6460 |    2584 |    2599 |     6497
    6470 |    2588 |    2603 |     6507
    6480 |    2592 |    2607 |     6517
    6490 |    2596 |    2611 |     6527
    6500 |    2600 |    2615 |     6537
    6510 |    2604 |    2619 |     6547
    6520 |    2608 |    2623 |     6557
    6530 |    2612 |    2627 |     6567
    6540 |    2616 |    2631 |     6577
    6550 |    2620 |    2635 |     6587
    6560 |    2624 |    2639 |     6597
    6570 |    2628 |    2643 |     6607
    6580 |    2632 |    2647 |     6617
    6590 |    2636 |    2651 |     6627
    6600 |    2640 |    2655 |     6637
    6610 |    2644 |    2659 |     6647
    6620 |    2648 |    2663 |     6657
    6630 |    2652 |    2667 |     6667
    6640 |    2656 |    2671 |     6677
    6650 |    2660 |    2675 |     6687
    6660 |    2664 |    2679 |     6697
    6670 |    2668 |    2683 |     6707
    6680 |    2672 |    2687 |     6717
    6690 |    2676 |    2691 |     6727
    6700 |    2680 |    2695 |     6737
    6710 |    2684 |    2699 |     6747
    6720 |    2688 |    2703 |     6757
    6730 |    2692 |    2707 |     6767
    6740 |    2696 |    2711 |     6777
    6750 |    2700 |    2715 |     6787
    6760 |    2704 |    2719 |     6797
    6770 |    2708 |    2723 |     6807
    6780 |    2712 |    2727 |     6817
    6790 |    2716 |    2731 |     6827
    6800 |    2720 |    2735 |     6837
    6810 |    2724 |    2739 |     6847
    6820 |    2728 |    2743 |     6857
    6830 |    2732 |    2747 |     6867
    6840 |    2736 |    2751 |     6877
    6850 |    2740 |    2755 |     6887
    6860 |    2744 |    2759 |     6897
    6870 |    2748 |    2763 |     6907
    6880 |    2752 |    2767 |     6917
    6890 |    2756 |    2771 |     6927
    6900 |    2760 |    2775 |     6937
    6910 |    2764 |    2779 |     6947
    6920 |    2768 |    2783 |     6957
    6930 |    2772 |    2787 |     6967
    6940 |    2776 |    2791 |     6977
    6950 |    2780 |    2795 |     6987
    6960 |    2784 |    2799 |     6997
    6970 |    2788 |    2803 |     7007
    6980 |    2792 |    2807 |     7017
    6990 |    2796 |    2811 |     7027
    7000 |    2800 |    2815 |     7037
    7010 |    2804 |    2819 |     7047
    7020 |    2808 |    2823 |     7057
    7030 |    2812 |    2827 |     7067
    7040 |    2816 |    2831 |     7077
    7050 |    2820 |    2835 |     7087
    7060 |    2824 |    2839 |     7097
    7070 |    2828 |    2843 |     7107
    7080 |    2832 |    2847 |     7117
    7090 |    2836 |    2851 |     7127
    7100 |    2840 |    2855 |     7137
    7110 |    2844 |    2859 |     7147
    7120 |    2848 |    2863 |     7157
    7130 |    2852 |    2867 |     7167
    7140 |    2856 |    2871 |     7177
    7150 |    2860 |    2875 |     7187
    7160 |    2864 |    2879 |     7197
    7170 |    2868 |    2883 |     7207
    7180 |    2872 |    2887 |     7217
    7190 |    2876 |    2891 |     7227
    7200 |    2880 |    2895 |     7237
    7210 |    2884 |    2899 |     7247
    7220 |    2888 |    2903 |     7257
    7230 |    2892 |    2907 |     7267
    7240 |    2896 |    2911 |     7277
    7250 |    2900 |    2915 |     7287
    7260 |    2904 |    2919 |     7297
    7270 |    2908 |    2923 |     7307
    7280 |    2912 |    2927 |     7317
    7290 |    2916 |    2931 |     7327
    7300 |    2920 |    2935 |     7337
    7310 |    2924 |    2939 |     7347
    7320 |    2928 |    2943 |     7357
    7330 |    2932 |    2947 |     7367
    7340 |    2936 |    2951 |     7377
    7350 |    2940 |    2955 |     7387
    7360 |    2944 |    2959 |     7397
    7370 |    2948 |    2963 |     7407
    7380 |    2952 |    2967 |     7417
    7390 |    2956 |    2971 |     7427
    7400 |    2960 |    2975 |     7437
    7410 |    2964 |    2979 |     7447
    7420 |    2968 |    2983 |     7457
    7430 |    2972 |    2987 |     7467
    7440 |    2976 |    2991 |     7477
    7450 |    2980 |    2995 |     7487
    7460 |    2984 |    2999 |     7497
    7470 |    2988 |    3003 |     7507
    7480 |    2992 |    3007 |     7517
    7490 |    2996 |    3011 |     7527
    7500 |    3000 |    3015 |     7537
    7510 |    3004 |    3019 |     7547
    7520 |    3008 |    3023 |     7557
    7530 |    3012 |    3027 |     7567
    7540 |    3016 |    3031 |     7577
    7550 |    3020 |    3035 |     7587
    7560 |    3024 |    3039 |     7597
    7570 |    3028 |    3043 |     7607
    7580 |    3032 |    3047 |     7617
    7590 |    3036 |    3051 |     7627
    7600 |    3040 |    3055 |     7637
    7610 |    3044 |    3059 |     7647
    7620 |    3048 |    3063 |     7657
    7630 |    3052 |    3067 |     7667
    7640 |    3056 |    3071 |     7677
    7650 |    3060 |    3075 |     7687
    7660 |    3064 |    3079 |     7697
    7670 |    3068 |    3083 |     7707
    7680 |    3072 |    3087 |     7717
    7690 |    3076 |    3091 |     7727
    7700 |    3080 |    3095 |     7737
    7710 |    3084 |    3099 |     7747
    7720 |    3088 |    3103 |     7757
    7730 |    3092 |    3107 |     7767
    7740 |    3096 |    3111 |     7777
    7750 |    3100 |    3115 |     7787
    7760 |    3104 |    3119 |     7797
    7770 |    3108 |    3123 |     7807
    7780 |    3112 |    3127 |     7817
    7790 |    3116 |    3131 |     7827
    7800 |    3120 |    3135 |     7837
    7810 |    3124 |    3139 |     7847
    7820 |    3128 |    3143 |     7857
    7830 |    3132 |    3147 |     7867
    7840 |    3136 |    3151 |     7877
    7850 |    3140 |    3155 |     7887
    7860 |    3144 |    3159 |     7897
    7870 |    3148 |    3163 |     7907
    7880 |    3152 |    3167 |     7917
    7890 |    3156 |    3171 |     7927
    7900 |    3160 |    3175 |     7937
    7910 |    3164 |    3179 |     7947
    7920 |    3168 |    3183 |     7957
    7930 |    3172 |    3187 |     7967
    7940 |    3176 |    3191 |     7977
    7950 |    3180 |    3195 |     7987
    7960 |    3184 |    3199 |     7997
    7970 |    3188 |    3203 |     8007
    7980 |    3192 |    3207 |     8017
    7990 |    3196 |    3211 |     8027
    8000 |    3200 |    3215 |     8037
    8010 |    3204 |    3219 |     8047
    8020 |    3208 |    3223 |     8057
    8030 |    3212 |    3227 |     8067
    8040 |    3216 |    3231 |     8077
    8050 |    3220 |    3235 |     8087
    8060 |    3224 |    3239 |     8097
    8070 |    3228 |    3243 |     8107
    8080 |    3232 |    3247 |     8117
    8090 |    3236 |    3251 |     8127
    8100 |    3240 |    3255 |     8137
    8110 |    3244 |    3259 |     8147
    8120 |    3248 |    3263 |     8157
    8130 |    3252 |    3267 |     8167
    8140 |    3256 |    3271 |     8177
    8150 |    3260 |    3275 |     8187
    8160 |    3264 |    3279 |     8197
    8170 |    3268 |    3283 |     8207
    8180 |    3272 |    3287 |     8217
    8190 |    3276 |    3291 |     8227
    8200 |    3280 |    3295 |     8237
    8210 |    3284 |    3299 |     8247
    8220 |    3288 |    3303 |     8257
    8230 |    3292 |    3307 |     8267
    8240 |    3296 |    3311 |     8277
    8250 |    3300 |    3315 |     8287
    8260 |    3304 |    3319 |     8297
    8270 |    3308 |    3323 |     8307
    8280 |    3312 |    3327 |     8317
    8290 |    3316 |    3331 |     8327
    8300 |    3320 |    3335 |     8337
    8310 |    3324 |    3339 |     8347
    8320 |    3328 |    3343 |     8357
    8330 |    3332 |    3347 |     8367
    8340 |    3336 |    3351 |     8377
    8350 |    3340 |    3355 |     8387
    8360 |    3344 |    3359 |     8397
    8370 |    3348 |    3363 |     8407
    8380 |    3352 |    3367 |     8417
    8390 |    3356 |    3371 |     8427
    8400 |    3360 |    3375 |     8437
    8410 |    3364 |    3379 |     8447
    8420 |    3368 |    3383 |     8457
    8430 |    3372 |    3387 |     8467
    8440 |    3376 |    3391 |     8477
    8450 |    3380 |    3395 |     8487
    8460 |    3384 |    3399 |     8497
    8470 |    3388 |    3403 |     8507
    8480 |    3392 |    3407 |     8517
    8490 |    3396 |    3411 |     8527
    8500 |    3400 |    3415 |     8537
    8510 |    3404 |    3419 |     8547
    8520 |    3408 |    3423 |     8557
    8530 |    3412 |    3427 |     8567
    8540 |    3416 |    3431 |     8577
    8550 |    3420 |    3435 |     8587
    8560 |    3424 |    3439 |     8597
    8570 |    3428 |    3443 |     8607
    8580 |    3432 |    3447 |     8617
    8590 |    3436 |    3451 |     8627
    8600 |    3440 |    3455 |     8637
    8610 |    3444 |    3459 |     8647
    8620 |    3448 |    3463 |     8657
    8630 |    3452 |    3467 |     8667
    8640 |    3456 |    3471 |     8677
    8650 |    3460 |    3475 |     8687
    8660 |    3464 |    3479 |     8697
    8670 |    3468 |    3483 |     8707
    8680 |    3472 |    3487 |     8717
    8690 |    3476 |    3491 |     8727
    8700 |    3480 |    3495 |     8737
    8710 |    3484 |    3499 |     8747
    8720 |    3488 |    3503 |     8757
    8730 |    3492 |    3507 |     8767
    8740 |    3496 |    3511 |     8777
    8750 |    3500 |    3515 |     8787
    8760 |    3504 |    3519 |     8797
    8770 |    3508 |    3523 |     8807
    8780 |    3512 |    3527 |     8817
    8790 |    3516 |    3531 |     8827
    8800 |    3520 |    3535 |     8837
    8810 |    3524 |    3539 |     8847
    8820 |    3528 |    3543 |     8857
    8830 |    3532 |    3547 |     8867
    8840 |    3536 |    3551 |     8877
    8850 |    3540 |    3555 |     8887
    8860 |    3544 |    3559 |     8897
    8870 |    3548 |    3563 |     8907
    8880 |    3552 |    3567 |     8917
    8890 |    3556 |    3571 |     8927
    8900 |    3560 |    3575 |     8937
    8910 |    3564 |    3579 |     8947
    8920 |    3568 |    3583 |     8957
    8930 |    3572 |    3587 |     8967
    8940 |    3576 |    3591 |     8977
    8950 |    3580 |    3595 |     8987
    8960 |    3584 |    3599 |     8997
    8970 |    3588 |    3603 |     9007
    8980 |    3592 |    3607 |     9017
    8990 |    3596 |    3611 |     9027
    9000 |    3600 |    3615 |     9037
    9010 |    3604 |    3619 |     9047
    9020 |    3608 |    3623 |     9057
    9030 |    3612 |    3627 |     9067
    9040 |    3616 |    3631 |     9077
    9050 |    3620 |    3635 |     9087
    9060 |    3624 |    3639 |     9097
    9070 |    3628 |    3643 |     9107
    9080 |    3632 |    3647 |     9117
    9090 |    3636 |    3651 |     9127
    9100 |    3640 |    3655 |     9137
    9110 |    3644 |    3659 |     9147
    9120 |    3648 |    3663 |     9157
    9130 |    3652 |    3667 |     9167
    9140 |    3656 |    3671 |     9177
    9150 |    3660 |    3675 |     9187
    9160 |    3664 |    3679 |     9197
    9170 |    3668 |    3683 |     9207
    9180 |    3672 |    3687 |     9217
    9190 |    3676 |    3691 |     9227
    9200 |    3680 |    3695 |     9237
    9210 |    3684 |    3699 |     9247
    9220 |    3688 |    3703 |     9257
    9230 |    3692 |    3707 |     9267
    9240 |    3696 |    3711 |     9277
    9250 |    3700 |    3715 |     9287
    9260 |    3704 |    3719 |     9297
    9270 |    3708 |    3723 |     9307
    9280 |    3712 |    3727 |     9317
    9290 |    3716 |    3731 |     9327
    9300 |    3720 |    3735 |     9337
    9310 |    3724 |    3739 |     9347
    9320 |    3728 |    3743 |     9357
    9330 |    3732 |    3747 |     9367
    9340 |    3736 |    3751 |     9377
    9350 |    3740 |    3755 |     9387
    9360 |    3744 |    3759 |     9397
    9370 |    3748 |    3763 |     9407
    9380 |    3752 |    3767 |     9417
    9390 |    3756 |    3771 |     9427
    9400 |    3760 |    3775 |     9437
    9410 |    3764 |    3779 |     9447
    9420 |    3768 |    3783 |     9457
    9430 |    3772 |    3787 |     9467
    9440 |    3776 |    3791 |     9477
    9450 |    3780 |    3795 |     9487
    9460 |    3784 |    3799 |     9497
    9470 |    3788 |    3803 |     9507
    9480 |    3792 |    3807 |     9517
    9490 |    3796 |    3811 |     9527
    9500 |    3800 |    3815 |     9537
    9510 |    3804 |    3819 |     9547
    9520 |    3808 |    3823 |     9557
    9530 |    3812 |    3827 |     9567
    9540 |    3816 |    3831 |     9577
    9550 |    3820 |    3835 |     9587
    9560 |    3824 |    3839 |     9597
    9570 |    3828 |    3843 |     9607
    9580 |    3832 |    3847 |     9617
    9590 |    3836 |    3851 |     9627
    9600 |    3840 |    3855 |     9637
    9610 |    3844 |    3859 |     9647
    9620 |    3848 |    3863 |     9657
    9630 |    3852 |    3867 |     9667
    9640 |    3856 |    3871 |     9677
    9650 |    3860 |    3875 |     9687
    9660 |    3864 |    3879 |     9697
    9670 |    3868 |    3883 |     9707
    9680 |    3872 |    3887 |     9717
    9690 |    3876 |    3891 |     9727
    9700 |    3880 |    3895 |     9737
    9710 |    3884 |    3899 |     9747
    9720 |    3888 |    3903 |     9757
    9730 |    3892 |    3907 |     9767
    9740 |    3896 |    3911 |     9777
    9750 |    3900 |    3915 |     9787
    9760 |    3904 |    3919 |     9797
    9770 |    3908 |    3923 |     9807
    9780 |    3912 |    3927 |     9817
    9790 |    3916 |    3931 |     9827
    9800 |    3920 |    3935 |     9837
    9810 |    3924 |    3939 |     9847
    9820 |    3928 |    3943 |     9857
    9830 |    3932 |    3947 |     9867
    9840 |    3936 |    3951 |     9877
    9850 |    3940 |    3955 |     9887
    9860 |    3944 |    3959 |     9897
    9870 |    3948 |    3963 |     9907
    9880 |    3952 |    3967 |     9917
    9890 |    3956 |    3971 |     9927
    9900 |    3960 |    3975 |     9937
    9910 |    3964 |    3979 |     9947
    9920 |    3968 |    3983 |     9957
    9930 |    3972 |    3987 |     9967
    9940 |    3976 |    3991 |     9977
    9950 |    3980 |    3995 |     9987
    9960 |    3984 |    3999 |     9997
    9970 |    3988 |    4003 |    10007
    9980 |    3992 |    4007 |    10017
    9990 |    3996 |    4011 |    10027
   10000 |    4000 |    4015 |    10037
  100000 |   40000 |   40015 |   100037
 1000000 |  400000 |  400015 |  1000037
10000000 | 4000000 | 4000015 | 10000037

modm::delay_us for system clock = 400000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      400 |      424 |        1
       2 |      800 |      824 |        2
       3 |     1200 |     1224 |        3
       4 |     1600 |     1624 |        4
       5 |     2000 |     2024 |        5
       6 |     2400 |     2424 |        6
       7 |     2800 |     2824 |        7
       8 |     3200 |     3224 |        8
       9 |     3600 |     3624 |        9
      10 |     4000 |     4024 |       10
      11 |     4400 |     4424 |       11
      12 |     4800 |     4824 |       12
      13 |     5200 |     5224 |       13
      14 |     5600 |     5624 |       14
      15 |     6000 |     6024 |       15
      16 |     6400 |     6424 |       16
      17 |     6800 |     6824 |       17
      18 |     7200 |     7224 |       18
      19 |     7600 |     7624 |       19
      20 |     8000 |     8024 |       20
      21 |     8400 |     8424 |       21
      22 |     8800 |     8824 |       22
      23 |     9200 |     9224 |       23
      24 |     9600 |     9624 |       24
      25 |    10000 |    10024 |       25
      26 |    10400 |    10424 |       26
      27 |    10800 |    10824 |       27
      28 |    11200 |    11224 |       28
      29 |    11600 |    11624 |       29
      30 |    12000 |    12024 |       30
      31 |    12400 |    12424 |       31
      32 |    12800 |    12824 |       32
      33 |    13200 |    13224 |       33
      34 |    13600 |    13624 |       34
      35 |    14000 |    14024 |       35
      36 |    14400 |    14424 |       36
      37 |    14800 |    14824 |       37
      38 |    15200 |    15224 |       38
      39 |    15600 |    15624 |       39
      40 |    16000 |    16024 |       40
      41 |    16400 |    16424 |       41
      42 |    16800 |    16824 |       42
      43 |    17200 |    17224 |       43
      44 |    17600 |    17624 |       44
      45 |    18000 |    18024 |       45
      46 |    18400 |    18424 |       46
      47 |    18800 |    18824 |       47
      48 |    19200 |    19224 |       48
      49 |    19600 |    19624 |       49
      50 |    20000 |    20024 |       50
      51 |    20400 |    20424 |       51
      52 |    20800 |    20824 |       52
      53 |    21200 |    21224 |       53
      54 |    21600 |    21624 |       54
      55 |    22000 |    22024 |       55
      56 |    22400 |    22424 |       56
      57 |    22800 |    22824 |       57
      58 |    23200 |    23224 |       58
      59 |    23600 |    23624 |       59
      60 |    24000 |    24024 |       60
      61 |    24400 |    24424 |       61
      62 |    24800 |    24824 |       62
      63 |    25200 |    25224 |       63
      64 |    25600 |    25624 |       64
      65 |    26000 |    26024 |       65
      66 |    26400 |    26424 |       66
      67 |    26800 |    26824 |       67
      68 |    27200 |    27224 |       68
      69 |    27600 |    27624 |       69
      70 |    28000 |    28024 |       70
      71 |    28400 |    28424 |       71
      72 |    28800 |    28824 |       72
      73 |    29200 |    29224 |       73
      74 |    29600 |    29624 |       74
      75 |    30000 |    30024 |       75
      76 |    30400 |    30424 |       76
      77 |    30800 |    30824 |       77
      78 |    31200 |    31224 |       78
      79 |    31600 |    31624 |       79
      80 |    32000 |    32024 |       80
      81 |    32400 |    32424 |       81
      82 |    32800 |    32824 |       82
      83 |    33200 |    33224 |       83
      84 |    33600 |    33624 |       84
      85 |    34000 |    34024 |       85
      86 |    34400 |    34424 |       86
      87 |    34800 |    34824 |       87
      88 |    35200 |    35224 |       88
      89 |    35600 |    35624 |       89
      90 |    36000 |    36024 |       90
      91 |    36400 |    36424 |       91
      92 |    36800 |    36824 |       92
      93 |    37200 |    37224 |       93
      94 |    37600 |    37624 |       94
      95 |    38000 |    38024 |       95
      96 |    38400 |    38424 |       96
      97 |    38800 |    38824 |       97
      98 |    39200 |    39224 |       98
      99 |    39600 |    39624 |       99
     100 |    40000 |    40024 |      100
     101 |    40400 |    40424 |      101
     102 |    40800 |    40824 |      102
     103 |    41200 |    41224 |      103
     104 |    41600 |    41624 |      104
     105 |    42000 |    42024 |      105
     106 |    42400 |    42424 |      106
     107 |    42800 |    42824 |      107
     108 |    43200 |    43224 |      108
     109 |    43600 |    43624 |      109
     110 |    44000 |    44024 |      110
     111 |    44400 |    44424 |      111
     112 |    44800 |    44824 |      112
     113 |    45200 |    45224 |      113
     114 |    45600 |    45624 |      114
     115 |    46000 |    46024 |      115
     116 |    46400 |    46424 |      116
     117 |    46800 |    46824 |      117
     118 |    47200 |    47224 |      118
     119 |    47600 |    47624 |      119
     120 |    48000 |    48024 |      120
     121 |    48400 |    48424 |      121
     122 |    48800 |    48824 |      122
     123 |    49200 |    49224 |      123
     124 |    49600 |    49624 |      124
     125 |    50000 |    50024 |      125
     126 |    50400 |    50424 |      126
     127 |    50800 |    50824 |      127
     128 |    51200 |    51224 |      128
     129 |    51600 |    51624 |      129
     130 |    52000 |    52024 |      130
     131 |    52400 |    52424 |      131
     132 |    52800 |    52824 |      132
     133 |    53200 |    53224 |      133
     134 |    53600 |    53624 |      134
     135 |    54000 |    54024 |      135
     136 |    54400 |    54424 |      136
     137 |    54800 |    54824 |      137
     138 |    55200 |    55224 |      138
     139 |    55600 |    55624 |      139
     140 |    56000 |    56024 |      140
     141 |    56400 |    56424 |      141
     142 |    56800 |    56824 |      142
     143 |    57200 |    57224 |      143
     144 |    57600 |    57624 |      144
     145 |    58000 |    58024 |      145
     146 |    58400 |    58424 |      146
     147 |    58800 |    58824 |      147
     148 |    59200 |    59224 |      148
     149 |    59600 |    59624 |      149
     150 |    60000 |    60024 |      150
     151 |    60400 |    60424 |      151
     152 |    60800 |    60824 |      152
     153 |    61200 |    61224 |      153
     154 |    61600 |    61624 |      154
     155 |    62000 |    62024 |      155
     156 |    62400 |    62424 |      156
     157 |    62800 |    62824 |      157
     158 |    63200 |    63224 |      158
     159 |    63600 |    63624 |      159
     160 |    64000 |    64024 |      160
     161 |    64400 |    64424 |      161
     162 |    64800 |    64824 |      162
     163 |    65200 |    65224 |      163
     164 |    65600 |    65624 |      164
     165 |    66000 |    66024 |      165
     166 |    66400 |    66424 |      166
     167 |    66800 |    66824 |      167
     168 |    67200 |    67224 |      168
     169 |    67600 |    67624 |      169
     170 |    68000 |    68024 |      170
     171 |    68400 |    68424 |      171
     172 |    68800 |    68824 |      172
     173 |    69200 |    69224 |      173
     174 |    69600 |    69624 |      174
     175 |    70000 |    70024 |      175
     176 |    70400 |    70424 |      176
     177 |    70800 |    70824 |      177
     178 |    71200 |    71224 |      178
     179 |    71600 |    71624 |      179
     180 |    72000 |    72024 |      180
     181 |    72400 |    72424 |      181
     182 |    72800 |    72824 |      182
     183 |    73200 |    73224 |      183
