
modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4470 |    1788 |    1491 |     3727
    4480 |    1792 |    1494 |     3735
    4490 |    1796 |    1497 |     3742
    4500 |    1800 |    1501 |     3752
    4510 |    1804 |    1504 |     3760
    4520 |    1808 |    1507 |     3767
    4530 |    1812 |    1511 |     3777
    4540 |    1816 |    1514 |     3785
    4550 |    1820 |    1517 |     3792
    4560 |    1824 |    1521 |     3802
    4570 |    1828 |    1524 |     3810
    4580 |    1832 |    1527 |     3817
    4590 |    1836 |    1531 |     3827
    4600 |    1840 |    1534 |     3835
    4610 |    1844 |    1537 |     3842
    4620 |    1848 |    1541 |     3852
    4630 |    1852 |    1544 |     3860
    4640 |    1856 |    1547 |     3867
    4650 |    1860 |    1551 |     3877
    4660 |    1864 |    1554 |     3885
    4670 |    1868 |    1557 |     3892
    4680 |    1872 |    1561 |     3902
    4690 |    1876 |    1564 |     3910
    4700 |    1880 |    1567 |     3917
    4710 |    1884 |    1571 |     3927
    4720 |    1888 |    1574 |     3935
    4730 |    1892 |    1577 |     3942
    4740 |    1896 |    1581 |     3952
    4750 |    1900 |    1584 |     3960
    4760 |    1904 |    1587 |     3967
    4770 |    1908 |    1591 |     3977
    4780 |    1912 |    1594 |     3985
    4790 |    1916 |    1597 |     3992
    4800 |    1920 |    1601 |     4002
    4810 |    1924 |    1604 |     4010
    4820 |    1928 |    1607 |     4017
    4830 |    1932 |    1611 |     4027
    4840 |    1936 |    1614 |     4035
    4850 |    1940 |    1617 |     4042
    4860 |    1944 |    1621 |     4052
    4870 |    1948 |    1624 |     4060
    4880 |    1952 |    1627 |     4067
    4890 |    1956 |    1631 |     4077
    4900 |    1960 |    1634 |     4085
    4910 |    1964 |    1637 |     4092
    4920 |    1968 |    1641 |     4102
    4930 |    1972 |    1644 |     4110
    4940 |    1976 |    1647 |     4117
    4950 |    1980 |    1651 |     4127
    4960 |    1984 |    1654 |     4135
    4970 |    1988 |    1657 |     4142
    4980 |    1992 |    1661 |     4152
    4990 |    1996 |    1664 |     4160
    5000 |    2000 |    1667 |     4167
    5010 |    2004 |    1671 |     4177
    5020 |    2008 |    1674 |     4185
    5030 |    2012 |    1677 |     4192
    5040 |    2016 |    1681 |     4202
    5050 |    2020 |    1684 |     4210
    5060 |    2024 |    1687 |     4217
    5070 |    2028 |    1691 |     4227
    5080 |    2032 |    1694 |     4235
    5090 |    2036 |    1697 |     4242
    5100 |    2040 |    1701 |     4252
    5110 |    2044 |    1704 |     4260
    5120 |    2048 |    1707 |     4267
    5130 |    2052 |    1711 |     4277
    5140 |    2056 |    1714 |     4285
    5150 |    2060 |    1717 |     4292
    5160 |    2064 |    1721 |     4302
    5170 |    2068 |    1724 |     4310
    5180 |    2072 |    1727 |     4317
    5190 |    2076 |    1731 |     4327
    5200 |    2080 |    1734 |     4335
    5210 |    2084 |    1737 |     4342
    5220 |    2088 |    1741 |     4352
    5230 |    2092 |    1744 |     4360
    5240 |    2096 |    1747 |     4367
    5250 |    2100 |    1751 |     4377
    5260 |    2104 |    1754 |     4385
    5270 |    2108 |    1757 |     4392
    5280 |    2112 |    1761 |     4402
    5290 |    2116 |    1764 |     4410
    5300 |    2120 |    1767 |     4417
    5310 |    2124 |    1771 |     4427
    5320 |    2128 |    1774 |     4435
    5330 |    2132 |    1777 |     4442
    5340 |    2136 |    1781 |     4452
    5350 |    2140 |    1784 |     4460
    5360 |    2144 |    1787 |     4467
    5370 |    2148 |    1791 |     4477
    5380 |    2152 |    1794 |     4485
    5390 |    2156 |    1797 |     4492
    5400 |    2160 |    1801 |     4502
    5410 |    2164 |    1804 |     4510
    5420 |    2168 |    1807 |     4517
    5430 |    2172 |    1811 |     4527
    5440 |    2176 |    1814 |     4535
    5450 |    2180 |    1817 |     4542
    5460 |    2184 |    1821 |     4552
    5470 |    2188 |    1824 |     4560
    5480 |    2192 |    1827 |     4567
    5490 |    2196 |    1831 |     4577
    5500 |    2200 |    1834 |     4585
    5510 |    2204 |    1837 |     4592
    5520 |    2208 |    1841 |     4602
    5530 |    2212 |    1844 |     4610
    5540 |    2216 |    1847 |     4617
    5550 |    2220 |    1851 |     4627
    5560 |    2224 |    1854 |     4635
    5570 |    2228 |    1857 |     4642
    5580 |    2232 |    1861 |     4652
    5590 |    2236 |    1864 |     4660
    5600 |    2240 |    1867 |     4667
    5610 |    2244 |    1871 |     4677
    5620 |    2248 |    1874 |     4685
    5630 |    2252 |    1877 |     4692
    5640 |    2256 |    1881 |     4702
    5650 |    2260 |    1884 |     4710
    5660 |    2264 |    1887 |     4717
    5670 |    2268 |    1891 |     4727
    5680 |    2272 |    1894 |     4735
    5690 |    2276 |    1897 |     4742
    5700 |    2280 |    1901 |     4752
    5710 |    2284 |    1904 |     4760
    5720 |    2288 |    1907 |     4767
    5730 |    2292 |    1911 |     4777
    5740 |    2296 |    1914 |     4785
    5750 |    2300 |    1917 |     4792
    5760 |    2304 |    1921 |     4802
    5770 |    2308 |    1924 |     4810
    5780 |    2312 |    1927 |     4817
    5790 |    2316 |    1931 |     4827
    5800 |    2320 |    1934 |     4835
    5810 |    2324 |    1937 |     4842
    5820 |    2328 |    1941 |     4852
    5830 |    2332 |    1944 |     4860
    5840 |    2336 |    1947 |     4867
    5850 |    2340 |    1951 |     4877
    5860 |    2344 |    1954 |     4885
    5870 |    2348 |    1957 |     4892
    5880 |    2352 |    1961 |     4902
    5890 |    2356 |    1964 |     4910
    5900 |    2360 |    1967 |     4917
    5910 |    2364 |    1971 |     4927
    5920 |    2368 |    1974 |     4935
    5930 |    2372 |    1977 |     4942
    5940 |    2376 |    1981 |     4952
    5950 |    2380 |    1984 |     4960
    5960 |    2384 |    1987 |     4967
    5970 |    2388 |    1991 |     4977
    5980 |    2392 |    1994 |     4985
    5990 |    2396 |    1997 |     4992
    6000 |    2400 |    2001 |     5002
    6010 |    2404 |    2004 |     5010
    6020 |    2408 |    2007 |     5017
    6030 |    2412 |    2011 |     5027
    6040 |    2416 |    2014 |     5035
    6050 |    2420 |    2017 |     5042
    6060 |    2424 |    2021 |     5052
    6070 |    2428 |    2024 |     5060
    6080 |    2432 |    2027 |     5067
    6090 |    2436 |    2031 |     5077
    6100 |    2440 |    2034 |     5085
    6110 |    2444 |    2037 |     5092
    6120 |    2448 |    2041 |     5102
    6130 |    2452 |    2044 |     5110
    6140 |    2456 |    2047 |     5117
    6150 |    2460 |    2051 |     5127
    6160 |    2464 |    2054 |     5135
    6170 |    2468 |    2057 |     5142
    6180 |    2472 |    2061 |     5152
    6190 |    2476 |    2064 |     5160
    6200 |    2480 |    2067 |     5167
    6210 |    2484 |    2071 |     5177
    6220 |    2488 |    2074 |     5185
    6230 |    2492 |    2077 |     5192
    6240 |    2496 |    2081 |     5202
    6250 |    2500 |    2084 |     5210
    6260 |    2504 |    2087 |     5217
    6270 |    2508 |    2091 |     5227
    6280 |    2512 |    2094 |     5235
    6290 |    2516 |    2097 |     5242
    6300 |    2520 |    2101 |     5252
    6310 |    2524 |    2104 |     5260
    6320 |    2528 |    2107 |     5267
    6330 |    2532 |    2111 |     5277
    6340 |    2536 |    2114 |     5285
    6350 |    2540 |    2117 |     5292
    6360 |    2544 |    2121 |     5302
    6370 |    2548 |    2124 |     5310
    6380 |    2552 |    2127 |     5317
    6390 |    2556 |    2131 |     5327
    6400 |    2560 |    2134 |     5335
    6410 |    2564 |    2137 |     5342
    6420 |    2568 |    2141 |     5352
    6430 |    2572 |    2144 |     5360
    6440 |    2576 |    2147 |     5367
    6450 |    2580 |    2151 |     5377
    6460 |    2584 |    2154 |     5385
    6470 |    2588 |    2157 |     5392
    6480 |    2592 |    2161 |     5402
    6490 |    2596 |    2164 |     5410
    6500 |    2600 |    2167 |     5417
    6510 |    2604 |    2171 |     5427
    6520 |    2608 |    2174 |     5435
    6530 |    2612 |    2177 |     5442
    6540 |    2616 |    2181 |     5452
    6550 |    2620 |    2184 |     5460
    6560 |    2624 |    2187 |     5467
    6570 |    2628 |    2191 |     5477
    6580 |    2632 |    2194 |     5485
    6590 |    2636 |    2197 |     5492
    6600 |    2640 |    2201 |     5502
    6610 |    2644 |    2204 |     5510
    6620 |    2648 |    2207 |     5517
    6630 |    2652 |    2211 |     5527
    6640 |    2656 |    2214 |     5535
    6650 |    2660 |    2217 |     5542
    6660 |    2664 |    2221 |     5552
    6670 |    2668 |    2224 |     5560
    6680 |    2672 |    2227 |     5567
    6690 |    2676 |    2231 |     5577
    6700 |    2680 |    2234 |     5585
    6710 |    2684 |    2237 |     5592
    6720 |    2688 |    2241 |     5602
    6730 |    2692 |    2244 |     5610
    6740 |    2696 |    2247 |     5617
    6750 |    2700 |    2251 |     5627
    6760 |    2704 |    2254 |     5635
    6770 |    2708 |    2257 |     5642
    6780 |    2712 |    2261 |     5652
    6790 |    2716 |    2264 |     5660
    6800 |    2720 |    2267 |     5667
    6810 |    2724 |    2271 |     5677
    6820 |    2728 |    2274 |     5685
    6830 |    2732 |    2277 |     5692
    6840 |    2736 |    2281 |     5702
    6850 |    2740 |    2284 |     5710
    6860 |    2744 |    2287 |     5717
    6870 |    2748 |    2291 |     5727
    6880 |    2752 |    2294 |     5735
    6890 |    2756 |    2297 |     5742
    6900 |    2760 |    2301 |     5752
    6910 |    2764 |    2304 |     5760
    6920 |    2768 |    2307 |     5767
    6930 |    2772 |    2311 |     5777
    6940 |    2776 |    2314 |     5785
    6950 |    2780 |    2317 |     5792
    6960 |    2784 |    2321 |     5802
    6970 |    2788 |    2324 |     5810
    6980 |    2792 |    2327 |     5817
    6990 |    2796 |    2331 |     5827
    7000 |    2800 |    2334 |     5835
    7010 |    2804 |    2337 |     5842
    7020 |    2808 |    2341 |     5852
    7030 |    2812 |    2344 |     5860
    7040 |    2816 |    2347 |     5867
    7050 |    2820 |    2351 |     5877
    7060 |    2824 |    2354 |     5885
    7070 |    2828 |    2357 |     5892
    7080 |    2832 |    2361 |     5902
    7090 |    2836 |    2364 |     5910
    7100 |    2840 |    2367 |     5917
    7110 |    2844 |    2371 |     5927
    7120 |    2848 |    2374 |     5935
    7130 |    2852 |    2377 |     5942
    7140 |    2856 |    2381 |     5952
    7150 |    2860 |    2384 |     5960
    7160 |    2864 |    2387 |     5967
    7170 |    2868 |    2391 |     5977
    7180 |    2872 |    2394 |     5985
    7190 |    2876 |    2397 |     5992
    7200 |    2880 |    2401 |     6002
    7210 |    2884 |    2404 |     6010
    7220 |    2888 |    2407 |     6017
    7230 |    2892 |    2411 |     6027
    7240 |    2896 |    2414 |     6035
    7250 |    2900 |    2417 |     6042
    7260 |    2904 |    2421 |     6052
    7270 |    2908 |    2424 |     6060
    7280 |    2912 |    2427 |     6067
    7290 |    2916 |    2431 |     6077
    7300 |    2920 |    2434 |     6085
    7310 |    2924 |    2437 |     6092
    7320 |    2928 |    2441 |     6102
    7330 |    2932 |    2444 |     6110
    7340 |    2936 |    2447 |     6117
    7350 |    2940 |    2451 |     6127
    7360 |    2944 |    2454 |     6135
    7370 |    2948 |    2457 |     6142
    7380 |    2952 |    2461 |     6152
    7390 |    2956 |    2464 |     6160
    7400 |    2960 |    2467 |     6167
    7410 |    2964 |    2471 |     6177
    7420 |    2968 |    2474 |     6185
    7430 |    2972 |    2477 |     6192
    7440 |    2976 |    2481 |     6202
    7450 |    2980 |    2484 |     6210
    7460 |    2984 |    2487 |     6217
    7470 |    2988 |    2491 |     6227
    7480 |    2992 |    2494 |     6235
    7490 |    2996 |    2497 |     6242
    7500 |    3000 |    2501 |     6252
    7510 |    3004 |    2504 |     6260
    7520 |    3008 |    2507 |     6267
    7530 |    3012 |    2511 |     6277
    7540 |    3016 |    2514 |     6285
    7550 |    3020 |    2517 |     6292
    7560 |    3024 |    2521 |     6302
    7570 |    3028 |    2524 |     6310
    7580 |    3032 |    2527 |     6317
    7590 |    3036 |    2531 |     6327
    7600 |    3040 |    2534 |     6335
    7610 |    3044 |    2537 |     6342
    7620 |    3048 |    2541 |     6352
    7630 |    3052 |    2544 |     6360
    7640 |    3056 |    2547 |     6367
    7650 |    3060 |    2551 |     6377
    7660 |    3064 |    2554 |     6385
    7670 |    3068 |    2557 |     6392
    7680 |    3072 |    2561 |     6402
    7690 |    3076 |    2564 |     6410
    7700 |    3080 |    2567 |     6417
    7710 |    3084 |    2571 |     6427
    7720 |    3088 |    2574 |     6435
    7730 |    3092 |    2577 |     6442
    7740 |    3096 |    2581 |     6452
    7750 |    3100 |    2584 |     6460
    7760 |    3104 |    2587 |     6467
    7770 |    3108 |    2591 |     6477
    7780 |    3112 |    2594 |     6485
    7790 |    3116 |    2597 |     6492
    7800 |    3120 |    2601 |     6502
    7810 |    3124 |    2604 |     6510
    7820 |    3128 |    2607 |     6517
    7830 |    3132 |    2611 |     6527
    7840 |    3136 |    2614 |     6535
    7850 |    3140 |    2617 |     6542
    7860 |    3144 |    2621 |     6552
    7870 |    3148 |    2624 |     6560
    7880 |    3152 |    2627 |     6567
    7890 |    3156 |    2631 |     6577
    7900 |    3160 |    2634 |     6585
    7910 |    3164 |    2637 |     6592
    7920 |    3168 |    2641 |     6602
    7930 |    3172 |    2644 |     6610
    7940 |    3176 |    2647 |     6617
    7950 |    3180 |    2651 |     6627
    7960 |    3184 |    2654 |     6635
    7970 |    3188 |    2657 |     6642
    7980 |    3192 |    2661 |     6652
    7990 |    3196 |    2664 |     6660
    8000 |    3200 |    2667 |     6667
    8010 |    3204 |    2671 |     6677
    8020 |    3208 |    2674 |     6685
    8030 |    3212 |    2677 |     6692
    8040 |    3216 |    2681 |     6702
    8050 |    3220 |    2684 |     6710
    8060 |    3224 |    2687 |     6717
    8070 |    3228 |    2691 |     6727
    8080 |    3232 |    2694 |     6735
    8090 |    3236 |    2697 |     6742
    8100 |    3240 |    2701 |     6752
    8110 |    3244 |    2704 |     6760
    8120 |    3248 |    2707 |     6767
    8130 |    3252 |    2711 |     6777
    8140 |    3256 |    2714 |     6785
    8150 |    3260 |    2717 |     6792
    8160 |    3264 |    2721 |     6802
    8170 |    3268 |    2724 |     6810
    8180 |    3272 |    2727 |     6817
    8190 |    3276 |    2731 |     6827
    8200 |    3280 |    2734 |     6835
    8210 |    3284 |    2737 |     6842
    8220 |    3288 |    2741 |     6852
    8230 |    3292 |    2744 |     6860
    8240 |    3296 |    2747 |     6867
    8250 |    3300 |    2751 |     6877
    8260 |    3304 |    2754 |     6885
    8270 |    3308 |    2757 |     6892
    8280 |    3312 |    2761 |     6902
    8290 |    3316 |    2764 |     6910
    8300 |    3320 |    2767 |     6917
    8310 |    3324 |    2771 |     6927
    8320 |    3328 |    2774 |     6935
    8330 |    3332 |    2777 |     6942
    8340 |    3336 |    2781 |     6952
    8350 |    3340 |    2784 |     6960
    8360 |    3344 |    2787 |     6967
    8370 |    3348 |    2791 |     6977
    8380 |    3352 |    2794 |     6985
    8390 |    3356 |    2797 |     6992
    8400 |    3360 |    2801 |     7002
    8410 |    3364 |    2804 |     7010
    8420 |    3368 |    2807 |     7017
    8430 |    3372 |    2811 |     7027
    8440 |    3376 |    2814 |     7035
    8450 |    3380 |    2817 |     7042
    8460 |    3384 |    2821 |     7052
    8470 |    3388 |    2824 |     7060
    8480 |    3392 |    2827 |     7067
    8490 |    3396 |    2831 |     7077
    8500 |    3400 |    2834 |     7085
    8510 |    3404 |    2837 |     7092
    8520 |    3408 |    2841 |     7102
    8530 |    3412 |    2844 |     7110
    8540 |    3416 |    2847 |     7117
    8550 |    3420 |    2851 |     7127
    8560 |    3424 |    2854 |     7135
    8570 |    3428 |    2857 |     7142
    8580 |    3432 |    2861 |     7152
    8590 |    3436 |    2864 |     7160
    8600 |    3440 |    2867 |     7167
    8610 |    3444 |    2871 |     7177
    8620 |    3448 |    2874 |     7185
    8630 |    3452 |    2877 |     7192
    8640 |    3456 |    2881 |     7202
    8650 |    3460 |    2884 |     7210
    8660 |    3464 |    2887 |     7217
    8670 |    3468 |    2891 |     7227
    8680 |    3472 |    2894 |     7235
    8690 |    3476 |    2897 |     7242
    8700 |    3480 |    2901 |     7252
    8710 |    3484 |    2904 |     7260
    8720 |    3488 |    2907 |     7267
    8730 |    3492 |    2911 |     7277
    8740 |    3496 |    2914 |     7285
    8750 |    3500 |    2917 |     7292
    8760 |    3504 |    2921 |     7302
    8770 |    3508 |    2924 |     7310
    8780 |    3512 |    2927 |     7317
    8790 |    3516 |    2931 |     7327
    8800 |    3520 |    2934 |     7335
    8810 |    3524 |    2937 |     7342
    8820 |    3528 |    2941 |     7352
    8830 |    3532 |    2944 |     7360
    8840 |    3536 |    2947 |     7367
    8850 |    3540 |    2951 |     7377
    8860 |    3544 |    2954 |     7385
    8870 |    3548 |    2957 |     7392
    8880 |    3552 |    2961 |     7402
    8890 |    3556 |    2964 |     7410
    8900 |    3560 |    2967 |     7417
    8910 |    3564 |    2971 |     7427
    8920 |    3568 |    2974 |     7435
    8930 |    3572 |    2977 |     7442
    8940 |    3576 |    2981 |     7452
    8950 |    3580 |    2984 |     7460
    8960 |    3584 |    2987 |     7467
    8970 |    3588 |    2991 |     7477
    8980 |    3592 |    2994 |     7485
    8990 |    3596 |    2997 |     7492
    9000 |    3600 |    3001 |     7502
    9010 |    3604 |    3004 |     7510
    9020 |    3608 |    3007 |     7517
    9030 |    3612 |    3011 |     7527
    9040 |    3616 |    3014 |     7535
    9050 |    3620 |    3017 |     7542
    9060 |    3624 |    3021 |     7552
    9070 |    3628 |    3024 |     7560
    9080 |    3632 |    3027 |     7567
    9090 |    3636 |    3031 |     7577
    9100 |    3640 |    3034 |     7585
    9110 |    3644 |    3037 |     7592
    9120 |    3648 |    3041 |     7602
    9130 |    3652 |    3044 |     7610
    9140 |    3656 |    3047 |     7617
    9150 |    3660 |    3051 |     7627
    9160 |    3664 |    3054 |     7635
    9170 |    3668 |    3057 |     7642
    9180 |    3672 |    3061 |     7652
    9190 |    3676 |    3064 |     7660
    9200 |    3680 |    3067 |     7667
    9210 |    3684 |    3071 |     7677
    9220 |    3688 |    3074 |     7685
    9230 |    3692 |    3077 |     7692
    9240 |    3696 |    3081 |     7702
    9250 |    3700 |    3084 |     7710
    9260 |    3704 |    3087 |     7717
    9270 |    3708 |    3091 |     7727
    9280 |    3712 |    3094 |     7735
    9290 |    3716 |    3097 |     7742
    9300 |    3720 |    3101 |     7752
    9310 |    3724 |    3104 |     7760
    9320 |    3728 |    3107 |     7767
    9330 |    3732 |    3111 |     7777
    9340 |    3736 |    3114 |     7785
    9350 |    3740 |    3117 |     7792
    9360 |    3744 |    3121 |     7802
    9370 |    3748 |    3124 |     7810
    9380 |    3752 |    3127 |     7817
    9390 |    3756 |    3131 |     7827
    9400 |    3760 |    3134 |     7835
    9410 |    3764 |    3137 |     7842
    9420 |    3768 |    3141 |     7852
    9430 |    3772 |    3144 |     7860
    9440 |    3776 |    3147 |     7867
    9450 |    3780 |    3151 |     7877
    9460 |    3784 |    3154 |     7885
    9470 |    3788 |    3157 |     7892
    9480 |    3792 |    3161 |     7902
    9490 |    3796 |    3164 |     7910
    9500 |    3800 |    3167 |     7917
    9510 |    3804 |    3171 |     7927
    9520 |    3808 |    3174 |     7935
    9530 |    3812 |    3177 |     7942
    9540 |    3816 |    3181 |     7952
    9550 |    3820 |    3184 |     7960
    9560 |    3824 |    3187 |     7967
    9570 |    3828 |    3191 |     7977
    9580 |    3832 |    3194 |     7985
    9590 |    3836 |    3197 |     7992
    9600 |    3840 |    3201 |     8002
    9610 |    3844 |    3204 |     8010
    9620 |    3848 |    3207 |     8017
    9630 |    3852 |    3211 |     8027
    9640 |    3856 |    3214 |     8035
    9650 |    3860 |    3217 |     8042
    9660 |    3864 |    3221 |     8052
    9670 |    3868 |    3224 |     8060
    9680 |    3872 |    3227 |     8067
    9690 |    3876 |    3231 |     8077
    9700 |    3880 |    3234 |     8085
    9710 |    3884 |    3237 |     8092
    9720 |    3888 |    3241 |     8102
    9730 |    3892 |    3244 |     8110
    9740 |    3896 |    3247 |     8117
    9750 |    3900 |    3251 |     8127
    9760 |    3904 |    3254 |     8135
    9770 |    3908 |    3257 |     8142
    9780 |    3912 |    3261 |     8152
    9790 |    3916 |    3264 |     8160
    9800 |    3920 |    3267 |     8167
    9810 |    3924 |    3271 |     8177
    9820 |    3928 |    3274 |     8185
    9830 |    3932 |    3277 |     8192
    9840 |    3936 |    3281 |     8202
    9850 |    3940 |    3284 |     8210
    9860 |    3944 |    3287 |     8217
    9870 |    3948 |    3291 |     8227
    9880 |    3952 |    3294 |     8235
    9890 |    3956 |    3297 |     8242
    9900 |    3960 |    3301 |     8252
    9910 |    3964 |    3304 |     8260
    9920 |    3968 |    3307 |     8267
    9930 |    3972 |    3311 |     8277
    9940 |    3976 |    3314 |     8285
    9950 |    3980 |    3317 |     8292
    9960 |    3984 |    3321 |     8302
    9970 |    3988 |    3324 |     8310
    9980 |    3992 |    3327 |     8317
    9990 |    3996 |    3331 |     8327
   10000 |    4000 |    3334 |     8335
  100000 |   40000 |   33334 |    83335
 1000000 |  400000 |  333334 |   833335
10000000 | 4000000 | 3333334 |  8333335

modm::delay_us for system clock = 400000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      400 |      424 |        1
       2 |      800 |      824 |        2
       3 |     1200 |     1224 |        3
       4 |     1600 |     1624 |        4
       5 |     2000 |     2024 |        5
       6 |     2400 |     2424 |        6
       7 |     2800 |     2824 |        7
       8 |     3200 |     3224 |        8
       9 |     3600 |     3624 |        9
      10 |     4000 |     4024 |       10
      11 |     4400 |     4424 |       11
      12 |     4800 |     4824 |       12
      13 |     5200 |     5224 |       13
      14 |     5600 |     5624 |       14
      15 |     6000 |     6024 |       15
      16 |     6400 |     6424 |       16
      17 |     6800 |     6824 |       17
      18 |     7200 |     7224 |       18
      19 |     7600 |     7624 |       19
      20 |     8000 |     8024 |       20
      21 |     8400 |     8424 |       21
      22 |     8800 |     8824 |       22
      23 |     9200 |     9224 |       23
      24 |     9600 |     9624 |       24
      25 |    10000 |    10024 |       25
      26 |    10400 |    10424 |       26
      27 |    10800 |    10824 |       27
      28 |    11200 |    11224 |       28
      29 |    11600 |    11624 |       29
      30 |    12000 |    12024 |       30
      31 |    12400 |    12424 |       31
      32 |    12800 |    12824 |       32
      33 |    13200 |    13224 |       33
      34 |    13600 |    13624 |       34
      35 |    14000 |    14024 |       35
      36 |    14400 |    14424 |       36
      37 |    14800 |    14824 |       37
      38 |    15200 |    15224 |       38
      39 |    15600 |    15624 |       39
      40 |    16000 |    16024 |       40
      41 |    16400 |    16424 |       41
      42 |    16800 |    16824 |       42
      43 |    17200 |    17224 |       43
      44 |    17600 |    17624 |       44
      45 |    18000 |    18024 |       45
      46 |    18400 |    18424 |       46
      47 |    18800 |    18824 |       47
      48 |    19200 |    19224 |       48
      49 |    19600 |    19624 |       49
      50 |    20000 |    20024 |       50
      51 |    20400 |    20424 |       51
      52 |    20800 |    20824 |       52
      53 |    21200 |    21224 |       53
      54 |    21600 |    21624 |       54
      55 |    22000 |    22024 |       55
      56 |    22400 |    22424 |       56
      57 |    22800 |    22824 |       57
      58 |    23200 |    23224 |       58
      59 |    23600 |    23624 |       59
      60 |    24000 |    24024 |       60
      61 |    24400 |    24424 |       61
      62 |    24800 |    24824 |       62
      63 |    25200 |    25224 |       63
      64 |    25600 |    25624 |       64
      65 |    26000 |    26024 |       65
      66 |    26400 |    26424 |       66
      67 |    26800 |    26824 |       67
      68 |    27200 |    27224 |       68
      69 |    27600 |    27624 |       69
      70 |    28000 |    28024 |       70
      71 |    28400 |    28424 |       71
      72 |    28800 |    28824 |       72
      73 |    29200 |    29224 |       73
      74 |    29600 |    29624 |       74
      75 |    30000 |    30024 |       75
      76 |    30400 |    30424 |       76
      77 |    30800 |    30824 |       77
      78 |    31200 |    31224 |       78
      79 |    31600 |    31624 |       79
      80 |    32000 |    32024 |       80
      81 |    32400 |    32424 |       81
      82 |    32800 |    32824 |       82
      83 |    33200 |    33224 |       83
      84 |    33600 |    33624 |       84
      85 |    34000 |    34024 |       85
      86 |    34400 |    34424 |       86
      87 |    34800 |    34824 |       87
      88 |    35200 |    35224 |       88
      89 |    35600 |    35624 |       89
      90 |    36000 |    36024 |       90
      91 |    36400 |    36424 |       91
      92 |    36800 |    36824 |       92
      93 |    37200 |    37224 |       93
      94 |    37600 |    37624 |       94
      95 |    38000 |    38024 |       95
      96 |    38400 |    38424 |       96
      97 |    38800 |    38824 |       97
      98 |    39200 |    39224 |       98
      99 |    39600 |    39624 |       99
     100 |    40000 |    40024 |      100
     101 |    40400 |    40424 |      101
     102 |    40800 |    40824 |      102
     103 |    41200 |    41224 |      103
     104 |    41600 |    41624 |      104
     105 |    42000 |    42024 |      105
     106 |    42400 |    42424 |      106
     107 |    42800 |    42824 |      107
     108 |    43200 |    43224 |      108
     109 |    43600 |    43624 |      109
     110 |    44000 |    44024 |      110
     111 |    44400 |    44424 |      111
     112 |    44800 |    44824 |      112
     113 |    45200 |    45224 |      113
     114 |    45600 |    45624 |      114
     115 |    46000 |    46024 |      115
     116 |    46400 |    46424 |      116
     117 |    46800 |    46824 |      117
     118 |    47200 |    47224 |      118
     119 |    47600 |    47624 |      119
     120 |    48000 |    48024 |      120
     121 |    48400 |    48424 |      121
     122 |    48800 |    48824 |      122
     123 |    49200 |    49224 |      123
     124 |    49600 |    49624 |      124
     125 |    50000 |    50024 |      125
     126 |    50400 |    50424 |      126
     127 |    50800 |    50824 |      127
     128 |    51200 |    51224 |      128
     129 |    51600 |    51624 |      129
     130 |    52000 |    52024 |      130
     131 |    52400 |    52424 |      131
     132 |    52800 |    52824 |      132
     133 |    53200 |    53224 |      133
     134 |    53600 |    53624 |      134
     135 |    54000 |    54024 |      135
     136 |    54400 |    54424 |      136
     137 |    54800 |    54824 |      137
     138 |    55200 |    55224 |      138
     139 |    55600 |    55624 |      139
     140 |    56000 |    56024 |      140
     141 |    56400 |    56424 |      141
     142 |    56800 |    56824 |      142
     143 |    57200 |    57224 |      143
     144 |    57600 |    57624 |      144
     145 |    58000 |    58024 |      145
     146 |    58400 |    58424 |      146
     147 |    58800 |    58824 |      147
     148 |    59200 |    59224 |      148
     149 |    59600 |    59624 |      149
     150 |    60000 |    60024 |      150
     151 |    60400 |    60424 |      151
     152 |    60800 |    60824 |      152
     153 |    61200 |    61224 |      153
     154 |    61600 |    61624 |      154
     155 |    62000 |    62024 |      155
     156 |    62400 |    62424 |      156
     157 |    62800 |    62824 |      157
     158 |    63200 |    63224 |      158
     159 |    63600 |    63624 |      159
     160 |    64000 |    64024 |      160
     161 |    64400 |    64424 |      161
     162 |    64800 |    64824 |      162
     163 |    65200 |    65224 |      163
     164 |    65600 |    65624 |      164
     165 |    66000 |    66024 |      165
     166 |    66400 |    66424 |      166
     167 |    66800 |    66824 |      167
     168 |    67200 |    67224 |      168
     169 |    67600 |    67624 |      169
     170 |    68000 |    68024 |      170
     171 |    68400 |    68424 |      171
     172 |    68800 |    68824 |      172
     173 |    69200 |    69224 |      173
     174 |    69600 |    69624 |      174
     175 |    70000 |    70024 |      175
     176 |    70400 |    70424 |      176
     177 |    70800 |    70824 |      177
     178 |    71200 |    71224 |      178
     179 |    71600 |    71624 |      179
     180 |    72000 |    72024 |      180
     181 |    72400 |    72424 |      181
     182 |    72800 |    72824 |      182
     183 |    73200 |    73224 |      183
     184 |    73600 |    73624 |      184
     185 |    74000 |    74024 |      185
     186 |    74400 |    74424 |      186
     187 |    74800 |    74824 |      187
     188 |    75200 |    75224 |      188
     189 |    75600 |    75624 |      189
     190 |    76000 |    76024 |      190
     191 |    76400 |    76424 |      191
     192 |    76800 |    76824 |      192
     193 |    77200 |    77224 |      193
     194 |    77600 |    77624 |      194
     195 |    78000 |    78024 |      195
