modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4520 |     768 |     762 |     4482
    4530 |     770 |     762 |     4482
    4540 |     771 |     765 |     4500
    4550 |     773 |     765 |     4500
    4560 |     775 |     768 |     4517
    4570 |     776 |     768 |     4517
    4580 |     778 |     771 |     4535
    4590 |     780 |     774 |     4552
    4600 |     782 |     774 |     4552
    4610 |     783 |     777 |     4570
    4620 |     785 |     777 |     4570
    4630 |     787 |     780 |     4588
    4640 |     788 |     780 |     4588
    4650 |     790 |     783 |     4605
    4660 |     792 |     783 |     4605
    4670 |     793 |     786 |     4623
    4680 |     795 |     789 |     4641
    4690 |     797 |     789 |     4641
    4700 |     799 |     792 |     4658
    4710 |     800 |     792 |     4658
    4720 |     802 |     795 |     4676
    4730 |     804 |     795 |     4676
    4740 |     805 |     798 |     4694
    4750 |     807 |     798 |     4694
    4760 |     809 |     801 |     4711
    4770 |     810 |     804 |     4729
    4780 |     812 |     804 |     4729
    4790 |     814 |     807 |     4747
    4800 |     816 |     807 |     4747
    4810 |     817 |     810 |     4764
    4820 |     819 |     810 |     4764
    4830 |     821 |     813 |     4782
    4840 |     822 |     813 |     4782
    4850 |     824 |     816 |     4800
    4860 |     826 |     819 |     4817
    4870 |     827 |     819 |     4817
    4880 |     829 |     822 |     4835
    4890 |     831 |     822 |     4835
    4900 |     833 |     825 |     4852
    4910 |     834 |     825 |     4852
    4920 |     836 |     828 |     4870
    4930 |     838 |     828 |     4870
    4940 |     839 |     831 |     4888
    4950 |     841 |     834 |     4905
    4960 |     843 |     834 |     4905
    4970 |     844 |     837 |     4923
    4980 |     846 |     837 |     4923
    4990 |     848 |     840 |     4941
    5000 |     850 |     840 |     4941
    5010 |     851 |     843 |     4958
    5020 |     853 |     843 |     4958
    5030 |     855 |     846 |     4976
    5040 |     856 |     849 |     4994
    5050 |     858 |     849 |     4994
    5060 |     860 |     852 |     5011
    5070 |     861 |     852 |     5011
    5080 |     863 |     855 |     5029
    5090 |     865 |     855 |     5029
    5100 |     867 |     858 |     5047
    5110 |     868 |     858 |     5047
    5120 |     870 |     861 |     5064
    5130 |     872 |     864 |     5082
    5140 |     873 |     864 |     5082
    5150 |     875 |     867 |     5100
    5160 |     877 |     867 |     5100
    5170 |     878 |     870 |     5117
    5180 |     880 |     870 |     5117
    5190 |     882 |     873 |     5135
    5200 |     884 |     873 |     5135
    5210 |     885 |     876 |     5152
    5220 |     887 |     879 |     5170
    5230 |     889 |     879 |     5170
    5240 |     890 |     882 |     5188
    5250 |     892 |     882 |     5188
    5260 |     894 |     885 |     5205
    5270 |     895 |     885 |     5205
    5280 |     897 |     888 |     5223
    5290 |     899 |     888 |     5223
    5300 |     901 |     891 |     5241
    5310 |     902 |     894 |     5258
    5320 |     904 |     894 |     5258
    5330 |     906 |     897 |     5276
    5340 |     907 |     897 |     5276
    5350 |     909 |     900 |     5294
    5360 |     911 |     900 |     5294
    5370 |     912 |     903 |     5311
    5380 |     914 |     903 |     5311
    5390 |     916 |     906 |     5329
    5400 |     918 |     909 |     5347
    5410 |     919 |     909 |     5347
    5420 |     921 |     912 |     5364
    5430 |     923 |     912 |     5364
    5440 |     924 |     915 |     5382
    5450 |     926 |     915 |     5382
    5460 |     928 |     918 |     5400
    5470 |     929 |     918 |     5400
    5480 |     931 |     921 |     5417
    5490 |     933 |     924 |     5435
    5500 |     935 |     924 |     5435
    5510 |     936 |     927 |     5452
    5520 |     938 |     927 |     5452
    5530 |     940 |     930 |     5470
    5540 |     941 |     930 |     5470
    5550 |     943 |     933 |     5488
    5560 |     945 |     933 |     5488
    5570 |     946 |     936 |     5505
    5580 |     948 |     939 |     5523
    5590 |     950 |     939 |     5523
    5600 |     952 |     942 |     5541
    5610 |     953 |     942 |     5541
    5620 |     955 |     945 |     5558
    5630 |     957 |     945 |     5558
    5640 |     958 |     948 |     5576
    5650 |     960 |     948 |     5576
    5660 |     962 |     951 |     5594
    5670 |     963 |     954 |     5611
    5680 |     965 |     954 |     5611
    5690 |     967 |     957 |     5629
    5700 |     969 |     957 |     5629
    5710 |     970 |     960 |     5647
    5720 |     972 |     960 |     5647
    5730 |     974 |     963 |     5664
    5740 |     975 |     963 |     5664
    5750 |     977 |     966 |     5682
    5760 |     979 |     969 |     5700
    5770 |     980 |     969 |     5700
    5780 |     982 |     972 |     5717
    5790 |     984 |     972 |     5717
    5800 |     986 |     975 |     5735
    5810 |     987 |     975 |     5735
    5820 |     989 |     978 |     5752
    5830 |     991 |     978 |     5752
    5840 |     992 |     981 |     5770
    5850 |     994 |     984 |     5788
    5860 |     996 |     984 |     5788
    5870 |     997 |     987 |     5805
    5880 |     999 |     987 |     5805
    5890 |    1001 |     990 |     5823
    5900 |    1003 |     990 |     5823
    5910 |    1004 |     993 |     5841
    5920 |    1006 |     993 |     5841
    5930 |    1008 |     996 |     5858
    5940 |    1009 |     999 |     5876
    5950 |    1011 |     999 |     5876
    5960 |    1013 |    1002 |     5894
    5970 |    1014 |    1002 |     5894
    5980 |    1016 |    1005 |     5911
    5990 |    1018 |    1005 |     5911
    6000 |    1020 |    1008 |     5929
    6010 |    1021 |    1008 |     5929
    6020 |    1023 |    1011 |     5947
    6030 |    1025 |    1014 |     5964
    6040 |    1026 |    1014 |     5964
    6050 |    1028 |    1017 |     5982
    6060 |    1030 |    1017 |     5982
    6070 |    1031 |    1020 |     6000
    6080 |    1033 |    1020 |     6000
    6090 |    1035 |    1023 |     6017
    6100 |    1037 |    1023 |     6017
    6110 |    1038 |    1026 |     6035
    6120 |    1040 |    1029 |     6052
    6130 |    1042 |    1029 |     6052
    6140 |    1043 |    1032 |     6070
    6150 |    1045 |    1032 |     6070
    6160 |    1047 |    1035 |     6088
    6170 |    1048 |    1035 |     6088
    6180 |    1050 |    1038 |     6105
    6190 |    1052 |    1038 |     6105
    6200 |    1054 |    1041 |     6123
    6210 |    1055 |    1044 |     6141
    6220 |    1057 |    1044 |     6141
    6230 |    1059 |    1047 |     6158
    6240 |    1060 |    1047 |     6158
    6250 |    1062 |    1050 |     6176
    6260 |    1064 |    1050 |     6176
    6270 |    1065 |    1053 |     6194
    6280 |    1067 |    1053 |     6194
    6290 |    1069 |    1056 |     6211
    6300 |    1071 |    1059 |     6229
    6310 |    1072 |    1059 |     6229
    6320 |    1074 |    1062 |     6247
    6330 |    1076 |    1062 |     6247
    6340 |    1077 |    1065 |     6264
    6350 |    1079 |    1065 |     6264
    6360 |    1081 |    1068 |     6282
    6370 |    1082 |    1068 |     6282
    6380 |    1084 |    1071 |     6300
    6390 |    1086 |    1074 |     6317
    6400 |    1088 |    1074 |     6317
    6410 |    1089 |    1077 |     6335
    6420 |    1091 |    1077 |     6335
    6430 |    1093 |    1080 |     6352
    6440 |    1094 |    1080 |     6352
    6450 |    1096 |    1083 |     6370
    6460 |    1098 |    1083 |     6370
    6470 |    1099 |    1086 |     6388
    6480 |    1101 |    1089 |     6405
    6490 |    1103 |    1089 |     6405
    6500 |    1105 |    1092 |     6423
    6510 |    1106 |    1092 |     6423
    6520 |    1108 |    1095 |     6441
    6530 |    1110 |    1095 |     6441
    6540 |    1111 |    1098 |     6458
    6550 |    1113 |    1098 |     6458
    6560 |    1115 |    1101 |     6476
    6570 |    1116 |    1104 |     6494
    6580 |    1118 |    1104 |     6494
    6590 |    1120 |    1107 |     6511
    6600 |    1122 |    1107 |     6511
    6610 |    1123 |    1110 |     6529
    6620 |    1125 |    1110 |     6529
    6630 |    1127 |    1113 |     6547
    6640 |    1128 |    1113 |     6547
    6650 |    1130 |    1116 |     6564
    6660 |    1132 |    1119 |     6582
    6670 |    1133 |    1119 |     6582
    6680 |    1135 |    1122 |     6600
    6690 |    1137 |    1122 |     6600
    6700 |    1139 |    1125 |     6617
    6710 |    1140 |    1125 |     6617
    6720 |    1142 |    1128 |     6635
    6730 |    1144 |    1128 |     6635
    6740 |    1145 |    1131 |     6652
    6750 |    1147 |    1134 |     6670
    6760 |    1149 |    1134 |     6670
    6770 |    1150 |    1137 |     6688
    6780 |    1152 |    1137 |     6688
    6790 |    1154 |    1140 |     6705
    6800 |    1156 |    1140 |     6705
    6810 |    1157 |    1143 |     6723
    6820 |    1159 |    1143 |     6723
    6830 |    1161 |    1146 |     6741
    6840 |    1162 |    1149 |     6758
    6850 |    1164 |    1149 |     6758
    6860 |    1166 |    1152 |     6776
    6870 |    1167 |    1152 |     6776
    6880 |    1169 |    1155 |     6794
    6890 |    1171 |    1155 |     6794
    6900 |    1173 |    1158 |     6811
    6910 |    1174 |    1158 |     6811
    6920 |    1176 |    1161 |     6829
    6930 |    1178 |    1164 |     6847
    6940 |    1179 |    1164 |     6847
    6950 |    1181 |    1167 |     6864
    6960 |    1183 |    1167 |     6864
    6970 |    1184 |    1170 |     6882
    6980 |    1186 |    1170 |     6882
    6990 |    1188 |    1173 |     6900
    7000 |    1190 |    1173 |     6900
    7010 |    1191 |    1176 |     6917
    7020 |    1193 |    1179 |     6935
    7030 |    1195 |    1179 |     6935
    7040 |    1196 |    1182 |     6952
    7050 |    1198 |    1182 |     6952
    7060 |    1200 |    1185 |     6970
    7070 |    1201 |    1185 |     6970
    7080 |    1203 |    1188 |     6988
    7090 |    1205 |    1188 |     6988
    7100 |    1207 |    1191 |     7005
    7110 |    1208 |    1194 |     7023
    7120 |    1210 |    1194 |     7023
    7130 |    1212 |    1197 |     7041
    7140 |    1213 |    1197 |     7041
    7150 |    1215 |    1200 |     7058
    7160 |    1217 |    1200 |     7058
    7170 |    1218 |    1203 |     7076
    7180 |    1220 |    1203 |     7076
    7190 |    1222 |    1206 |     7094
    7200 |    1224 |    1209 |     7111
    7210 |    1225 |    1209 |     7111
    7220 |    1227 |    1212 |     7129
    7230 |    1229 |    1212 |     7129
    7240 |    1230 |    1215 |     7147
    7250 |    1232 |    1215 |     7147
    7260 |    1234 |    1218 |     7164
    7270 |    1235 |    1218 |     7164
    7280 |    1237 |    1221 |     7182
    7290 |    1239 |    1224 |     7200
    7300 |    1241 |    1224 |     7200
    7310 |    1242 |    1227 |     7217
    7320 |    1244 |    1227 |     7217
    7330 |    1246 |    1230 |     7235
    7340 |    1247 |    1230 |     7235
    7350 |    1249 |    1233 |     7252
    7360 |    1251 |    1233 |     7252
    7370 |    1252 |    1236 |     7270
    7380 |    1254 |    1239 |     7288
    7390 |    1256 |    1239 |     7288
    7400 |    1258 |    1242 |     7305
    7410 |    1259 |    1242 |     7305
    7420 |    1261 |    1245 |     7323
    7430 |    1263 |    1245 |     7323
    7440 |    1264 |    1248 |     7341
    7450 |    1266 |    1248 |     7341
    7460 |    1268 |    1251 |     7358
    7470 |    1269 |    1254 |     7376
    7480 |    1271 |    1254 |     7376
    7490 |    1273 |    1257 |     7394
    7500 |    1275 |    1257 |     7394
    7510 |    1276 |    1260 |     7411
    7520 |    1278 |    1260 |     7411
    7530 |    1280 |    1263 |     7429
    7540 |    1281 |    1263 |     7429
    7550 |    1283 |    1266 |     7447
    7560 |    1285 |    1269 |     7464
    7570 |    1286 |    1269 |     7464
    7580 |    1288 |    1272 |     7482
    7590 |    1290 |    1272 |     7482
    7600 |    1292 |    1275 |     7500
    7610 |    1293 |    1275 |     7500
    7620 |    1295 |    1278 |     7517
    7630 |    1297 |    1278 |     7517
    7640 |    1298 |    1281 |     7535
    7650 |    1300 |    1284 |     7552
    7660 |    1302 |    1284 |     7552
    7670 |    1303 |    1287 |     7570
    7680 |    1305 |    1287 |     7570
    7690 |    1307 |    1290 |     7588
    7700 |    1309 |    1290 |     7588
    7710 |    1310 |    1293 |     7605
    7720 |    1312 |    1293 |     7605
    7730 |    1314 |    1296 |     7623
    7740 |    1315 |    1299 |     7641
    7750 |    1317 |    1299 |     7641
    7760 |    1319 |    1302 |     7658
    7770 |    1320 |    1302 |     7658
    7780 |    1322 |    1305 |     7676
    7790 |    1324 |    1305 |     7676
    7800 |    1326 |    1308 |     7694
    7810 |    1327 |    1308 |     7694
    7820 |    1329 |    1311 |     7711
    7830 |    1331 |    1314 |     7729
    7840 |    1332 |    1314 |     7729
    7850 |    1334 |    1317 |     7747
    7860 |    1336 |    1317 |     7747
    7870 |    1337 |    1320 |     7764
    7880 |    1339 |    1320 |     7764
    7890 |    1341 |    1323 |     7782
    7900 |    1343 |    1323 |     7782
    7910 |    1344 |    1326 |     7800
    7920 |    1346 |    1329 |     7817
    7930 |    1348 |    1329 |     7817
    7940 |    1349 |    1332 |     7835
    7950 |    1351 |    1332 |     7835
    7960 |    1353 |    1335 |     7852
    7970 |    1354 |    1335 |     7852
    7980 |    1356 |    1338 |     7870
    7990 |    1358 |    1338 |     7870
    8000 |    1360 |    1341 |     7888
    8010 |    1361 |    1344 |     7905
    8020 |    1363 |    1344 |     7905
    8030 |    1365 |    1347 |     7923
    8040 |    1366 |    1347 |     7923
    8050 |    1368 |    1350 |     7941
    8060 |    1370 |    1350 |     7941
    8070 |    1371 |    1353 |     7958
    8080 |    1373 |    1353 |     7958
    8090 |    1375 |    1356 |     7976
    8100 |    1377 |    1359 |     7994
    8110 |    1378 |    1359 |     7994
    8120 |    1380 |    1362 |     8011
    8130 |    1382 |    1362 |     8011
    8140 |    1383 |    1365 |     8029
    8150 |    1385 |    1365 |     8029
    8160 |    1387 |    1368 |     8047
    8170 |    1388 |    1368 |     8047
    8180 |    1390 |    1371 |     8064
    8190 |    1392 |    1374 |     8082
    8200 |    1394 |    1374 |     8082
    8210 |    1395 |    1377 |     8100
    8220 |    1397 |    1377 |     8100
    8230 |    1399 |    1380 |     8117
    8240 |    1400 |    1380 |     8117
    8250 |    1402 |    1383 |     8135
    8260 |    1404 |    1383 |     8135
    8270 |    1405 |    1386 |     8152
    8280 |    1407 |    1389 |     8170
    8290 |    1409 |    1389 |     8170
    8300 |    1411 |    1392 |     8188
    8310 |    1412 |    1392 |     8188
    8320 |    1414 |    1395 |     8205
    8330 |    1416 |    1395 |     8205
    8340 |    1417 |    1398 |     8223
    8350 |    1419 |    1398 |     8223
    8360 |    1421 |    1401 |     8241
    8370 |    1422 |    1404 |     8258
    8380 |    1424 |    1404 |     8258
    8390 |    1426 |    1407 |     8276
    8400 |    1428 |    1407 |     8276
    8410 |    1429 |    1410 |     8294
    8420 |    1431 |    1410 |     8294
    8430 |    1433 |    1413 |     8311
    8440 |    1434 |    1413 |     8311
    8450 |    1436 |    1416 |     8329
    8460 |    1438 |    1419 |     8347
    8470 |    1439 |    1419 |     8347
    8480 |    1441 |    1422 |     8364
    8490 |    1443 |    1422 |     8364
    8500 |    1445 |    1425 |     8382
    8510 |    1446 |    1425 |     8382
    8520 |    1448 |    1428 |     8400
    8530 |    1450 |    1428 |     8400
    8540 |    1451 |    1431 |     8417
    8550 |    1453 |    1434 |     8435
    8560 |    1455 |    1434 |     8435
    8570 |    1456 |    1437 |     8452
    8580 |    1458 |    1437 |     8452
    8590 |    1460 |    1440 |     8470
    8600 |    1462 |    1440 |     8470
    8610 |    1463 |    1443 |     8488
    8620 |    1465 |    1443 |     8488
    8630 |    1467 |    1446 |     8505
    8640 |    1468 |    1449 |     8523
    8650 |    1470 |    1449 |     8523
    8660 |    1472 |    1452 |     8541
    8670 |    1473 |    1452 |     8541
    8680 |    1475 |    1455 |     8558
    8690 |    1477 |    1455 |     8558
    8700 |    1479 |    1458 |     8576
    8710 |    1480 |    1458 |     8576
    8720 |    1482 |    1461 |     8594
    8730 |    1484 |    1464 |     8611
    8740 |    1485 |    1464 |     8611
    8750 |    1487 |    1467 |     8629
    8760 |    1489 |    1467 |     8629
    8770 |    1490 |    1470 |     8647
    8780 |    1492 |    1470 |     8647
    8790 |    1494 |    1473 |     8664
    8800 |    1496 |    1473 |     8664
    8810 |    1497 |    1476 |     8682
    8820 |    1499 |    1479 |     8700
    8830 |    1501 |    1479 |     8700
    8840 |    1502 |    1482 |     8717
    8850 |    1504 |    1482 |     8717
    8860 |    1506 |    1485 |     8735
    8870 |    1507 |    1485 |     8735
    8880 |    1509 |    1488 |     8752
    8890 |    1511 |    1488 |     8752
    8900 |    1513 |    1491 |     8770
    8910 |    1514 |    1494 |     8788
    8920 |    1516 |    1494 |     8788
    8930 |    1518 |    1497 |     8805
    8940 |    1519 |    1497 |     8805
    8950 |    1521 |    1500 |     8823
    8960 |    1523 |    1500 |     8823
    8970 |    1524 |    1503 |     8841
    8980 |    1526 |    1503 |     8841
    8990 |    1528 |    1506 |     8858
    9000 |    1530 |    1509 |     8876
    9010 |    1531 |    1509 |     8876
    9020 |    1533 |    1512 |     8894
    9030 |    1535 |    1512 |     8894
    9040 |    1536 |    1515 |     8911
    9050 |    1538 |    1515 |     8911
    9060 |    1540 |    1518 |     8929
    9070 |    1541 |    1518 |     8929
    9080 |    1543 |    1521 |     8947
    9090 |    1545 |    1524 |     8964
    9100 |    1547 |    1524 |     8964
    9110 |    1548 |    1527 |     8982
    9120 |    1550 |    1527 |     8982
    9130 |    1552 |    1530 |     9000
    9140 |    1553 |    1530 |     9000
    9150 |    1555 |    1533 |     9017
    9160 |    1557 |    1533 |     9017
    9170 |    1558 |    1536 |     9035
    9180 |    1560 |    1539 |     9052
    9190 |    1562 |    1539 |     9052
    9200 |    1564 |    1542 |     9070
    9210 |    1565 |    1542 |     9070
    9220 |    1567 |    1545 |     9088
    9230 |    1569 |    1545 |     9088
    9240 |    1570 |    1548 |     9105
    9250 |    1572 |    1548 |     9105
    9260 |    1574 |    1551 |     9123
    9270 |    1575 |    1554 |     9141
    9280 |    1577 |    1554 |     9141
    9290 |    1579 |    1557 |     9158
    9300 |    1581 |    1557 |     9158
    9310 |    1582 |    1560 |     9176
    9320 |    1584 |    1560 |     9176
    9330 |    1586 |    1563 |     9194
    9340 |    1587 |    1563 |     9194
    9350 |    1589 |    1566 |     9211
    9360 |    1591 |    1569 |     9229
    9370 |    1592 |    1569 |     9229
    9380 |    1594 |    1572 |     9247
    9390 |    1596 |    1572 |     9247
    9400 |    1598 |    1575 |     9264
    9410 |    1599 |    1575 |     9264
    9420 |    1601 |    1578 |     9282
    9430 |    1603 |    1578 |     9282
    9440 |    1604 |    1581 |     9300
    9450 |    1606 |    1584 |     9317
    9460 |    1608 |    1584 |     9317
    9470 |    1609 |    1587 |     9335
    9480 |    1611 |    1587 |     9335
    9490 |    1613 |    1590 |     9352
    9500 |    1615 |    1590 |     9352
    9510 |    1616 |    1593 |     9370
    9520 |    1618 |    1593 |     9370
    9530 |    1620 |    1596 |     9388
    9540 |    1621 |    1599 |     9405
    9550 |    1623 |    1599 |     9405
    9560 |    1625 |    1602 |     9423
    9570 |    1626 |    1602 |     9423
    9580 |    1628 |    1605 |     9441
    9590 |    1630 |    1605 |     9441
    9600 |    1632 |    1608 |     9458
    9610 |    1633 |    1608 |     9458
    9620 |    1635 |    1611 |     9476
    9630 |    1637 |    1614 |     9494
    9640 |    1638 |    1614 |     9494
    9650 |    1640 |    1617 |     9511
    9660 |    1642 |    1617 |     9511
    9670 |    1643 |    1620 |     9529
    9680 |    1645 |    1620 |     9529
    9690 |    1647 |    1623 |     9547
    9700 |    1649 |    1623 |     9547
    9710 |    1650 |    1626 |     9564
    9720 |    1652 |    1629 |     9582
    9730 |    1654 |    1629 |     9582
    9740 |    1655 |    1632 |     9600
    9750 |    1657 |    1632 |     9600
    9760 |    1659 |    1635 |     9617
    9770 |    1660 |    1635 |     9617
    9780 |    1662 |    1638 |     9635
    9790 |    1664 |    1638 |     9635
    9800 |    1666 |    1641 |     9652
    9810 |    1667 |    1644 |     9670
    9820 |    1669 |    1644 |     9670
    9830 |    1671 |    1647 |     9688
    9840 |    1672 |    1647 |     9688
    9850 |    1674 |    1650 |     9705
    9860 |    1676 |    1650 |     9705
    9870 |    1677 |    1653 |     9723
    9880 |    1679 |    1653 |     9723
    9890 |    1681 |    1656 |     9741
    9900 |    1683 |    1659 |     9758
    9910 |    1684 |    1659 |     9758
    9920 |    1686 |    1662 |     9776
    9930 |    1688 |    1662 |     9776
    9940 |    1689 |    1665 |     9794
    9950 |    1691 |    1665 |     9794
    9960 |    1693 |    1668 |     9811
    9970 |    1694 |    1668 |     9811
    9980 |    1696 |    1671 |     9829
    9990 |    1698 |    1674 |     9847
   10000 |    1700 |    1674 |     9847
  100000 |   17000 |   16674 |    98082
 1000000 |  170000 |  166674 |   980435
10000000 | 1700000 | 1666674 |  9803964

modm::delay_us for system clock = 170000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      170 |      210 |        1      >
       2 |      340 |      384 |        2
       3 |      510 |      552 |        3
       4 |      680 |      720 |        4
       5 |      850 |      894 |        5
       6 |     1020 |     1062 |        6
       7 |     1190 |     1230 |        7
       8 |     1360 |     1404 |        8
       9 |     1530 |     1572 |        9
      10 |     1700 |     1740 |       10
      11 |     1870 |     1914 |       11
      12 |     2040 |     2082 |       12
      13 |     2210 |     2250 |       13
      14 |     2380 |     2424 |       14
      15 |     2550 |     2592 |       15
      16 |     2720 |     2760 |       16
      17 |     2890 |     2934 |       17
      18 |     3060 |     3102 |       18
      19 |     3230 |     3270 |       19
      20 |     3400 |     3444 |       20
      21 |     3570 |     3612 |       21
      22 |     3740 |     3780 |       22
      23 |     3910 |     3954 |       23
      24 |     4080 |     4122 |       24
      25 |     4250 |     4290 |       25
      26 |     4420 |     4464 |       26
      27 |     4590 |     4632 |       27
      28 |     4760 |     4800 |       28
      29 |     4930 |     4974 |       29
      30 |     5100 |     5142 |       30
      31 |     5270 |     5310 |       31
      32 |     5440 |     5484 |       32
      33 |     5610 |     5652 |       33
      34 |     5780 |     5820 |       34
      35 |     5950 |     5994 |       35
      36 |     6120 |     6162 |       36
      37 |     6290 |     6330 |       37
      38 |     6460 |     6504 |       38
      39 |     6630 |     6672 |       39
      40 |     6800 |     6840 |       40
      41 |     6970 |     7014 |       41
      42 |     7140 |     7182 |       42
      43 |     7310 |     7350 |       43
      44 |     7480 |     7524 |       44
      45 |     7650 |     7692 |       45
      46 |     7820 |     7860 |       46
      47 |     7990 |     8034 |       47
      48 |     8160 |     8202 |       48
      49 |     8330 |     8370 |       49
      50 |     8500 |     8544 |       50
      51 |     8670 |     8712 |       51
      52 |     8840 |     8880 |       52
      53 |     9010 |     9054 |       53
      54 |     9180 |     9222 |       54
      55 |     9350 |     9390 |       55
      56 |     9520 |     9564 |       56
      57 |     9690 |     9732 |       57
      58 |     9860 |     9900 |       58
      59 |    10030 |    10074 |       59
      60 |    10200 |    10242 |       60
      61 |    10370 |    10410 |       61
      62 |    10540 |    10584 |       62
      63 |    10710 |    10752 |       63
      64 |    10880 |    10920 |       64
      65 |    11050 |    11094 |       65
      66 |    11220 |    11262 |       66
      67 |    11390 |    11430 |       67
      68 |    11560 |    11604 |       68
      69 |    11730 |    11772 |       69
      70 |    11900 |    11940 |       70
      71 |    12070 |    12114 |       71
      72 |    12240 |    12282 |       72
      73 |    12410 |    12450 |       73
      74 |    12580 |    12624 |       74
      75 |    12750 |    12792 |       75
      76 |    12920 |    12960 |       76
      77 |    13090 |    13134 |       77
      78 |    13260 |    13302 |       78
      79 |    13430 |    13470 |       79
      80 |    13600 |    13644 |       80
      81 |    13770 |    13812 |       81
      82 |    13940 |    13980 |       82
      83 |    14110 |    14154 |       83
      84 |    14280 |    14322 |       84
      85 |    14450 |    14490 |       85
      86 |    14620 |    14664 |       86
      87 |    14790 |    14832 |       87
      88 |    14960 |    15000 |       88
      89 |    15130 |    15174 |       89
      90 |    15300 |    15342 |       90
      91 |    15470 |    15510 |       91
      92 |    15640 |    15684 |       92
      93 |    15810 |    15852 |       93
      94 |    15980 |    16020 |       94
      95 |    16150 |    16194 |       95
      96 |    16320 |    16362 |       96
      97 |    16490 |    16530 |       97
      98 |    16660 |    16704 |       98
      99 |    16830 |    16872 |       99
     100 |    17000 |    17040 |      100
     101 |    17170 |    17214 |      101
     102 |    17340 |    17382 |      102
     103 |    17510 |    17550 |      103
     104 |    17680 |    17724 |      104
     105 |    17850 |    17892 |      105
     106 |    18020 |    18060 |      106
     107 |    18190 |    18234 |      107
     108 |    18360 |    18402 |      108
     109 |    18530 |    18570 |      109
     110 |    18700 |    18744 |      110
     111 |    18870 |    18912 |      111
     112 |    19040 |    19080 |      112
     113 |    19210 |    19254 |      113
     114 |    19380 |    19422 |      114
     115 |    19550 |    19590 |      115
     116 |    19720 |    19764 |      116
     117 |    19890 |    19932 |      117
     118 |    20060 |    20100 |      118
     119 |    20230 |    20274 |      119
     120 |    20400 |    20442 |      120
     121 |    20570 |    20610 |      121
     122 |    20740 |    20784 |      122
     123 |    20910 |    20952 |      123
     124 |    21080 |    21120 |      124
     125 |    21250 |    21294 |      125
     126 |    21420 |    21462 |      126
     127 |    21590 |    21630 |      127
     128 |    21760 |    21804 |      128
     129 |    21930 |    21972 |      129
     130 |    22100 |    22140 |      130
     131 |    22270 |    22314 |      131
     132 |    22440 |    22482 |      132
     133 |    22610 |    22650 |      133
     134 |    22780 |    22824 |      134
     135 |    22950 |    22992 |      135
     136 |    23120 |    23160 |      136
     137 |    23290 |    23334 |      137
     138 |    23460 |    23502 |      138
     139 |    23630 |    23670 |      139
     140 |    23800 |    23844 |      140
     141 |    23970 |    24012 |      141
     142 |    24140 |    24180 |      142
     143 |    24310 |    24354 |      143
     144 |    24480 |    24522 |      144
     145 |    24650 |    24690 |      145
     146 |    24820 |    24864 |      146
     147 |    24990 |    25032 |      147
     148 |    25160 |    25200 |      148
     149 |    25330 |    25374 |      149
     150 |    25500 |    25542 |      150
     151 |    25670 |    25710 |      151
     152 |    25840 |    25884 |      152
     153 |    26010 |    26052 |      153
     154 |    26180 |    26220 |      154
     155 |    26350 |    26394 |      155
     156 |    26520 |    26562 |      156
     157 |    26690 |    26730 |      157
     158 |    26860 |    26904 |      158
     159 |    27030 |    27072 |      159
     160 |    27200 |    27240 |      160
     161 |    27370 |    27414 |      161
     162 |    27540 |    27582 |      162
     163 |    27710 |    27750 |      163
     164 |    27880 |    27924 |      164
     165 |    28050 |    28092 |      165
     166 |    28220 |    28260 |      166
     167 |    28390 |    28434 |      167
     168 |    28560 |    28602 |      168
     169 |    28730 |    28770 |      169
     170 |    28900 |    28944 |      170
     171 |    29070 |    29112 |      171
     172 |    29240 |    29280 |      172
     173 |    29410 |    29454 |      173
     174 |    29580 |    29622 |      174
     175 |    29750 |    29790 |      175
     176 |    29920 |    29964 |      176
     177 |    30090 |    30132 |      177
     178 |    30260 |    30300 |      178
     179 |    30430 |    30474 |      179
     180 |    30600 |    30642 |      180
     181 |    30770 |    30810 |      181
     182 |    30940 |    30984 |      182
     183 |    31110 |    31152 |      183
     184 |    31280 |    31320 |      184
     185 |    31450 |    31494 |      185
     186 |    31620 |    31662 |      186
     187 |    31790 |    31830 |      187
     188 |    31960 |    32004 |      188
     189 |    32130 |    32172 |      189
     190 |    32300 |    32340 |      190
     191 |    32470 |    32514 |      191
     192 |    32640 |    32682 |      192
     193 |    32810 |    32850 |      193
     194 |    32980 |    33024 |      194
     195 |    33150 |    33192 |      195
     196 |    33320 |    33360 |      196
     197 |    33490 |    33534 |      197
     198 |    33660 |    33702 |      198
     199 |    33830 |    33870 |      199
     200 |    34000 |    34044 |      200
     201 |    34170 |    34212 |      201
     202 |    34340 |    34380 |      202
     203 |    34510 |    34554 |      203
     204 |    34680 |    34722 |      204
     205 |    34850 |    34890 |      205
     206 |    35020 |    35064 |      206
     207 |    35190 |    35232 |      207
     208 |    35360 |    35400 |      208
     209 |    35530 |    35574 |      209
     210 |    35700 |    35742 |      210
     211 |    35870 |    35910 |      211
     212 |    36040 |    36084 |      212
     213 |    36210 |    36252 |      213
     214 |    36380 |    36420 |      214
     215 |    36550 |    36594 |      215
     216 |    36720 |    36762 |      216
     217 |    36890 |    36930 |      217
     218 |    37060 |    37104 |      218
