modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4550 |     291 |     288 |     4500
    4560 |     291 |     288 |     4500
    4570 |     292 |     288 |     4500
    4580 |     293 |     288 |     4500
    4590 |     293 |     288 |     4500
    4600 |     294 |     292 |     4562
    4610 |     295 |     292 |     4562
    4620 |     295 |     292 |     4562
    4630 |     296 |     292 |     4562
    4640 |     296 |     292 |     4562
    4650 |     297 |     292 |     4562
    4660 |     298 |     292 |     4562
    4670 |     298 |     296 |     4625
    4680 |     299 |     296 |     4625
    4690 |     300 |     296 |     4625
    4700 |     300 |     296 |     4625
    4710 |     301 |     296 |     4625
    4720 |     302 |     296 |     4625
    4730 |     302 |     300 |     4687
    4740 |     303 |     300 |     4687
    4750 |     304 |     300 |     4687
    4760 |     304 |     300 |     4687
    4770 |     305 |     300 |     4687
    4780 |     305 |     300 |     4687
    4790 |     306 |     304 |     4750
    4800 |     307 |     304 |     4750
    4810 |     307 |     304 |     4750
    4820 |     308 |     304 |     4750
    4830 |     309 |     304 |     4750
    4840 |     309 |     304 |     4750
    4850 |     310 |     304 |     4750
    4860 |     311 |     308 |     4812
    4870 |     311 |     308 |     4812
    4880 |     312 |     308 |     4812
    4890 |     312 |     308 |     4812
    4900 |     313 |     308 |     4812
    4910 |     314 |     308 |     4812
    4920 |     314 |     312 |     4875
    4930 |     315 |     312 |     4875
    4940 |     316 |     312 |     4875
    4950 |     316 |     312 |     4875
    4960 |     317 |     312 |     4875
    4970 |     318 |     312 |     4875
    4980 |     318 |     316 |     4937
    4990 |     319 |     316 |     4937
    5000 |     320 |     316 |     4937
    5010 |     320 |     316 |     4937
    5020 |     321 |     316 |     4937
    5030 |     321 |     316 |     4937
    5040 |     322 |     320 |     5000
    5050 |     323 |     320 |     5000
    5060 |     323 |     320 |     5000
    5070 |     324 |     320 |     5000
    5080 |     325 |     320 |     5000
    5090 |     325 |     320 |     5000
    5100 |     326 |     320 |     5000
    5110 |     327 |     324 |     5062
    5120 |     327 |     324 |     5062
    5130 |     328 |     324 |     5062
    5140 |     328 |     324 |     5062
    5150 |     329 |     324 |     5062
    5160 |     330 |     324 |     5062
    5170 |     330 |     328 |     5125
    5180 |     331 |     328 |     5125
    5190 |     332 |     328 |     5125
    5200 |     332 |     328 |     5125
    5210 |     333 |     328 |     5125
    5220 |     334 |     328 |     5125
    5230 |     334 |     332 |     5187
    5240 |     335 |     332 |     5187
    5250 |     336 |     332 |     5187
    5260 |     336 |     332 |     5187
    5270 |     337 |     332 |     5187
    5280 |     337 |     332 |     5187
    5290 |     338 |     332 |     5187
    5300 |     339 |     336 |     5250
    5310 |     339 |     336 |     5250
    5320 |     340 |     336 |     5250
    5330 |     341 |     336 |     5250
    5340 |     341 |     336 |     5250
    5350 |     342 |     336 |     5250
    5360 |     343 |     340 |     5312
    5370 |     343 |     340 |     5312
    5380 |     344 |     340 |     5312
    5390 |     344 |     340 |     5312
    5400 |     345 |     340 |     5312
    5410 |     346 |     340 |     5312
    5420 |     346 |     344 |     5375
    5430 |     347 |     344 |     5375
    5440 |     348 |     344 |     5375
    5450 |     348 |     344 |     5375
    5460 |     349 |     344 |     5375
    5470 |     350 |     344 |     5375
    5480 |     350 |     344 |     5375
    5490 |     351 |     348 |     5437
    5500 |     352 |     348 |     5437
    5510 |     352 |     348 |     5437
    5520 |     353 |     348 |     5437
    5530 |     353 |     348 |     5437
    5540 |     354 |     348 |     5437
    5550 |     355 |     352 |     5500
    5560 |     355 |     352 |     5500
    5570 |     356 |     352 |     5500
    5580 |     357 |     352 |     5500
    5590 |     357 |     352 |     5500
    5600 |     358 |     352 |     5500
    5610 |     359 |     356 |     5562
    5620 |     359 |     356 |     5562
    5630 |     360 |     356 |     5562
    5640 |     360 |     356 |     5562
    5650 |     361 |     356 |     5562
    5660 |     362 |     356 |     5562
    5670 |     362 |     360 |     5625
    5680 |     363 |     360 |     5625
    5690 |     364 |     360 |     5625
    5700 |     364 |     360 |     5625
    5710 |     365 |     360 |     5625
    5720 |     366 |     360 |     5625
    5730 |     366 |     360 |     5625
    5740 |     367 |     364 |     5687
    5750 |     368 |     364 |     5687
    5760 |     368 |     364 |     5687
    5770 |     369 |     364 |     5687
    5780 |     369 |     364 |     5687
    5790 |     370 |     364 |     5687
    5800 |     371 |     368 |     5750
    5810 |     371 |     368 |     5750
    5820 |     372 |     368 |     5750
    5830 |     373 |     368 |     5750
    5840 |     373 |     368 |     5750
    5850 |     374 |     368 |     5750
    5860 |     375 |     372 |     5812
    5870 |     375 |     372 |     5812
    5880 |     376 |     372 |     5812
    5890 |     376 |     372 |     5812
    5900 |     377 |     372 |     5812
    5910 |     378 |     372 |     5812
    5920 |     378 |     372 |     5812
    5930 |     379 |     376 |     5875
    5940 |     380 |     376 |     5875
    5950 |     380 |     376 |     5875
    5960 |     381 |     376 |     5875
    5970 |     382 |     376 |     5875
    5980 |     382 |     376 |     5875
    5990 |     383 |     380 |     5937
    6000 |     384 |     380 |     5937
    6010 |     384 |     380 |     5937
    6020 |     385 |     380 |     5937
    6030 |     385 |     380 |     5937
    6040 |     386 |     380 |     5937
    6050 |     387 |     384 |     6000
    6060 |     387 |     384 |     6000
    6070 |     388 |     384 |     6000
    6080 |     389 |     384 |     6000
    6090 |     389 |     384 |     6000
    6100 |     390 |     384 |     6000
    6110 |     391 |     384 |     6000
    6120 |     391 |     388 |     6062
    6130 |     392 |     388 |     6062
    6140 |     392 |     388 |     6062
    6150 |     393 |     388 |     6062
    6160 |     394 |     388 |     6062
    6170 |     394 |     388 |     6062
    6180 |     395 |     392 |     6125
    6190 |     396 |     392 |     6125
    6200 |     396 |     392 |     6125
    6210 |     397 |     392 |     6125
    6220 |     398 |     392 |     6125
    6230 |     398 |     392 |     6125
    6240 |     399 |     396 |     6187
    6250 |     400 |     396 |     6187
    6260 |     400 |     396 |     6187
    6270 |     401 |     396 |     6187
    6280 |     401 |     396 |     6187
    6290 |     402 |     396 |     6187
    6300 |     403 |     400 |     6250
    6310 |     403 |     400 |     6250
    6320 |     404 |     400 |     6250
    6330 |     405 |     400 |     6250
    6340 |     405 |     400 |     6250
    6350 |     406 |     400 |     6250
    6360 |     407 |     400 |     6250
    6370 |     407 |     404 |     6312
    6380 |     408 |     404 |     6312
    6390 |     408 |     404 |     6312
    6400 |     409 |     404 |     6312
    6410 |     410 |     404 |     6312
    6420 |     410 |     404 |     6312
    6430 |     411 |     408 |     6375
    6440 |     412 |     408 |     6375
    6450 |     412 |     408 |     6375
    6460 |     413 |     408 |     6375
    6470 |     414 |     408 |     6375
    6480 |     414 |     408 |     6375
    6490 |     415 |     412 |     6437
    6500 |     416 |     412 |     6437
    6510 |     416 |     412 |     6437
    6520 |     417 |     412 |     6437
    6530 |     417 |     412 |     6437
    6540 |     418 |     412 |     6437
    6550 |     419 |     412 |     6437
    6560 |     419 |     416 |     6500
    6570 |     420 |     416 |     6500
    6580 |     421 |     416 |     6500
    6590 |     421 |     416 |     6500
    6600 |     422 |     416 |     6500
    6610 |     423 |     416 |     6500
    6620 |     423 |     420 |     6562
    6630 |     424 |     420 |     6562
    6640 |     424 |     420 |     6562
    6650 |     425 |     420 |     6562
    6660 |     426 |     420 |     6562
    6670 |     426 |     420 |     6562
    6680 |     427 |     424 |     6625
    6690 |     428 |     424 |     6625
    6700 |     428 |     424 |     6625
    6710 |     429 |     424 |     6625
    6720 |     430 |     424 |     6625
    6730 |     430 |     424 |     6625
    6740 |     431 |     424 |     6625
    6750 |     432 |     428 |     6687
    6760 |     432 |     428 |     6687
    6770 |     433 |     428 |     6687
    6780 |     433 |     428 |     6687
    6790 |     434 |     428 |     6687
    6800 |     435 |     428 |     6687
    6810 |     435 |     432 |     6750
    6820 |     436 |     432 |     6750
    6830 |     437 |     432 |     6750
    6840 |     437 |     432 |     6750
    6850 |     438 |     432 |     6750
    6860 |     439 |     432 |     6750
    6870 |     439 |     436 |     6812
    6880 |     440 |     436 |     6812
    6890 |     440 |     436 |     6812
    6900 |     441 |     436 |     6812
    6910 |     442 |     436 |     6812
    6920 |     442 |     436 |     6812
    6930 |     443 |     440 |     6875
    6940 |     444 |     440 |     6875
    6950 |     444 |     440 |     6875
    6960 |     445 |     440 |     6875
    6970 |     446 |     440 |     6875
    6980 |     446 |     440 |     6875
    6990 |     447 |     440 |     6875
    7000 |     448 |     444 |     6937
    7010 |     448 |     444 |     6937
    7020 |     449 |     444 |     6937
    7030 |     449 |     444 |     6937
    7040 |     450 |     444 |     6937
    7050 |     451 |     444 |     6937
    7060 |     451 |     448 |     7000
    7070 |     452 |     448 |     7000
    7080 |     453 |     448 |     7000
    7090 |     453 |     448 |     7000
    7100 |     454 |     448 |     7000
    7110 |     455 |     448 |     7000
    7120 |     455 |     452 |     7062
    7130 |     456 |     452 |     7062
    7140 |     456 |     452 |     7062
    7150 |     457 |     452 |     7062
    7160 |     458 |     452 |     7062
    7170 |     458 |     452 |     7062
    7180 |     459 |     452 |     7062
    7190 |     460 |     456 |     7125
    7200 |     460 |     456 |     7125
    7210 |     461 |     456 |     7125
    7220 |     462 |     456 |     7125
    7230 |     462 |     456 |     7125
    7240 |     463 |     456 |     7125
    7250 |     464 |     460 |     7187
    7260 |     464 |     460 |     7187
    7270 |     465 |     460 |     7187
    7280 |     465 |     460 |     7187
    7290 |     466 |     460 |     7187
    7300 |     467 |     460 |     7187
    7310 |     467 |     464 |     7250
    7320 |     468 |     464 |     7250
    7330 |     469 |     464 |     7250
    7340 |     469 |     464 |     7250
    7350 |     470 |     464 |     7250
    7360 |     471 |     464 |     7250
    7370 |     471 |     464 |     7250
    7380 |     472 |     468 |     7312
    7390 |     472 |     468 |     7312
    7400 |     473 |     468 |     7312
    7410 |     474 |     468 |     7312
    7420 |     474 |     468 |     7312
    7430 |     475 |     468 |     7312
    7440 |     476 |     472 |     7375
    7450 |     476 |     472 |     7375
    7460 |     477 |     472 |     7375
    7470 |     478 |     472 |     7375
    7480 |     478 |     472 |     7375
    7490 |     479 |     472 |     7375
    7500 |     480 |     476 |     7437
    7510 |     480 |     476 |     7437
    7520 |     481 |     476 |     7437
    7530 |     481 |     476 |     7437
    7540 |     482 |     476 |     7437
    7550 |     483 |     476 |     7437
    7560 |     483 |     480 |     7500
    7570 |     484 |     480 |     7500
    7580 |     485 |     480 |     7500
    7590 |     485 |     480 |     7500
    7600 |     486 |     480 |     7500
    7610 |     487 |     480 |     7500
    7620 |     487 |     480 |     7500
    7630 |     488 |     484 |     7562
    7640 |     488 |     484 |     7562
    7650 |     489 |     484 |     7562
    7660 |     490 |     484 |     7562
    7670 |     490 |     484 |     7562
    7680 |     491 |     484 |     7562
    7690 |     492 |     488 |     7625
    7700 |     492 |     488 |     7625
    7710 |     493 |     488 |     7625
    7720 |     494 |     488 |     7625
    7730 |     494 |     488 |     7625
    7740 |     495 |     488 |     7625
    7750 |     496 |     492 |     7687
    7760 |     496 |     492 |     7687
    7770 |     497 |     492 |     7687
    7780 |     497 |     492 |     7687
    7790 |     498 |     492 |     7687
    7800 |     499 |     492 |     7687
    7810 |     499 |     492 |     7687
    7820 |     500 |     496 |     7750
    7830 |     501 |     496 |     7750
    7840 |     501 |     496 |     7750
    7850 |     502 |     496 |     7750
    7860 |     503 |     496 |     7750
    7870 |     503 |     496 |     7750
    7880 |     504 |     500 |     7812
    7890 |     504 |     500 |     7812
    7900 |     505 |     500 |     7812
    7910 |     506 |     500 |     7812
    7920 |     506 |     500 |     7812
    7930 |     507 |     500 |     7812
    7940 |     508 |     504 |     7875
    7950 |     508 |     504 |     7875
    7960 |     509 |     504 |     7875
    7970 |     510 |     504 |     7875
    7980 |     510 |     504 |     7875
    7990 |     511 |     504 |     7875
    8000 |     512 |     504 |     7875
    8010 |     512 |     508 |     7937
    8020 |     513 |     508 |     7937
    8030 |     513 |     508 |     7937
    8040 |     514 |     508 |     7937
    8050 |     515 |     508 |     7937
    8060 |     515 |     508 |     7937
    8070 |     516 |     512 |     8000
    8080 |     517 |     512 |     8000
    8090 |     517 |     512 |     8000
    8100 |     518 |     512 |     8000
    8110 |     519 |     512 |     8000
    8120 |     519 |     512 |     8000
    8130 |     520 |     516 |     8062
    8140 |     520 |     516 |     8062
    8150 |     521 |     516 |     8062
    8160 |     522 |     516 |     8062
    8170 |     522 |     516 |     8062
    8180 |     523 |     516 |     8062
    8190 |     524 |     520 |     8125
    8200 |     524 |     520 |     8125
    8210 |     525 |     520 |     8125
    8220 |     526 |     520 |     8125
    8230 |     526 |     520 |     8125
    8240 |     527 |     520 |     8125
    8250 |     528 |     520 |     8125
    8260 |     528 |     524 |     8187
    8270 |     529 |     524 |     8187
    8280 |     529 |     524 |     8187
    8290 |     530 |     524 |     8187
    8300 |     531 |     524 |     8187
    8310 |     531 |     524 |     8187
    8320 |     532 |     528 |     8250
    8330 |     533 |     528 |     8250
    8340 |     533 |     528 |     8250
    8350 |     534 |     528 |     8250
    8360 |     535 |     528 |     8250
    8370 |     535 |     528 |     8250
    8380 |     536 |     532 |     8312
    8390 |     536 |     532 |     8312
    8400 |     537 |     532 |     8312
    8410 |     538 |     532 |     8312
    8420 |     538 |     532 |     8312
    8430 |     539 |     532 |     8312
    8440 |     540 |     532 |     8312
    8450 |     540 |     536 |     8375
    8460 |     541 |     536 |     8375
    8470 |     542 |     536 |     8375
    8480 |     542 |     536 |     8375
    8490 |     543 |     536 |     8375
    8500 |     544 |     536 |     8375
    8510 |     544 |     540 |     8437
    8520 |     545 |     540 |     8437
    8530 |     545 |     540 |     8437
    8540 |     546 |     540 |     8437
    8550 |     547 |     540 |     8437
    8560 |     547 |     540 |     8437
    8570 |     548 |     544 |     8500
    8580 |     549 |     544 |     8500
    8590 |     549 |     544 |     8500
    8600 |     550 |     544 |     8500
    8610 |     551 |     544 |     8500
    8620 |     551 |     544 |     8500
    8630 |     552 |     544 |     8500
    8640 |     552 |     548 |     8562
    8650 |     553 |     548 |     8562
    8660 |     554 |     548 |     8562
    8670 |     554 |     548 |     8562
    8680 |     555 |     548 |     8562
    8690 |     556 |     548 |     8562
    8700 |     556 |     552 |     8625
    8710 |     557 |     552 |     8625
    8720 |     558 |     552 |     8625
    8730 |     558 |     552 |     8625
    8740 |     559 |     552 |     8625
    8750 |     560 |     552 |     8625
    8760 |     560 |     556 |     8687
    8770 |     561 |     556 |     8687
    8780 |     561 |     556 |     8687
    8790 |     562 |     556 |     8687
    8800 |     563 |     556 |     8687
    8810 |     563 |     556 |     8687
    8820 |     564 |     560 |     8750
    8830 |     565 |     560 |     8750
    8840 |     565 |     560 |     8750
    8850 |     566 |     560 |     8750
    8860 |     567 |     560 |     8750
    8870 |     567 |     560 |     8750
    8880 |     568 |     560 |     8750
    8890 |     568 |     564 |     8812
    8900 |     569 |     564 |     8812
    8910 |     570 |     564 |     8812
    8920 |     570 |     564 |     8812
    8930 |     571 |     564 |     8812
    8940 |     572 |     564 |     8812
    8950 |     572 |     568 |     8875
    8960 |     573 |     568 |     8875
    8970 |     574 |     568 |     8875
    8980 |     574 |     568 |     8875
    8990 |     575 |     568 |     8875
    9000 |     576 |     568 |     8875
    9010 |     576 |     572 |     8937
    9020 |     577 |     572 |     8937
    9030 |     577 |     572 |     8937
    9040 |     578 |     572 |     8937
    9050 |     579 |     572 |     8937
    9060 |     579 |     572 |     8937
    9070 |     580 |     572 |     8937
    9080 |     581 |     576 |     9000
    9090 |     581 |     576 |     9000
    9100 |     582 |     576 |     9000
    9110 |     583 |     576 |     9000
    9120 |     583 |     576 |     9000
    9130 |     584 |     576 |     9000
    9140 |     584 |     580 |     9062
    9150 |     585 |     580 |     9062
    9160 |     586 |     580 |     9062
    9170 |     586 |     580 |     9062
    9180 |     587 |     580 |     9062
    9190 |     588 |     580 |     9062
    9200 |     588 |     584 |     9125
    9210 |     589 |     584 |     9125
    9220 |     590 |     584 |     9125
    9230 |     590 |     584 |     9125
    9240 |     591 |     584 |     9125
    9250 |     592 |     584 |     9125
    9260 |     592 |     584 |     9125
    9270 |     593 |     588 |     9187
    9280 |     593 |     588 |     9187
    9290 |     594 |     588 |     9187
    9300 |     595 |     588 |     9187
    9310 |     595 |     588 |     9187
    9320 |     596 |     588 |     9187
    9330 |     597 |     592 |     9250
    9340 |     597 |     592 |     9250
    9350 |     598 |     592 |     9250
    9360 |     599 |     592 |     9250
    9370 |     599 |     592 |     9250
    9380 |     600 |     592 |     9250
    9390 |     600 |     596 |     9312
    9400 |     601 |     596 |     9312
    9410 |     602 |     596 |     9312
    9420 |     602 |     596 |     9312
    9430 |     603 |     596 |     9312
    9440 |     604 |     596 |     9312
    9450 |     604 |     600 |     9375
    9460 |     605 |     600 |     9375
    9470 |     606 |     600 |     9375
    9480 |     606 |     600 |     9375
    9490 |     607 |     600 |     9375
    9500 |     608 |     600 |     9375
    9510 |     608 |     600 |     9375
    9520 |     609 |     604 |     9437
    9530 |     609 |     604 |     9437
    9540 |     610 |     604 |     9437
    9550 |     611 |     604 |     9437
    9560 |     611 |     604 |     9437
    9570 |     612 |     604 |     9437
    9580 |     613 |     608 |     9500
    9590 |     613 |     608 |     9500
    9600 |     614 |     608 |     9500
    9610 |     615 |     608 |     9500
    9620 |     615 |     608 |     9500
    9630 |     616 |     608 |     9500
    9640 |     616 |     612 |     9562
    9650 |     617 |     612 |     9562
    9660 |     618 |     612 |     9562
    9670 |     618 |     612 |     9562
    9680 |     619 |     612 |     9562
    9690 |     620 |     612 |     9562
    9700 |     620 |     612 |     9562
    9710 |     621 |     616 |     9625
    9720 |     622 |     616 |     9625
    9730 |     622 |     616 |     9625
    9740 |     623 |     616 |     9625
    9750 |     624 |     616 |     9625
    9760 |     624 |     616 |     9625
    9770 |     625 |     620 |     9687
    9780 |     625 |     620 |     9687
    9790 |     626 |     620 |     9687
    9800 |     627 |     620 |     9687
    9810 |     627 |     620 |     9687
    9820 |     628 |     620 |     9687
    9830 |     629 |     624 |     9750
    9840 |     629 |     624 |     9750
    9850 |     630 |     624 |     9750
    9860 |     631 |     624 |     9750
    9870 |     631 |     624 |     9750
    9880 |     632 |     624 |     9750
    9890 |     632 |     624 |     9750
    9900 |     633 |     628 |     9812
    9910 |     634 |     628 |     9812
    9920 |     634 |     628 |     9812
    9930 |     635 |     628 |     9812
    9940 |     636 |     628 |     9812
    9950 |     636 |     628 |     9812
    9960 |     637 |     632 |     9875
    9970 |     638 |     632 |     9875
    9980 |     638 |     632 |     9875
    9990 |     639 |     632 |     9875
   10000 |     640 |     632 |     9875
  100000 |    6400 |    6348 |    99187
 1000000 |   64000 |   63492 |   992062
10000000 |  640000 |  634920 |  9920625

modm::delay_us for system clock = 64000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |       64 |       82 |        1      >
       2 |      128 |      145 |        2
       3 |      192 |      208 |        3
       4 |      256 |      271 |        4
       5 |      320 |      343 |        5
       6 |      384 |      406 |        6
       7 |      448 |      469 |        7
       8 |      512 |      532 |        8
       9 |      576 |      595 |        9
      10 |      640 |      658 |       10
      11 |      704 |      721 |       11
      12 |      768 |      784 |       12
      13 |      832 |      847 |       13
      14 |      896 |      919 |       14
      15 |      960 |      982 |       15
      16 |     1024 |     1045 |       16
      17 |     1088 |     1108 |       17
      18 |     1152 |     1171 |       18
      19 |     1216 |     1234 |       19
      20 |     1280 |     1297 |       20
      21 |     1344 |     1360 |       21
      22 |     1408 |     1423 |       22
      23 |     1472 |     1495 |       23
      24 |     1536 |     1558 |       24
      25 |     1600 |     1621 |       25
      26 |     1664 |     1684 |       26
      27 |     1728 |     1747 |       27
      28 |     1792 |     1810 |       28
      29 |     1856 |     1873 |       29
      30 |     1920 |     1936 |       30
      31 |     1984 |     1999 |       31
      32 |     2048 |     2071 |       32
      33 |     2112 |     2134 |       33
      34 |     2176 |     2197 |       34
      35 |     2240 |     2260 |       35
      36 |     2304 |     2323 |       36
      37 |     2368 |     2386 |       37
      38 |     2432 |     2449 |       38
      39 |     2496 |     2512 |       39
      40 |     2560 |     2575 |       40
      41 |     2624 |     2647 |       41
      42 |     2688 |     2710 |       42
      43 |     2752 |     2773 |       43
      44 |     2816 |     2836 |       44
      45 |     2880 |     2899 |       45
      46 |     2944 |     2962 |       46
      47 |     3008 |     3025 |       47
      48 |     3072 |     3088 |       48
      49 |     3136 |     3151 |       49
      50 |     3200 |     3223 |       50
      51 |     3264 |     3286 |       51
      52 |     3328 |     3349 |       52
      53 |     3392 |     3412 |       53
      54 |     3456 |     3475 |       54
      55 |     3520 |     3538 |       55
      56 |     3584 |     3601 |       56
      57 |     3648 |     3664 |       57
      58 |     3712 |     3727 |       58
      59 |     3776 |     3799 |       59
      60 |     3840 |     3862 |       60
      61 |     3904 |     3925 |       61
      62 |     3968 |     3988 |       62
      63 |     4032 |     4051 |       63
      64 |     4096 |     4114 |       64
      65 |     4160 |     4177 |       65
      66 |     4224 |     4240 |       66
      67 |     4288 |     4303 |       67
      68 |     4352 |     4375 |       68
      69 |     4416 |     4438 |       69
      70 |     4480 |     4501 |       70
      71 |     4544 |     4564 |       71
      72 |     4608 |     4627 |       72
      73 |     4672 |     4690 |       73
      74 |     4736 |     4753 |       74
      75 |     4800 |     4816 |       75
      76 |     4864 |     4879 |       76
      77 |     4928 |     4951 |       77
      78 |     4992 |     5014 |       78
      79 |     5056 |     5077 |       79
      80 |     5120 |     5140 |       80
      81 |     5184 |     5203 |       81
      82 |     5248 |     5266 |       82
      83 |     5312 |     5329 |       83
      84 |     5376 |     5392 |       84
      85 |     5440 |     5455 |       85
      86 |     5504 |     5527 |       86
      87 |     5568 |     5590 |       87
      88 |     5632 |     5653 |       88
      89 |     5696 |     5716 |       89
      90 |     5760 |     5779 |       90
      91 |     5824 |     5842 |       91
      92 |     5888 |     5905 |       92
      93 |     5952 |     5968 |       93
      94 |     6016 |     6031 |       94
      95 |     6080 |     6103 |       95
      96 |     6144 |     6166 |       96
      97 |     6208 |     6229 |       97
      98 |     6272 |     6292 |       98
      99 |     6336 |     6355 |       99
     100 |     6400 |     6418 |      100
     101 |     6464 |     6481 |      101
     102 |     6528 |     6544 |      102
     103 |     6592 |     6607 |      103
     104 |     6656 |     6679 |      104
     105 |     6720 |     6742 |      105
     106 |     6784 |     6805 |      106
     107 |     6848 |     6868 |      107
     108 |     6912 |     6931 |      108
     109 |     6976 |     6994 |      109
     110 |     7040 |     7057 |      110
     111 |     7104 |     7120 |      111
     112 |     7168 |     7183 |      112
     113 |     7232 |     7255 |      113
     114 |     7296 |     7318 |      114
     115 |     7360 |     7381 |      115
     116 |     7424 |     7444 |      116
     117 |     7488 |     7507 |      117
     118 |     7552 |     7570 |      118
     119 |     7616 |     7633 |      119
     120 |     7680 |     7696 |      120
     121 |     7744 |     7759 |      121
     122 |     7808 |     7831 |      122
     123 |     7872 |     7894 |      123
     124 |     7936 |     7957 |      124
     125 |     8000 |     8020 |      125
     126 |     8064 |     8083 |      126
     127 |     8128 |     8146 |      127
     128 |     8192 |     8209 |      128
     129 |     8256 |     8272 |      129
     130 |     8320 |     8335 |      130
     131 |     8384 |     8407 |      131
     132 |     8448 |     8470 |      132
     133 |     8512 |     8533 |      133
     134 |     8576 |     8596 |      134
     135 |     8640 |     8659 |      135
     136 |     8704 |     8722 |      136
     137 |     8768 |     8785 |      137
     138 |     8832 |     8848 |      138
     139 |     8896 |     8911 |      139
     140 |     8960 |     8983 |      140
     141 |     9024 |     9046 |      141
     142 |     9088 |     9109 |      142
     143 |     9152 |     9172 |      143
     144 |     9216 |     9235 |      144
     145 |     9280 |     9298 |      145
     146 |     9344 |     9361 |      146
     147 |     9408 |     9424 |      147
     148 |     9472 |     9487 |      148
     149 |     9536 |     9559 |      149
     150 |     9600 |     9622 |      150
     151 |     9664 |     9685 |      151
     152 |     9728 |     9748 |      152
     153 |     9792 |     9811 |      153
     154 |     9856 |     9874 |      154
     155 |     9920 |     9937 |      155
     156 |     9984 |    10000 |      156
     157 |    10048 |    10063 |      157
     158 |    10112 |    10135 |      158
     159 |    10176 |    10198 |      159
     160 |    10240 |    10261 |      160
     161 |    10304 |    10324 |      161
     162 |    10368 |    10387 |      162
     163 |    10432 |    10450 |      163
     164 |    10496 |    10513 |      164
     165 |    10560 |    10576 |      165
     166 |    10624 |    10639 |      166
     167 |    10688 |    10711 |      167
     168 |    10752 |    10774 |      168
     169 |    10816 |    10837 |      169
     170 |    10880 |    10900 |      170
     171 |    10944 |    10963 |      171
     172 |    11008 |    11026 |      172
     173 |    11072 |    11089 |      173
     174 |    11136 |    11152 |      174
     175 |    11200 |    11215 |      175
     176 |    11264 |    11287 |      176
     177 |    11328 |    11350 |      177
     178 |    11392 |    11413 |      178
     179 |    11456 |    11476 |      179
     180 |    11520 |    11539 |      180
     181 |    11584 |    11602 |      181
     182 |    11648 |    11665 |      182
     183 |    11712 |    11728 |      183
     184 |    11776 |    11791 |      184
     185 |    11840 |    11863 |      185
     186 |    11904 |    11926 |      186
     187 |    11968 |    11989 |      187
     188 |    12032 |    12052 |      188
     189 |    12096 |    12115 |      189
     190 |    12160 |    12178 |      190
     191 |    12224 |    12241 |      191
     192 |    12288 |    12304 |      192
     193 |    12352 |    12367 |      193
     194 |    12416 |    12439 |      194
     195 |    12480 |    12502 |      195
     196 |    12544 |    12565 |      196
     197 |    12608 |    12628 |      197
     198 |    12672 |    12691 |      198
     199 |    12736 |    12754 |      199
     200 |    12800 |    12817 |      200
     201 |    12864 |    12880 |      201
     202 |    12928 |    12943 |      202
     203 |    12992 |    13015 |      203
     204 |    13056 |    13078 |      204
     205 |    13120 |    13141 |      205
     206 |    13184 |    13204 |      206
     207 |    13248 |    13267 |      207
     208 |    13312 |    13330 |      208
     209 |    13376 |    13393 |      209
     210 |    13440 |    13456 |      210
     211 |    13504 |    13519 |      211
     212 |    13568 |    13591 |      212
     213 |    13632 |    13654 |      213
     214 |    13696 |    13717 |      214
     215 |    13760 |    13780 |      215
     216 |    13824 |    13843 |      216
     217 |    13888 |    13906 |      217
     218 |    13952 |    13969 |      218
     219 |    14016 |    14032 |      219
     220 |    14080 |    14095 |      220
     221 |    14144 |    14167 |      221
     222 |    14208 |    14230 |      222
     223 |    14272 |    14293 |      223
     224 |    14336 |    14356 |      224
     225 |    14400 |    14419 |      225
     226 |    14464 |    14482 |      226
     227 |    14528 |    14545 |      227
     228 |    14592 |    14608 |      228
     229 |    14656 |    14671 |      229
     230 |    14720 |    14743 |      230
     231 |    14784 |    14806 |      231
     232 |    14848 |    14869 |      232
     233 |    14912 |    14932 |      233
     234 |    14976 |    14995 |      234
     235 |    15040 |    15058 |      235
     236 |    15104 |    15121 |      236
     237 |    15168 |    15184 |      237
     238 |    15232 |    15247 |      238
     239 |    15296 |    15319 |      239
     240 |    15360 |    15382 |      240
     241 |    15424 |    15445 |      241
     242 |    15488 |    15508 |      242
     243 |    15552 |    15571 |      243
     244 |    15616 |    15634 |      244
     245 |    15680 |    15697 |      245
     246 |    15744 |    15760 |      246
     247 |    15808 |    15823 |      247
     248 |    15872 |    15895 |      248
     249 |    15936 |    15958 |      249
     250 |    16000 |    16021 |      250
     251 |    16064 |    16084 |      251
     252 |    16128 |    16147 |      252
     253 |    16192 |    16210 |      253
     254 |    16256 |    16273 |      254
     255 |    16320 |    16336 |      255
     256 |    16384 |    16399 |      256
     257 |    16448 |    16471 |      257
     258 |    16512 |    16534 |      258
     259 |    16576 |    16597 |      259
     260 |    16640 |    16660 |      260
     261 |    16704 |    16723 |      261
     262 |    16768 |    16786 |      262
     263 |    16832 |    16849 |      263
     264 |    16896 |    16912 |      264
     265 |    16960 |    16975 |      265
     266 |    17024 |    17047 |      266
     267 |    17088 |    17110 |      267
     268 |    17152 |    17173 |      268
     269 |    17216 |    17236 |      269
     270 |    17280 |    17299 |      270
