modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4190 |     905 |     852 |     3944
    4200 |     907 |     854 |     3953
    4210 |     909 |     856 |     3962
    4220 |     911 |     858 |     3972
    4230 |     913 |     860 |     3981
    4240 |     915 |     862 |     3990
    4250 |     918 |     864 |     4000
    4260 |     920 |     866 |     4009
    4270 |     922 |     868 |     4018
    4280 |     924 |     870 |     4027
    4290 |     926 |     872 |     4037
    4300 |     928 |     874 |     4046
    4310 |     930 |     876 |     4055
    4320 |     933 |     878 |     4064
    4330 |     935 |     880 |     4074
    4340 |     937 |     882 |     4083
    4350 |     939 |     884 |     4092
    4360 |     941 |     886 |     4101
    4370 |     943 |     888 |     4111
    4380 |     946 |     890 |     4120
    4390 |     948 |     892 |     4129
    4400 |     950 |     894 |     4138
    4410 |     952 |     896 |     4148
    4420 |     954 |     898 |     4157
    4430 |     956 |     900 |     4166
    4440 |     959 |     902 |     4175
    4450 |     961 |     904 |     4185
    4460 |     963 |     906 |     4194
    4470 |     965 |     908 |     4203
    4480 |     967 |     910 |     4212
    4490 |     969 |     912 |     4222
    4500 |     972 |     914 |     4231
    4510 |     974 |     916 |     4240
    4520 |     976 |     918 |     4250
    4530 |     978 |     920 |     4259
    4540 |     980 |     922 |     4268
    4550 |     982 |     924 |     4277
    4560 |     984 |     926 |     4287
    4570 |     987 |     928 |     4296
    4580 |     989 |     930 |     4305
    4590 |     991 |     932 |     4314
    4600 |     993 |     934 |     4324
    4610 |     995 |     936 |     4333
    4620 |     997 |     938 |     4342
    4630 |    1000 |     940 |     4351
    4640 |    1002 |     942 |     4361
    4650 |    1004 |     944 |     4370
    4660 |    1006 |     946 |     4379
    4670 |    1008 |     948 |     4388
    4680 |    1010 |     950 |     4398
    4690 |    1013 |     952 |     4407
    4700 |    1015 |     954 |     4416
    4710 |    1017 |     956 |     4425
    4720 |    1019 |     958 |     4435
    4730 |    1021 |     960 |     4444
    4740 |    1023 |     962 |     4453
    4750 |    1026 |     964 |     4462
    4760 |    1028 |     966 |     4472
    4770 |    1030 |     968 |     4481
    4780 |    1032 |     970 |     4490
    4790 |    1034 |     972 |     4500
    4800 |    1036 |     974 |     4509
    4810 |    1038 |     976 |     4518
    4820 |    1041 |     978 |     4527
    4830 |    1043 |     980 |     4537
    4840 |    1045 |     982 |     4546
    4850 |    1047 |     984 |     4555
    4860 |    1049 |     986 |     4564
    4870 |    1051 |     988 |     4574
    4880 |    1054 |     990 |     4583
    4890 |    1056 |     992 |     4592
    4900 |    1058 |     994 |     4601
    4910 |    1060 |     996 |     4611
    4920 |    1062 |     998 |     4620
    4930 |    1064 |    1000 |     4629
    4940 |    1067 |    1002 |     4638
    4950 |    1069 |    1004 |     4648
    4960 |    1071 |    1006 |     4657
    4970 |    1073 |    1008 |     4666
    4980 |    1075 |    1010 |     4675
    4990 |    1077 |    1012 |     4685
    5000 |    1080 |    1014 |     4694
    5010 |    1082 |    1016 |     4703
    5020 |    1084 |    1018 |     4712
    5030 |    1086 |    1020 |     4722
    5040 |    1088 |    1022 |     4731
    5050 |    1090 |    1024 |     4740
    5060 |    1092 |    1026 |     4750
    5070 |    1095 |    1028 |     4759
    5080 |    1097 |    1030 |     4768
    5090 |    1099 |    1032 |     4777
    5100 |    1101 |    1034 |     4787
    5110 |    1103 |    1036 |     4796
    5120 |    1105 |    1038 |     4805
    5130 |    1108 |    1040 |     4814
    5140 |    1110 |    1042 |     4824
    5150 |    1112 |    1044 |     4833
    5160 |    1114 |    1046 |     4842
    5170 |    1116 |    1048 |     4851
    5180 |    1118 |    1050 |     4861
    5190 |    1121 |    1052 |     4870
    5200 |    1123 |    1054 |     4879
    5210 |    1125 |    1056 |     4888
    5220 |    1127 |    1058 |     4898
    5230 |    1129 |    1060 |     4907
    5240 |    1131 |    1062 |     4916
    5250 |    1134 |    1064 |     4925
    5260 |    1136 |    1066 |     4935
    5270 |    1138 |    1068 |     4944
    5280 |    1140 |    1070 |     4953
    5290 |    1142 |    1072 |     4962
    5300 |    1144 |    1074 |     4972
    5310 |    1146 |    1076 |     4981
    5320 |    1149 |    1078 |     4990
    5330 |    1151 |    1080 |     5000
    5340 |    1153 |    1082 |     5009
    5350 |    1155 |    1084 |     5018
    5360 |    1157 |    1086 |     5027
    5370 |    1159 |    1088 |     5037
    5380 |    1162 |    1090 |     5046
    5390 |    1164 |    1092 |     5055
    5400 |    1166 |    1094 |     5064
    5410 |    1168 |    1096 |     5074
    5420 |    1170 |    1098 |     5083
    5430 |    1172 |    1100 |     5092
    5440 |    1175 |    1102 |     5101
    5450 |    1177 |    1104 |     5111
    5460 |    1179 |    1106 |     5120
    5470 |    1181 |    1108 |     5129
    5480 |    1183 |    1110 |     5138
    5490 |    1185 |    1112 |     5148
    5500 |    1188 |    1114 |     5157
    5510 |    1190 |    1116 |     5166
    5520 |    1192 |    1118 |     5175
    5530 |    1194 |    1120 |     5185
    5540 |    1196 |    1122 |     5194
    5550 |    1198 |    1124 |     5203
    5560 |    1200 |    1126 |     5212
    5570 |    1203 |    1128 |     5222
    5580 |    1205 |    1130 |     5231
    5590 |    1207 |    1132 |     5240
    5600 |    1209 |    1134 |     5250
    5610 |    1211 |    1136 |     5259
    5620 |    1213 |    1138 |     5268
    5630 |    1216 |    1140 |     5277
    5640 |    1218 |    1142 |     5287
    5650 |    1220 |    1144 |     5296
    5660 |    1222 |    1146 |     5305
    5670 |    1224 |    1148 |     5314
    5680 |    1226 |    1150 |     5324
    5690 |    1229 |    1152 |     5333
    5700 |    1231 |    1154 |     5342
    5710 |    1233 |    1156 |     5351
    5720 |    1235 |    1158 |     5361
    5730 |    1237 |    1160 |     5370
    5740 |    1239 |    1162 |     5379
    5750 |    1242 |    1164 |     5388
    5760 |    1244 |    1166 |     5398
    5770 |    1246 |    1168 |     5407
    5780 |    1248 |    1170 |     5416
    5790 |    1250 |    1172 |     5425
    5800 |    1252 |    1174 |     5435
    5810 |    1254 |    1176 |     5444
    5820 |    1257 |    1178 |     5453
    5830 |    1259 |    1180 |     5462
    5840 |    1261 |    1182 |     5472
    5850 |    1263 |    1184 |     5481
    5860 |    1265 |    1186 |     5490
    5870 |    1267 |    1188 |     5500
    5880 |    1270 |    1190 |     5509
    5890 |    1272 |    1192 |     5518
    5900 |    1274 |    1194 |     5527
    5910 |    1276 |    1196 |     5537
    5920 |    1278 |    1198 |     5546
    5930 |    1280 |    1200 |     5555
    5940 |    1283 |    1202 |     5564
    5950 |    1285 |    1204 |     5574
    5960 |    1287 |    1206 |     5583
    5970 |    1289 |    1208 |     5592
    5980 |    1291 |    1210 |     5601
    5990 |    1293 |    1212 |     5611
    6000 |    1296 |    1214 |     5620
    6010 |    1298 |    1216 |     5629
    6020 |    1300 |    1218 |     5638
    6030 |    1302 |    1220 |     5648
    6040 |    1304 |    1222 |     5657
    6050 |    1306 |    1224 |     5666
    6060 |    1308 |    1226 |     5675
    6070 |    1311 |    1228 |     5685
    6080 |    1313 |    1230 |     5694
    6090 |    1315 |    1232 |     5703
    6100 |    1317 |    1234 |     5712
    6110 |    1319 |    1236 |     5722
    6120 |    1321 |    1238 |     5731
    6130 |    1324 |    1240 |     5740
    6140 |    1326 |    1242 |     5750
    6150 |    1328 |    1244 |     5759
    6160 |    1330 |    1246 |     5768
    6170 |    1332 |    1248 |     5777
    6180 |    1334 |    1250 |     5787
    6190 |    1337 |    1252 |     5796
    6200 |    1339 |    1254 |     5805
    6210 |    1341 |    1256 |     5814
    6220 |    1343 |    1258 |     5824
    6230 |    1345 |    1260 |     5833
    6240 |    1347 |    1262 |     5842
    6250 |    1350 |    1264 |     5851
    6260 |    1352 |    1266 |     5861
    6270 |    1354 |    1268 |     5870
    6280 |    1356 |    1270 |     5879
    6290 |    1358 |    1272 |     5888
    6300 |    1360 |    1274 |     5898
    6310 |    1362 |    1276 |     5907
    6320 |    1365 |    1278 |     5916
    6330 |    1367 |    1280 |     5925
    6340 |    1369 |    1282 |     5935
    6350 |    1371 |    1284 |     5944
    6360 |    1373 |    1286 |     5953
    6370 |    1375 |    1288 |     5962
    6380 |    1378 |    1290 |     5972
    6390 |    1380 |    1292 |     5981
    6400 |    1382 |    1294 |     5990
    6410 |    1384 |    1296 |     6000
    6420 |    1386 |    1298 |     6009
    6430 |    1388 |    1300 |     6018
    6440 |    1391 |    1302 |     6027
    6450 |    1393 |    1304 |     6037
    6460 |    1395 |    1306 |     6046
    6470 |    1397 |    1308 |     6055
    6480 |    1399 |    1310 |     6064
    6490 |    1401 |    1312 |     6074
    6500 |    1404 |    1314 |     6083
    6510 |    1406 |    1316 |     6092
    6520 |    1408 |    1318 |     6101
    6530 |    1410 |    1320 |     6111
    6540 |    1412 |    1322 |     6120
    6550 |    1414 |    1324 |     6129
    6560 |    1416 |    1326 |     6138
    6570 |    1419 |    1328 |     6148
    6580 |    1421 |    1330 |     6157
    6590 |    1423 |    1332 |     6166
    6600 |    1425 |    1334 |     6175
    6610 |    1427 |    1336 |     6185
    6620 |    1429 |    1338 |     6194
    6630 |    1432 |    1340 |     6203
    6640 |    1434 |    1342 |     6212
    6650 |    1436 |    1344 |     6222
    6660 |    1438 |    1346 |     6231
    6670 |    1440 |    1348 |     6240
    6680 |    1442 |    1350 |     6250
    6690 |    1445 |    1352 |     6259
    6700 |    1447 |    1354 |     6268
    6710 |    1449 |    1356 |     6277
    6720 |    1451 |    1358 |     6287
    6730 |    1453 |    1360 |     6296
    6740 |    1455 |    1362 |     6305
    6750 |    1458 |    1364 |     6314
    6760 |    1460 |    1366 |     6324
    6770 |    1462 |    1368 |     6333
    6780 |    1464 |    1370 |     6342
    6790 |    1466 |    1372 |     6351
    6800 |    1468 |    1374 |     6361
    6810 |    1470 |    1376 |     6370
    6820 |    1473 |    1378 |     6379
    6830 |    1475 |    1380 |     6388
    6840 |    1477 |    1382 |     6398
    6850 |    1479 |    1384 |     6407
    6860 |    1481 |    1386 |     6416
    6870 |    1483 |    1388 |     6425
    6880 |    1486 |    1390 |     6435
    6890 |    1488 |    1392 |     6444
    6900 |    1490 |    1394 |     6453
    6910 |    1492 |    1396 |     6462
    6920 |    1494 |    1398 |     6472
    6930 |    1496 |    1400 |     6481
    6940 |    1499 |    1402 |     6490
    6950 |    1501 |    1404 |     6500
    6960 |    1503 |    1406 |     6509
    6970 |    1505 |    1408 |     6518
    6980 |    1507 |    1410 |     6527
    6990 |    1509 |    1412 |     6537
    7000 |    1512 |    1414 |     6546
    7010 |    1514 |    1416 |     6555
    7020 |    1516 |    1418 |     6564
    7030 |    1518 |    1420 |     6574
    7040 |    1520 |    1422 |     6583
    7050 |    1522 |    1424 |     6592
    7060 |    1524 |    1426 |     6601
    7070 |    1527 |    1428 |     6611
    7080 |    1529 |    1430 |     6620
    7090 |    1531 |    1432 |     6629
    7100 |    1533 |    1434 |     6638
    7110 |    1535 |    1436 |     6648
    7120 |    1537 |    1438 |     6657
    7130 |    1540 |    1440 |     6666
    7140 |    1542 |    1442 |     6675
    7150 |    1544 |    1444 |     6685
    7160 |    1546 |    1446 |     6694
    7170 |    1548 |    1448 |     6703
    7180 |    1550 |    1450 |     6712
    7190 |    1553 |    1452 |     6722
    7200 |    1555 |    1454 |     6731
    7210 |    1557 |    1456 |     6740
    7220 |    1559 |    1458 |     6750
    7230 |    1561 |    1460 |     6759
    7240 |    1563 |    1462 |     6768
    7250 |    1566 |    1464 |     6777
    7260 |    1568 |    1466 |     6787
    7270 |    1570 |    1468 |     6796
    7280 |    1572 |    1470 |     6805
    7290 |    1574 |    1472 |     6814
    7300 |    1576 |    1474 |     6824
    7310 |    1578 |    1476 |     6833
    7320 |    1581 |    1478 |     6842
    7330 |    1583 |    1480 |     6851
    7340 |    1585 |    1482 |     6861
    7350 |    1587 |    1484 |     6870
    7360 |    1589 |    1486 |     6879
    7370 |    1591 |    1488 |     6888
    7380 |    1594 |    1490 |     6898
    7390 |    1596 |    1492 |     6907
    7400 |    1598 |    1494 |     6916
    7410 |    1600 |    1496 |     6925
    7420 |    1602 |    1498 |     6935
    7430 |    1604 |    1500 |     6944
    7440 |    1607 |    1502 |     6953
    7450 |    1609 |    1504 |     6962
    7460 |    1611 |    1506 |     6972
    7470 |    1613 |    1508 |     6981
    7480 |    1615 |    1510 |     6990
    7490 |    1617 |    1512 |     7000
    7500 |    1620 |    1514 |     7009
    7510 |    1622 |    1516 |     7018
    7520 |    1624 |    1518 |     7027
    7530 |    1626 |    1520 |     7037
    7540 |    1628 |    1522 |     7046
    7550 |    1630 |    1524 |     7055
    7560 |    1632 |    1526 |     7064
    7570 |    1635 |    1528 |     7074
    7580 |    1637 |    1530 |     7083
    7590 |    1639 |    1532 |     7092
    7600 |    1641 |    1534 |     7101
    7610 |    1643 |    1536 |     7111
    7620 |    1645 |    1538 |     7120
    7630 |    1648 |    1540 |     7129
    7640 |    1650 |    1542 |     7138
    7650 |    1652 |    1544 |     7148
    7660 |    1654 |    1546 |     7157
    7670 |    1656 |    1548 |     7166
    7680 |    1658 |    1550 |     7175
    7690 |    1661 |    1552 |     7185
    7700 |    1663 |    1554 |     7194
    7710 |    1665 |    1556 |     7203
    7720 |    1667 |    1558 |     7212
    7730 |    1669 |    1560 |     7222
    7740 |    1671 |    1562 |     7231
    7750 |    1674 |    1564 |     7240
    7760 |    1676 |    1566 |     7250
    7770 |    1678 |    1568 |     7259
    7780 |    1680 |    1570 |     7268
    7790 |    1682 |    1572 |     7277
    7800 |    1684 |    1574 |     7287
    7810 |    1686 |    1576 |     7296
    7820 |    1689 |    1578 |     7305
    7830 |    1691 |    1580 |     7314
    7840 |    1693 |    1582 |     7324
    7850 |    1695 |    1584 |     7333
    7860 |    1697 |    1586 |     7342
    7870 |    1699 |    1588 |     7351
    7880 |    1702 |    1590 |     7361
    7890 |    1704 |    1592 |     7370
    7900 |    1706 |    1594 |     7379
    7910 |    1708 |    1596 |     7388
    7920 |    1710 |    1598 |     7398
    7930 |    1712 |    1600 |     7407
    7940 |    1715 |    1602 |     7416
    7950 |    1717 |    1604 |     7425
    7960 |    1719 |    1606 |     7435
    7970 |    1721 |    1608 |     7444
    7980 |    1723 |    1610 |     7453
    7990 |    1725 |    1612 |     7462
    8000 |    1728 |    1614 |     7472
    8010 |    1730 |    1616 |     7481
    8020 |    1732 |    1618 |     7490
    8030 |    1734 |    1620 |     7500
    8040 |    1736 |    1622 |     7509
    8050 |    1738 |    1624 |     7518
    8060 |    1740 |    1626 |     7527
    8070 |    1743 |    1628 |     7537
    8080 |    1745 |    1630 |     7546
    8090 |    1747 |    1632 |     7555
    8100 |    1749 |    1634 |     7564
    8110 |    1751 |    1636 |     7574
    8120 |    1753 |    1638 |     7583
    8130 |    1756 |    1640 |     7592
    8140 |    1758 |    1642 |     7601
    8150 |    1760 |    1644 |     7611
    8160 |    1762 |    1646 |     7620
    8170 |    1764 |    1648 |     7629
    8180 |    1766 |    1650 |     7638
    8190 |    1769 |    1652 |     7648
    8200 |    1771 |    1654 |     7657
    8210 |    1773 |    1656 |     7666
    8220 |    1775 |    1658 |     7675
    8230 |    1777 |    1660 |     7685
    8240 |    1779 |    1662 |     7694
    8250 |    1782 |    1664 |     7703
    8260 |    1784 |    1666 |     7712
    8270 |    1786 |    1668 |     7722
    8280 |    1788 |    1670 |     7731
    8290 |    1790 |    1672 |     7740
    8300 |    1792 |    1674 |     7750
    8310 |    1794 |    1676 |     7759
    8320 |    1797 |    1678 |     7768
    8330 |    1799 |    1680 |     7777
    8340 |    1801 |    1682 |     7787
    8350 |    1803 |    1684 |     7796
    8360 |    1805 |    1686 |     7805
    8370 |    1807 |    1688 |     7814
    8380 |    1810 |    1690 |     7824
    8390 |    1812 |    1692 |     7833
    8400 |    1814 |    1694 |     7842
    8410 |    1816 |    1696 |     7851
    8420 |    1818 |    1698 |     7861
    8430 |    1820 |    1700 |     7870
    8440 |    1823 |    1702 |     7879
    8450 |    1825 |    1704 |     7888
    8460 |    1827 |    1706 |     7898
    8470 |    1829 |    1708 |     7907
    8480 |    1831 |    1710 |     7916
    8490 |    1833 |    1712 |     7925
    8500 |    1836 |    1714 |     7935
    8510 |    1838 |    1716 |     7944
    8520 |    1840 |    1718 |     7953
    8530 |    1842 |    1720 |     7962
    8540 |    1844 |    1722 |     7972
    8550 |    1846 |    1724 |     7981
    8560 |    1848 |    1726 |     7990
    8570 |    1851 |    1728 |     8000
    8580 |    1853 |    1730 |     8009
    8590 |    1855 |    1732 |     8018
    8600 |    1857 |    1734 |     8027
    8610 |    1859 |    1736 |     8037
    8620 |    1861 |    1738 |     8046
    8630 |    1864 |    1740 |     8055
    8640 |    1866 |    1742 |     8064
    8650 |    1868 |    1744 |     8074
    8660 |    1870 |    1746 |     8083
    8670 |    1872 |    1748 |     8092
    8680 |    1874 |    1750 |     8101
    8690 |    1877 |    1752 |     8111
    8700 |    1879 |    1754 |     8120
    8710 |    1881 |    1756 |     8129
    8720 |    1883 |    1758 |     8138
    8730 |    1885 |    1760 |     8148
    8740 |    1887 |    1762 |     8157
    8750 |    1890 |    1764 |     8166
    8760 |    1892 |    1766 |     8175
    8770 |    1894 |    1768 |     8185
    8780 |    1896 |    1770 |     8194
    8790 |    1898 |    1772 |     8203
    8800 |    1900 |    1774 |     8212
    8810 |    1902 |    1776 |     8222
    8820 |    1905 |    1778 |     8231
    8830 |    1907 |    1780 |     8240
    8840 |    1909 |    1782 |     8250
    8850 |    1911 |    1784 |     8259
    8860 |    1913 |    1786 |     8268
    8870 |    1915 |    1788 |     8277
    8880 |    1918 |    1790 |     8287
    8890 |    1920 |    1792 |     8296
    8900 |    1922 |    1794 |     8305
    8910 |    1924 |    1796 |     8314
    8920 |    1926 |    1798 |     8324
    8930 |    1928 |    1800 |     8333
    8940 |    1931 |    1802 |     8342
    8950 |    1933 |    1804 |     8351
    8960 |    1935 |    1806 |     8361
    8970 |    1937 |    1808 |     8370
    8980 |    1939 |    1810 |     8379
    8990 |    1941 |    1812 |     8388
    9000 |    1944 |    1814 |     8398
    9010 |    1946 |    1816 |     8407
    9020 |    1948 |    1818 |     8416
    9030 |    1950 |    1820 |     8425
    9040 |    1952 |    1822 |     8435
    9050 |    1954 |    1824 |     8444
    9060 |    1956 |    1826 |     8453
    9070 |    1959 |    1828 |     8462
    9080 |    1961 |    1830 |     8472
    9090 |    1963 |    1832 |     8481
    9100 |    1965 |    1834 |     8490
    9110 |    1967 |    1836 |     8500
    9120 |    1969 |    1838 |     8509
    9130 |    1972 |    1840 |     8518
    9140 |    1974 |    1842 |     8527
    9150 |    1976 |    1844 |     8537
    9160 |    1978 |    1846 |     8546
    9170 |    1980 |    1848 |     8555
    9180 |    1982 |    1850 |     8564
    9190 |    1985 |    1852 |     8574
    9200 |    1987 |    1854 |     8583
    9210 |    1989 |    1856 |     8592
    9220 |    1991 |    1858 |     8601
    9230 |    1993 |    1860 |     8611
    9240 |    1995 |    1862 |     8620
    9250 |    1998 |    1864 |     8629
    9260 |    2000 |    1866 |     8638
    9270 |    2002 |    1868 |     8648
    9280 |    2004 |    1870 |     8657
    9290 |    2006 |    1872 |     8666
    9300 |    2008 |    1874 |     8675
    9310 |    2010 |    1876 |     8685
    9320 |    2013 |    1878 |     8694
    9330 |    2015 |    1880 |     8703
    9340 |    2017 |    1882 |     8712
    9350 |    2019 |    1884 |     8722
    9360 |    2021 |    1886 |     8731
    9370 |    2023 |    1888 |     8740
    9380 |    2026 |    1890 |     8750
    9390 |    2028 |    1892 |     8759
    9400 |    2030 |    1894 |     8768
    9410 |    2032 |    1896 |     8777
    9420 |    2034 |    1898 |     8787
    9430 |    2036 |    1900 |     8796
    9440 |    2039 |    1902 |     8805
    9450 |    2041 |    1904 |     8814
    9460 |    2043 |    1906 |     8824
    9470 |    2045 |    1908 |     8833
    9480 |    2047 |    1910 |     8842
    9490 |    2049 |    1912 |     8851
    9500 |    2052 |    1914 |     8861
    9510 |    2054 |    1916 |     8870
    9520 |    2056 |    1918 |     8879
    9530 |    2058 |    1920 |     8888
    9540 |    2060 |    1922 |     8898
    9550 |    2062 |    1924 |     8907
    9560 |    2064 |    1926 |     8916
    9570 |    2067 |    1928 |     8925
    9580 |    2069 |    1930 |     8935
    9590 |    2071 |    1932 |     8944
    9600 |    2073 |    1934 |     8953
    9610 |    2075 |    1936 |     8962
    9620 |    2077 |    1938 |     8972
    9630 |    2080 |    1940 |     8981
    9640 |    2082 |    1942 |     8990
    9650 |    2084 |    1944 |     9000
    9660 |    2086 |    1946 |     9009
    9670 |    2088 |    1948 |     9018
    9680 |    2090 |    1950 |     9027
    9690 |    2093 |    1952 |     9037
    9700 |    2095 |    1954 |     9046
    9710 |    2097 |    1956 |     9055
    9720 |    2099 |    1958 |     9064
    9730 |    2101 |    1960 |     9074
    9740 |    2103 |    1962 |     9083
    9750 |    2106 |    1964 |     9092
    9760 |    2108 |    1966 |     9101
    9770 |    2110 |    1968 |     9111
    9780 |    2112 |    1970 |     9120
    9790 |    2114 |    1972 |     9129
    9800 |    2116 |    1974 |     9138
    9810 |    2118 |    1976 |     9148
    9820 |    2121 |    1978 |     9157
    9830 |    2123 |    1980 |     9166
    9840 |    2125 |    1982 |     9175
    9850 |    2127 |    1984 |     9185
    9860 |    2129 |    1986 |     9194
    9870 |    2131 |    1988 |     9203
    9880 |    2134 |    1990 |     9212
    9890 |    2136 |    1992 |     9222
    9900 |    2138 |    1994 |     9231
    9910 |    2140 |    1996 |     9240
    9920 |    2142 |    1998 |     9250
    9930 |    2144 |    2000 |     9259
    9940 |    2147 |    2002 |     9268
    9950 |    2149 |    2004 |     9277
    9960 |    2151 |    2006 |     9287
    9970 |    2153 |    2008 |     9296
    9980 |    2155 |    2010 |     9305
    9990 |    2157 |    2012 |     9314
   10000 |    2160 |    2014 |     9324
  100000 |   21600 |   20014 |    92657
 1000000 |  216000 |  200014 |   925990
10000000 | 2160000 | 2000014 |  9259324

modm::delay_us for system clock = 216000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      216 |      243 |        1
       2 |      432 |      459 |        2
       3 |      648 |      675 |        3
       4 |      864 |      891 |        4
       5 |     1080 |     1107 |        5
       6 |     1296 |     1323 |        6
       7 |     1512 |     1539 |        7
       8 |     1728 |     1755 |        8
       9 |     1944 |     1971 |        9
      10 |     2160 |     2187 |       10
      11 |     2376 |     2403 |       11
      12 |     2592 |     2619 |       12
      13 |     2808 |     2835 |       13
      14 |     3024 |     3051 |       14
      15 |     3240 |     3267 |       15
      16 |     3456 |     3483 |       16
      17 |     3672 |     3699 |       17
      18 |     3888 |     3915 |       18
      19 |     4104 |     4131 |       19
      20 |     4320 |     4347 |       20
      21 |     4536 |     4563 |       21
      22 |     4752 |     4779 |       22
      23 |     4968 |     4995 |       23
      24 |     5184 |     5211 |       24
      25 |     5400 |     5427 |       25
      26 |     5616 |     5643 |       26
      27 |     5832 |     5859 |       27
      28 |     6048 |     6075 |       28
      29 |     6264 |     6291 |       29
      30 |     6480 |     6507 |       30
      31 |     6696 |     6723 |       31
      32 |     6912 |     6939 |       32
      33 |     7128 |     7155 |       33
      34 |     7344 |     7371 |       34
      35 |     7560 |     7587 |       35
      36 |     7776 |     7803 |       36
      37 |     7992 |     8019 |       37
      38 |     8208 |     8235 |       38
      39 |     8424 |     8451 |       39
      40 |     8640 |     8667 |       40
      41 |     8856 |     8883 |       41
      42 |     9072 |     9099 |       42
      43 |     9288 |     9315 |       43
      44 |     9504 |     9531 |       44
      45 |     9720 |     9747 |       45
      46 |     9936 |     9963 |       46
      47 |    10152 |    10179 |       47
      48 |    10368 |    10395 |       48
      49 |    10584 |    10611 |       49
      50 |    10800 |    10827 |       50
      51 |    11016 |    11043 |       51
      52 |    11232 |    11259 |       52
      53 |    11448 |    11475 |       53
      54 |    11664 |    11691 |       54
      55 |    11880 |    11907 |       55
      56 |    12096 |    12123 |       56
      57 |    12312 |    12339 |       57
      58 |    12528 |    12555 |       58
      59 |    12744 |    12771 |       59
      60 |    12960 |    12987 |       60
      61 |    13176 |    13203 |       61
      62 |    13392 |    13419 |       62
      63 |    13608 |    13635 |       63
      64 |    13824 |    13851 |       64
      65 |    14040 |    14067 |       65
      66 |    14256 |    14283 |       66
      67 |    14472 |    14499 |       67
      68 |    14688 |    14715 |       68
      69 |    14904 |    14931 |       69
      70 |    15120 |    15147 |       70
      71 |    15336 |    15363 |       71
      72 |    15552 |    15579 |       72
      73 |    15768 |    15795 |       73
      74 |    15984 |    16011 |       74
      75 |    16200 |    16227 |       75
      76 |    16416 |    16443 |       76
      77 |    16632 |    16659 |       77
      78 |    16848 |    16875 |       78
      79 |    17064 |    17091 |       79
      80 |    17280 |    17307 |       80
      81 |    17496 |    17523 |       81
      82 |    17712 |    17739 |       82
      83 |    17928 |    17955 |       83
      84 |    18144 |    18171 |       84
      85 |    18360 |    18387 |       85
      86 |    18576 |    18603 |       86
      87 |    18792 |    18819 |       87
      88 |    19008 |    19035 |       88
      89 |    19224 |    19251 |       89
      90 |    19440 |    19467 |       90
      91 |    19656 |    19683 |       91
      92 |    19872 |    19899 |       92
      93 |    20088 |    20115 |       93
      94 |    20304 |    20331 |       94
      95 |    20520 |    20547 |       95
      96 |    20736 |    20763 |       96
      97 |    20952 |    20979 |       97
      98 |    21168 |    21195 |       98
      99 |    21384 |    21411 |       99
     100 |    21600 |    21627 |      100
     101 |    21816 |    21843 |      101
     102 |    22032 |    22059 |      102
     103 |    22248 |    22275 |      103
     104 |    22464 |    22491 |      104
     105 |    22680 |    22707 |      105
     106 |    22896 |    22923 |      106
     107 |    23112 |    23139 |      107
     108 |    23328 |    23355 |      108
     109 |    23544 |    23571 |      109
     110 |    23760 |    23787 |      110
     111 |    23976 |    24003 |      111
     112 |    24192 |    24219 |      112
     113 |    24408 |    24435 |      113
     114 |    24624 |    24651 |      114
     115 |    24840 |    24867 |      115
     116 |    25056 |    25083 |      116
     117 |    25272 |    25299 |      117
     118 |    25488 |    25515 |      118
     119 |    25704 |    25731 |      119
     120 |    25920 |    25947 |      120
     121 |    26136 |    26163 |      121
     122 |    26352 |    26379 |      122
     123 |    26568 |    26595 |      123
     124 |    26784 |    26811 |      124
     125 |    27000 |    27027 |      125
     126 |    27216 |    27243 |      126
     127 |    27432 |    27459 |      127
     128 |    27648 |    27675 |      128
     129 |    27864 |    27891 |      129
     130 |    28080 |    28107 |      130
     131 |    28296 |    28323 |      131
     132 |    28512 |    28539 |      132
     133 |    28728 |    28755 |      133
     134 |    28944 |    28971 |      134
     135 |    29160 |    29187 |      135
     136 |    29376 |    29403 |      136
     137 |    29592 |    29619 |      137
     138 |    29808 |    29835 |      138
     139 |    30024 |    30051 |      139
     140 |    30240 |    30267 |      140
     141 |    30456 |    30483 |      141
     142 |    30672 |    30699 |      142
     143 |    30888 |    30915 |      143
     144 |    31104 |    31131 |      144
     145 |    31320 |    31347 |      145
     146 |    31536 |    31563 |      146
     147 |    31752 |    31779 |      147
     148 |    31968 |    31995 |      148
     149 |    32184 |    32211 |      149
     150 |    32400 |    32427 |      150
     151 |    32616 |    32643 |      151
     152 |    32832 |    32859 |      152
     153 |    33048 |    33075 |      153
     154 |    33264 |    33291 |      154
     155 |    33480 |    33507 |      155
     156 |    33696 |    33723 |      156
     157 |    33912 |    33939 |      157
     158 |    34128 |    34155 |      158
     159 |    34344 |    34371 |      159
     160 |    34560 |    34587 |      160
     161 |    34776 |    34803 |      161
     162 |    34992 |    35019 |      162
     163 |    35208 |    35235 |      163
     164 |    35424 |    35451 |      164
     165 |    35640 |    35667 |      165
     166 |    35856 |    35883 |      166
     167 |    36072 |    36099 |      167
     168 |    36288 |    36315 |      168
     169 |    36504 |    36531 |      169
     170 |    36720 |    36747 |      170
     171 |    36936 |    36963 |      171
