modm::delay_ns for system clock = 64000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4590 |    1101 |    1148 |     4783
    4600 |    1104 |    1151 |     4795
    4610 |    1106 |    1153 |     4804
    4620 |    1108 |    1156 |     4816
    4630 |    1111 |    1158 |     4825
    4640 |    1113 |    1161 |     4837
    4650 |    1116 |    1163 |     4845
    4660 |    1118 |    1166 |     4858
    4670 |    1120 |    1168 |     4866
    4680 |    1123 |    1171 |     4879
    4690 |    1125 |    1173 |     4887
    4700 |    1128 |    1176 |     4900
    4710 |    1130 |    1178 |     4908
    4720 |    1132 |    1181 |     4920
    4730 |    1135 |    1183 |     4929
    4740 |    1137 |    1186 |     4941
    4750 |    1140 |    1188 |     4950
    4760 |    1142 |    1191 |     4962
    4770 |    1144 |    1193 |     4970
    4780 |    1147 |    1196 |     4983
    4790 |    1149 |    1198 |     4991
    4800 |    1152 |    1201 |     5004
    4810 |    1154 |    1203 |     5012
    4820 |    1156 |    1206 |     5025
    4830 |    1159 |    1208 |     5033
    4840 |    1161 |    1211 |     5045
    4850 |    1164 |    1213 |     5054
    4860 |    1166 |    1216 |     5066
    4870 |    1168 |    1218 |     5075
    4880 |    1171 |    1221 |     5087
    4890 |    1173 |    1223 |     5095
    4900 |    1176 |    1226 |     5108
    4910 |    1178 |    1228 |     5116
    4920 |    1180 |    1231 |     5129
    4930 |    1183 |    1233 |     5137
    4940 |    1185 |    1236 |     5150
    4950 |    1188 |    1238 |     5158
    4960 |    1190 |    1241 |     5170
    4970 |    1192 |    1243 |     5179
    4980 |    1195 |    1246 |     5191
    4990 |    1197 |    1248 |     5200
    5000 |    1200 |    1251 |     5212
    5010 |    1202 |    1253 |     5220
    5020 |    1204 |    1256 |     5233
    5030 |    1207 |    1258 |     5241
    5040 |    1209 |    1261 |     5254
    5050 |    1212 |    1263 |     5262
    5060 |    1214 |    1266 |     5275
    5070 |    1216 |    1268 |     5283
    5080 |    1219 |    1271 |     5295
    5090 |    1221 |    1273 |     5304
    5100 |    1224 |    1276 |     5316
    5110 |    1226 |    1278 |     5325
    5120 |    1228 |    1281 |     5337
    5130 |    1231 |    1283 |     5345
    5140 |    1233 |    1286 |     5358
    5150 |    1236 |    1288 |     5366
    5160 |    1238 |    1291 |     5379
    5170 |    1240 |    1293 |     5387
    5180 |    1243 |    1296 |     5400
    5190 |    1245 |    1298 |     5408
    5200 |    1248 |    1301 |     5420
    5210 |    1250 |    1303 |     5429
    5220 |    1252 |    1306 |     5441
    5230 |    1255 |    1308 |     5450
    5240 |    1257 |    1311 |     5462
    5250 |    1260 |    1313 |     5470
    5260 |    1262 |    1316 |     5483
    5270 |    1264 |    1318 |     5491
    5280 |    1267 |    1321 |     5504
    5290 |    1269 |    1323 |     5512
    5300 |    1272 |    1326 |     5525
    5310 |    1274 |    1328 |     5533
    5320 |    1276 |    1331 |     5545
    5330 |    1279 |    1333 |     5554
    5340 |    1281 |    1336 |     5566
    5350 |    1284 |    1338 |     5575
    5360 |    1286 |    1341 |     5587
    5370 |    1288 |    1343 |     5595
    5380 |    1291 |    1346 |     5608
    5390 |    1293 |    1348 |     5616
    5400 |    1296 |    1351 |     5629
    5410 |    1298 |    1353 |     5637
    5420 |    1300 |    1356 |     5650
    5430 |    1303 |    1358 |     5658
    5440 |    1305 |    1361 |     5670
    5450 |    1308 |    1363 |     5679
    5460 |    1310 |    1366 |     5691
    5470 |    1312 |    1368 |     5700
    5480 |    1315 |    1371 |     5712
    5490 |    1317 |    1373 |     5720
    5500 |    1320 |    1376 |     5733
    5510 |    1322 |    1378 |     5741
    5520 |    1324 |    1381 |     5754
    5530 |    1327 |    1383 |     5762
    5540 |    1329 |    1386 |     5775
    5550 |    1332 |    1388 |     5783
    5560 |    1334 |    1391 |     5795
    5570 |    1336 |    1393 |     5804
    5580 |    1339 |    1396 |     5816
    5590 |    1341 |    1398 |     5825
    5600 |    1344 |    1401 |     5837
    5610 |    1346 |    1403 |     5845
    5620 |    1348 |    1406 |     5858
    5630 |    1351 |    1408 |     5866
    5640 |    1353 |    1411 |     5879
    5650 |    1356 |    1413 |     5887
    5660 |    1358 |    1416 |     5900
    5670 |    1360 |    1418 |     5908
    5680 |    1363 |    1421 |     5920
    5690 |    1365 |    1423 |     5929
    5700 |    1368 |    1426 |     5941
    5710 |    1370 |    1428 |     5950
    5720 |    1372 |    1431 |     5962
    5730 |    1375 |    1433 |     5970
    5740 |    1377 |    1436 |     5983
    5750 |    1380 |    1438 |     5991
    5760 |    1382 |    1441 |     6004
    5770 |    1384 |    1443 |     6012
    5780 |    1387 |    1446 |     6025
    5790 |    1389 |    1448 |     6033
    5800 |    1392 |    1451 |     6045
    5810 |    1394 |    1453 |     6054
    5820 |    1396 |    1456 |     6066
    5830 |    1399 |    1458 |     6075
    5840 |    1401 |    1461 |     6087
    5850 |    1404 |    1463 |     6095
    5860 |    1406 |    1466 |     6108
    5870 |    1408 |    1468 |     6116
    5880 |    1411 |    1471 |     6129
    5890 |    1413 |    1473 |     6137
    5900 |    1416 |    1476 |     6150
    5910 |    1418 |    1478 |     6158
    5920 |    1420 |    1481 |     6170
    5930 |    1423 |    1483 |     6179
    5940 |    1425 |    1486 |     6191
    5950 |    1428 |    1488 |     6200
    5960 |    1430 |    1491 |     6212
    5970 |    1432 |    1493 |     6220
    5980 |    1435 |    1496 |     6233
    5990 |    1437 |    1498 |     6241
    6000 |    1440 |    1501 |     6254
    6010 |    1442 |    1503 |     6262
    6020 |    1444 |    1506 |     6275
    6030 |    1447 |    1508 |     6283
    6040 |    1449 |    1511 |     6295
    6050 |    1452 |    1513 |     6304
    6060 |    1454 |    1516 |     6316
    6070 |    1456 |    1518 |     6325
    6080 |    1459 |    1521 |     6337
    6090 |    1461 |    1523 |     6345
    6100 |    1464 |    1526 |     6358
    6110 |    1466 |    1528 |     6366
    6120 |    1468 |    1531 |     6379
    6130 |    1471 |    1533 |     6387
    6140 |    1473 |    1536 |     6400
    6150 |    1476 |    1538 |     6408
    6160 |    1478 |    1541 |     6420
    6170 |    1480 |    1543 |     6429
    6180 |    1483 |    1546 |     6441
    6190 |    1485 |    1548 |     6450
    6200 |    1488 |    1551 |     6462
    6210 |    1490 |    1553 |     6470
    6220 |    1492 |    1556 |     6483
    6230 |    1495 |    1558 |     6491
    6240 |    1497 |    1561 |     6504
    6250 |    1500 |    1563 |     6512
    6260 |    1502 |    1566 |     6525
    6270 |    1504 |    1568 |     6533
    6280 |    1507 |    1571 |     6545
    6290 |    1509 |    1573 |     6554
    6300 |    1512 |    1576 |     6566
    6310 |    1514 |    1578 |     6575
    6320 |    1516 |    1581 |     6587
    6330 |    1519 |    1583 |     6595
    6340 |    1521 |    1586 |     6608
    6350 |    1524 |    1588 |     6616
    6360 |    1526 |    1591 |     6629
    6370 |    1528 |    1593 |     6637
    6380 |    1531 |    1596 |     6650
    6390 |    1533 |    1598 |     6658
    6400 |    1536 |    1601 |     6670
    6410 |    1538 |    1603 |     6679
    6420 |    1540 |    1606 |     6691
    6430 |    1543 |    1608 |     6700
    6440 |    1545 |    1611 |     6712
    6450 |    1548 |    1613 |     6720
    6460 |    1550 |    1616 |     6733
    6470 |    1552 |    1618 |     6741
    6480 |    1555 |    1621 |     6754
    6490 |    1557 |    1623 |     6762
    6500 |    1560 |    1626 |     6775
    6510 |    1562 |    1628 |     6783
    6520 |    1564 |    1631 |     6795
    6530 |    1567 |    1633 |     6804
    6540 |    1569 |    1636 |     6816
    6550 |    1572 |    1638 |     6825
    6560 |    1574 |    1641 |     6837
    6570 |    1576 |    1643 |     6845
    6580 |    1579 |    1646 |     6858
    6590 |    1581 |    1648 |     6866
    6600 |    1584 |    1651 |     6879
    6610 |    1586 |    1653 |     6887
    6620 |    1588 |    1656 |     6900
    6630 |    1591 |    1658 |     6908
    6640 |    1593 |    1661 |     6920
    6650 |    1596 |    1663 |     6929
    6660 |    1598 |    1666 |     6941
    6670 |    1600 |    1668 |     6950
    6680 |    1603 |    1671 |     6962
    6690 |    1605 |    1673 |     6970
    6700 |    1608 |    1676 |     6983
    6710 |    1610 |    1678 |     6991
    6720 |    1612 |    1681 |     7004
    6730 |    1615 |    1683 |     7012
    6740 |    1617 |    1686 |     7025
    6750 |    1620 |    1688 |     7033
    6760 |    1622 |    1691 |     7045
    6770 |    1624 |    1693 |     7054
    6780 |    1627 |    1696 |     7066
    6790 |    1629 |    1698 |     7075
    6800 |    1632 |    1701 |     7087
    6810 |    1634 |    1703 |     7095
    6820 |    1636 |    1706 |     7108
    6830 |    1639 |    1708 |     7116
    6840 |    1641 |    1711 |     7129
    6850 |    1644 |    1713 |     7137
    6860 |    1646 |    1716 |     7150
    6870 |    1648 |    1718 |     7158
    6880 |    1651 |    1721 |     7170
    6890 |    1653 |    1723 |     7179
    6900 |    1656 |    1726 |     7191
    6910 |    1658 |    1728 |     7200
    6920 |    1660 |    1731 |     7212
    6930 |    1663 |    1733 |     7220
    6940 |    1665 |    1736 |     7233
    6950 |    1668 |    1738 |     7241
    6960 |    1670 |    1741 |     7254
    6970 |    1672 |    1743 |     7262
    6980 |    1675 |    1746 |     7275
    6990 |    1677 |    1748 |     7283
    7000 |    1680 |    1751 |     7295
    7010 |    1682 |    1753 |     7304
    7020 |    1684 |    1756 |     7316
    7030 |    1687 |    1758 |     7325
    7040 |    1689 |    1761 |     7337
    7050 |    1692 |    1763 |     7345
    7060 |    1694 |    1766 |     7358
    7070 |    1696 |    1768 |     7366
    7080 |    1699 |    1771 |     7379
    7090 |    1701 |    1773 |     7387
    7100 |    1704 |    1776 |     7400
    7110 |    1706 |    1778 |     7408
    7120 |    1708 |    1781 |     7420
    7130 |    1711 |    1783 |     7429
    7140 |    1713 |    1786 |     7441
    7150 |    1716 |    1788 |     7450
    7160 |    1718 |    1791 |     7462
    7170 |    1720 |    1793 |     7470
    7180 |    1723 |    1796 |     7483
    7190 |    1725 |    1798 |     7491
    7200 |    1728 |    1801 |     7504
    7210 |    1730 |    1803 |     7512
    7220 |    1732 |    1806 |     7525
    7230 |    1735 |    1808 |     7533
    7240 |    1737 |    1811 |     7545
    7250 |    1740 |    1813 |     7554
    7260 |    1742 |    1816 |     7566
    7270 |    1744 |    1818 |     7575
    7280 |    1747 |    1821 |     7587
    7290 |    1749 |    1823 |     7595
    7300 |    1752 |    1826 |     7608
    7310 |    1754 |    1828 |     7616
    7320 |    1756 |    1831 |     7629
    7330 |    1759 |    1833 |     7637
    7340 |    1761 |    1836 |     7650
    7350 |    1764 |    1838 |     7658
    7360 |    1766 |    1841 |     7670
    7370 |    1768 |    1843 |     7679
    7380 |    1771 |    1846 |     7691
    7390 |    1773 |    1848 |     7700
    7400 |    1776 |    1851 |     7712
    7410 |    1778 |    1853 |     7720
    7420 |    1780 |    1856 |     7733
    7430 |    1783 |    1858 |     7741
    7440 |    1785 |    1861 |     7754
    7450 |    1788 |    1863 |     7762
    7460 |    1790 |    1866 |     7775
    7470 |    1792 |    1868 |     7783
    7480 |    1795 |    1871 |     7795
    7490 |    1797 |    1873 |     7804
    7500 |    1800 |    1876 |     7816
    7510 |    1802 |    1878 |     7825
    7520 |    1804 |    1881 |     7837
    7530 |    1807 |    1883 |     7845
    7540 |    1809 |    1886 |     7858
    7550 |    1812 |    1888 |     7866
    7560 |    1814 |    1891 |     7879
    7570 |    1816 |    1893 |     7887
    7580 |    1819 |    1896 |     7900
    7590 |    1821 |    1898 |     7908
    7600 |    1824 |    1901 |     7920
    7610 |    1826 |    1903 |     7929
    7620 |    1828 |    1906 |     7941
    7630 |    1831 |    1908 |     7950
    7640 |    1833 |    1911 |     7962
    7650 |    1836 |    1913 |     7970
    7660 |    1838 |    1916 |     7983
    7670 |    1840 |    1918 |     7991
    7680 |    1843 |    1921 |     8004
    7690 |    1845 |    1923 |     8012
    7700 |    1848 |    1926 |     8025
    7710 |    1850 |    1928 |     8033
    7720 |    1852 |    1931 |     8045
    7730 |    1855 |    1933 |     8054
    7740 |    1857 |    1936 |     8066
    7750 |    1860 |    1938 |     8075
    7760 |    1862 |    1941 |     8087
    7770 |    1864 |    1943 |     8095
    7780 |    1867 |    1946 |     8108
    7790 |    1869 |    1948 |     8116
    7800 |    1872 |    1951 |     8129
    7810 |    1874 |    1953 |     8137
    7820 |    1876 |    1956 |     8150
    7830 |    1879 |    1958 |     8158
    7840 |    1881 |    1961 |     8170
    7850 |    1884 |    1963 |     8179
    7860 |    1886 |    1966 |     8191
    7870 |    1888 |    1968 |     8200
    7880 |    1891 |    1971 |     8212
    7890 |    1893 |    1973 |     8220
    7900 |    1896 |    1976 |     8233
    7910 |    1898 |    1978 |     8241
    7920 |    1900 |    1981 |     8254
    7930 |    1903 |    1983 |     8262
    7940 |    1905 |    1986 |     8275
    7950 |    1908 |    1988 |     8283
    7960 |    1910 |    1991 |     8295
    7970 |    1912 |    1993 |     8304
    7980 |    1915 |    1996 |     8316
    7990 |    1917 |    1998 |     8325
    8000 |    1920 |    2001 |     8337
    8010 |    1922 |    2003 |     8345
    8020 |    1924 |    2006 |     8358
    8030 |    1927 |    2008 |     8366
    8040 |    1929 |    2011 |     8379
    8050 |    1932 |    2013 |     8387
    8060 |    1934 |    2016 |     8400
    8070 |    1936 |    2018 |     8408
    8080 |    1939 |    2021 |     8420
    8090 |    1941 |    2023 |     8429
    8100 |    1944 |    2026 |     8441
    8110 |    1946 |    2028 |     8450
    8120 |    1948 |    2031 |     8462
    8130 |    1951 |    2033 |     8470
    8140 |    1953 |    2036 |     8483
    8150 |    1956 |    2038 |     8491
    8160 |    1958 |    2041 |     8504
    8170 |    1960 |    2043 |     8512
    8180 |    1963 |    2046 |     8525
    8190 |    1965 |    2048 |     8533
    8200 |    1968 |    2051 |     8545
    8210 |    1970 |    2053 |     8554
    8220 |    1972 |    2056 |     8566
    8230 |    1975 |    2058 |     8575
    8240 |    1977 |    2061 |     8587
    8250 |    1980 |    2063 |     8595
    8260 |    1982 |    2066 |     8608
    8270 |    1984 |    2068 |     8616
    8280 |    1987 |    2071 |     8629
    8290 |    1989 |    2073 |     8637
    8300 |    1992 |    2076 |     8650
    8310 |    1994 |    2078 |     8658
    8320 |    1996 |    2081 |     8670
    8330 |    1999 |    2083 |     8679
    8340 |    2001 |    2086 |     8691
    8350 |    2004 |    2088 |     8700
    8360 |    2006 |    2091 |     8712
    8370 |    2008 |    2093 |     8720
    8380 |    2011 |    2096 |     8733
    8390 |    2013 |    2098 |     8741
    8400 |    2016 |    2101 |     8754
    8410 |    2018 |    2103 |     8762
    8420 |    2020 |    2106 |     8775
    8430 |    2023 |    2108 |     8783
    8440 |    2025 |    2111 |     8795
    8450 |    2028 |    2113 |     8804
    8460 |    2030 |    2116 |     8816
    8470 |    2032 |    2118 |     8825
    8480 |    2035 |    2121 |     8837
    8490 |    2037 |    2123 |     8845
    8500 |    2040 |    2126 |     8858
    8510 |    2042 |    2128 |     8866
    8520 |    2044 |    2131 |     8879
    8530 |    2047 |    2133 |     8887
    8540 |    2049 |    2136 |     8900
    8550 |    2052 |    2138 |     8908
    8560 |    2054 |    2141 |     8920
    8570 |    2056 |    2143 |     8929
    8580 |    2059 |    2146 |     8941
    8590 |    2061 |    2148 |     8950
    8600 |    2064 |    2151 |     8962
    8610 |    2066 |    2153 |     8970
    8620 |    2068 |    2156 |     8983
    8630 |    2071 |    2158 |     8991
    8640 |    2073 |    2161 |     9004
    8650 |    2076 |    2163 |     9012
    8660 |    2078 |    2166 |     9025
    8670 |    2080 |    2168 |     9033
    8680 |    2083 |    2171 |     9045
    8690 |    2085 |    2173 |     9054
    8700 |    2088 |    2176 |     9066
    8710 |    2090 |    2178 |     9075
    8720 |    2092 |    2181 |     9087
    8730 |    2095 |    2183 |     9095
    8740 |    2097 |    2186 |     9108
    8750 |    2100 |    2188 |     9116
    8760 |    2102 |    2191 |     9129
    8770 |    2104 |    2193 |     9137
    8780 |    2107 |    2196 |     9150
    8790 |    2109 |    2198 |     9158
    8800 |    2112 |    2201 |     9170
    8810 |    2114 |    2203 |     9179
    8820 |    2116 |    2206 |     9191
    8830 |    2119 |    2208 |     9200
    8840 |    2121 |    2211 |     9212
    8850 |    2124 |    2213 |     9220
    8860 |    2126 |    2216 |     9233
    8870 |    2128 |    2218 |     9241
    8880 |    2131 |    2221 |     9254
    8890 |    2133 |    2223 |     9262
    8900 |    2136 |    2226 |     9275
    8910 |    2138 |    2228 |     9283
    8920 |    2140 |    2231 |     9295
    8930 |    2143 |    2233 |     9304
    8940 |    2145 |    2236 |     9316
    8950 |    2148 |    2238 |     9325
    8960 |    2150 |    2241 |     9337
    8970 |    2152 |    2243 |     9345
    8980 |    2155 |    2246 |     9358
    8990 |    2157 |    2248 |     9366
    9000 |    2160 |    2251 |     9379
    9010 |    2162 |    2253 |     9387
    9020 |    2164 |    2256 |     9400
    9030 |    2167 |    2258 |     9408
    9040 |    2169 |    2261 |     9420
    9050 |    2172 |    2263 |     9429
    9060 |    2174 |    2266 |     9441
    9070 |    2176 |    2268 |     9450
    9080 |    2179 |    2271 |     9462
    9090 |    2181 |    2273 |     9470
    9100 |    2184 |    2276 |     9483
    9110 |    2186 |    2278 |     9491
    9120 |    2188 |    2281 |     9504
    9130 |    2191 |    2283 |     9512
    9140 |    2193 |    2286 |     9525
    9150 |    2196 |    2288 |     9533
    9160 |    2198 |    2291 |     9545
    9170 |    2200 |    2293 |     9554
    9180 |    2203 |    2296 |     9566
    9190 |    2205 |    2298 |     9575
    9200 |    2208 |    2301 |     9587
    9210 |    2210 |    2303 |     9595
    9220 |    2212 |    2306 |     9608
    9230 |    2215 |    2308 |     9616
    9240 |    2217 |    2311 |     9629
    9250 |    2220 |    2313 |     9637
    9260 |    2222 |    2316 |     9650
    9270 |    2224 |    2318 |     9658
    9280 |    2227 |    2321 |     9670
    9290 |    2229 |    2323 |     9679
    9300 |    2232 |    2326 |     9691
    9310 |    2234 |    2328 |     9700
    9320 |    2236 |    2331 |     9712
    9330 |    2239 |    2333 |     9720
    9340 |    2241 |    2336 |     9733
    9350 |    2244 |    2338 |     9741
    9360 |    2246 |    2341 |     9754
    9370 |    2248 |    2343 |     9762
    9380 |    2251 |    2346 |     9775
    9390 |    2253 |    2348 |     9783
    9400 |    2256 |    2351 |     9795
    9410 |    2258 |    2353 |     9804
    9420 |    2260 |    2356 |     9816
    9430 |    2263 |    2358 |     9825
    9440 |    2265 |    2361 |     9837
    9450 |    2268 |    2363 |     9845
    9460 |    2270 |    2366 |     9858
    9470 |    2272 |    2368 |     9866
    9480 |    2275 |    2371 |     9879
    9490 |    2277 |    2373 |     9887
    9500 |    2280 |    2376 |     9900
    9510 |    2282 |    2378 |     9908
    9520 |    2284 |    2381 |     9920
    9530 |    2287 |    2383 |     9929
    9540 |    2289 |    2386 |     9941
    9550 |    2292 |    2388 |     9950
    9560 |    2294 |    2391 |     9962
    9570 |    2296 |    2393 |     9970
    9580 |    2299 |    2396 |     9983
    9590 |    2301 |    2398 |     9991
    9600 |    2304 |    2401 |    10004
    9610 |    2306 |    2403 |    10012
    9620 |    2308 |    2406 |    10025
    9630 |    2311 |    2408 |    10033
    9640 |    2313 |    2411 |    10045
    9650 |    2316 |    2413 |    10054
    9660 |    2318 |    2416 |    10066
    9670 |    2320 |    2418 |    10075
    9680 |    2323 |    2421 |    10087
    9690 |    2325 |    2423 |    10095
    9700 |    2328 |    2426 |    10108
    9710 |    2330 |    2428 |    10116
    9720 |    2332 |    2431 |    10129
    9730 |    2335 |    2433 |    10137
    9740 |    2337 |    2436 |    10150
    9750 |    2340 |    2438 |    10158
    9760 |    2342 |    2441 |    10170
    9770 |    2344 |    2443 |    10179
    9780 |    2347 |    2446 |    10191
    9790 |    2349 |    2448 |    10200
    9800 |    2352 |    2451 |    10212
    9810 |    2354 |    2453 |    10220
    9820 |    2356 |    2456 |    10233
    9830 |    2359 |    2458 |    10241
    9840 |    2361 |    2461 |    10254
    9850 |    2364 |    2463 |    10262
    9860 |    2366 |    2466 |    10275
    9870 |    2368 |    2468 |    10283
    9880 |    2371 |    2471 |    10295
    9890 |    2373 |    2473 |    10304
    9900 |    2376 |    2476 |    10316
    9910 |    2378 |    2478 |    10325
    9920 |    2380 |    2481 |    10337
    9930 |    2383 |    2483 |    10345
    9940 |    2385 |    2486 |    10358
    9950 |    2388 |    2488 |    10366
    9960 |    2390 |    2491 |    10379
    9970 |    2392 |    2493 |    10387
    9980 |    2395 |    2496 |    10400
    9990 |    2397 |    2498 |    10408
   10000 |    2400 |    2501 |    10420
  100000 |   24000 |   25001 |   104170
 1000000 |  240000 |  250001 |  1041670
10000000 | 2400000 | 2500001 | 10416670

modm::delay_us for system clock = 240000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      240 |      262 |        1
       2 |      480 |      502 |        2
       3 |      720 |      742 |        3
       4 |      960 |      982 |        4
       5 |     1200 |     1222 |        5
       6 |     1440 |     1462 |        6
       7 |     1680 |     1702 |        7
       8 |     1920 |     1942 |        8
       9 |     2160 |     2182 |        9
      10 |     2400 |     2422 |       10
      11 |     2640 |     2662 |       11
      12 |     2880 |     2902 |       12
      13 |     3120 |     3142 |       13
      14 |     3360 |     3382 |       14
      15 |     3600 |     3622 |       15
      16 |     3840 |     3862 |       16
      17 |     4080 |     4102 |       17
      18 |     4320 |     4342 |       18
      19 |     4560 |     4582 |       19
      20 |     4800 |     4822 |       20
      21 |     5040 |     5062 |       21
      22 |     5280 |     5302 |       22
      23 |     5520 |     5542 |       23
      24 |     5760 |     5782 |       24
      25 |     6000 |     6022 |       25
      26 |     6240 |     6262 |       26
      27 |     6480 |     6502 |       27
      28 |     6720 |     6742 |       28
      29 |     6960 |     6982 |       29
      30 |     7200 |     7222 |       30
      31 |     7440 |     7462 |       31
      32 |     7680 |     7702 |       32
      33 |     7920 |     7942 |       33
      34 |     8160 |     8182 |       34
      35 |     8400 |     8422 |       35
      36 |     8640 |     8662 |       36
      37 |     8880 |     8902 |       37
      38 |     9120 |     9142 |       38
      39 |     9360 |     9382 |       39
      40 |     9600 |     9622 |       40
      41 |     9840 |     9862 |       41
      42 |    10080 |    10102 |       42
      43 |    10320 |    10342 |       43
      44 |    10560 |    10582 |       44
      45 |    10800 |    10822 |       45
      46 |    11040 |    11062 |       46
      47 |    11280 |    11302 |       47
      48 |    11520 |    11542 |       48
      49 |    11760 |    11782 |       49
      50 |    12000 |    12022 |       50
      51 |    12240 |    12262 |       51
      52 |    12480 |    12502 |       52
      53 |    12720 |    12742 |       53
      54 |    12960 |    12982 |       54
      55 |    13200 |    13222 |       55
      56 |    13440 |    13462 |       56
      57 |    13680 |    13702 |       57
      58 |    13920 |    13942 |       58
      59 |    14160 |    14182 |       59
      60 |    14400 |    14422 |       60
      61 |    14640 |    14662 |       61
      62 |    14880 |    14902 |       62
      63 |    15120 |    15142 |       63
      64 |    15360 |    15382 |       64
      65 |    15600 |    15622 |       65
      66 |    15840 |    15862 |       66
      67 |    16080 |    16102 |       67
      68 |    16320 |    16342 |       68
      69 |    16560 |    16582 |       69
      70 |    16800 |    16822 |       70
      71 |    17040 |    17062 |       71
      72 |    17280 |    17302 |       72
      73 |    17520 |    17542 |       73
      74 |    17760 |    17782 |       74
      75 |    18000 |    18022 |       75
      76 |    18240 |    18262 |       76
      77 |    18480 |    18502 |       77
      78 |    18720 |    18742 |       78
      79 |    18960 |    18982 |       79
      80 |    19200 |    19222 |       80
      81 |    19440 |    19462 |       81
      82 |    19680 |    19702 |       82
      83 |    19920 |    19942 |       83
      84 |    20160 |    20182 |       84
      85 |    20400 |    20422 |       85
      86 |    20640 |    20662 |       86
      87 |    20880 |    20902 |       87
      88 |    21120 |    21142 |       88
      89 |    21360 |    21382 |       89
      90 |    21600 |    21622 |       90
      91 |    21840 |    21862 |       91
      92 |    22080 |    22102 |       92
      93 |    22320 |    22342 |       93
      94 |    22560 |    22582 |       94
      95 |    22800 |    22822 |       95
      96 |    23040 |    23062 |       96
      97 |    23280 |    23302 |       97
      98 |    23520 |    23542 |       98
      99 |    23760 |    23782 |       99
     100 |    24000 |    24022 |      100
     101 |    24240 |    24262 |      101
     102 |    24480 |    24502 |      102
     103 |    24720 |    24742 |      103
     104 |    24960 |    24982 |      104
     105 |    25200 |    25222 |      105
     106 |    25440 |    25462 |      106
     107 |    25680 |    25702 |      107
     108 |    25920 |    25942 |      108
     109 |    26160 |    26182 |      109
     110 |    26400 |    26422 |      110
     111 |    26640 |    26662 |      111
     112 |    26880 |    26902 |      112
     113 |    27120 |    27142 |      113
     114 |    27360 |    27382 |      114
     115 |    27600 |    27622 |      115
     116 |    27840 |    27862 |      116
     117 |    28080 |    28102 |      117
     118 |    28320 |    28342 |      118
     119 |    28560 |    28582 |      119
     120 |    28800 |    28822 |      120
     121 |    29040 |    29062 |      121
     122 |    29280 |    29302 |      122
     123 |    29520 |    29542 |      123
     124 |    29760 |    29782 |      124
     125 |    30000 |    30022 |      125
     126 |    30240 |    30262 |      126
     127 |    30480 |    30502 |      127
     128 |    30720 |    30742 |      128
     129 |    30960 |    30982 |      129
     130 |    31200 |    31222 |      130
     131 |    31440 |    31462 |      131
     132 |    31680 |    31702 |      132
     133 |    31920 |    31942 |      133
     134 |    32160 |    32182 |      134
     135 |    32400 |    32422 |      135
     136 |    32640 |    32662 |      136
     137 |    32880 |    32902 |      137
     138 |    33120 |    33142 |      138
     139 |    33360 |    33382 |      139
     140 |    33600 |    33622 |      140
     141 |    33840 |    33862 |      141
     142 |    34080 |    34102 |      142
     143 |    34320 |    34342 |      143
     144 |    34560 |    34582 |      144
     145 |    34800 |    34822 |      145
     146 |    35040 |    35062 |      146
     147 |    35280 |    35302 |      147
     148 |    35520 |    35542 |      148
     149 |    35760 |    35782 |      149
     150 |    36000 |    36022 |      150
     151 |    36240 |    36262 |      151
     152 |    36480 |    36502 |      152
     153 |    36720 |    36742 |      153
     154 |    36960 |    36982 |      154
     155 |    37200 |    37222 |      155
     156 |    37440 |    37462 |      156
     157 |    37680 |    37702 |      157
     158 |    37920 |    37942 |      158
     159 |    38160 |    38182 |      159
     160 |    38400 |    38422 |      160
     161 |    38640 |    38662 |      161
     162 |    38880 |    38902 |      162
     163 |    39120 |    39142 |      163
     164 |    39360 |    39382 |      164
     165 |    39600 |    39622 |      165
     166 |    39840 |    39862 |      166
     167 |    40080 |    40102 |      167
     168 |    40320 |    40342 |      168
     169 |    40560 |    40582 |      169
     170 |    40800 |    40822 |      170
     171 |    41040 |    41062 |      171
     172 |    41280 |    41302 |      172
     173 |    41520 |    41542 |      173
     174 |    41760 |    41782 |      174
     175 |    42000 |    42022 |      175
     176 |    42240 |    42262 |      176
     177 |    42480 |    42502 |      177
     178 |    42720 |    42742 |      178
     179 |    42960 |    42982 |      179
     180 |    43200 |    43222 |      180
     181 |    43440 |    43462 |      181
     182 |    43680 |    43702 |      182
     183 |    43920 |    43942 |      183
     184 |    44160 |    44182 |      184
     185 |    44400 |    44422 |      185
     186 |    44640 |    44662 |      186
     187 |    44880 |    44902 |      187
     188 |    45120 |    45142 |      188
     189 |    45360 |    45382 |      189
     190 |    45600 |    45622 |      190
     191 |    45840 |    45862 |      191
     192 |    46080 |    46102 |      192
     193 |    46320 |    46342 |      193
     194 |    46560 |    46582 |      194
     195 |    46800 |    46822 |      195
     196 |    47040 |    47062 |      196
     197 |    47280 |    47302 |      197
     198 |    47520 |    47542 |      198
     199 |    47760 |    47782 |      199
     200 |    48000 |    48022 |      200
     201 |    48240 |    48262 |      201
     202 |    48480 |    48502 |      202
     203 |    48720 |    48742 |      203
     204 |    48960 |    48982 |      204
     205 |    49200 |    49222 |      205
     206 |    49440 |    49462 |      206
     207 |    49680 |    49702 |      207
     208 |    49920 |    49942 |      208
     209 |    50160 |    50182 |      209
