modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4330 |     935 |     921 |     4263
    4340 |     937 |     925 |     4282
    4350 |     939 |     925 |     4282
    4360 |     941 |     929 |     4300
    4370 |     943 |     933 |     4319
    4380 |     946 |     933 |     4319
    4390 |     948 |     937 |     4337
    4400 |     950 |     937 |     4337
    4410 |     952 |     941 |     4356
    4420 |     954 |     941 |     4356
    4430 |     956 |     945 |     4375
    4440 |     959 |     945 |     4375
    4450 |     961 |     949 |     4393
    4460 |     963 |     949 |     4393
    4470 |     965 |     953 |     4412
    4480 |     967 |     953 |     4412
    4490 |     969 |     957 |     4430
    4500 |     972 |     957 |     4430
    4510 |     974 |     961 |     4449
    4520 |     976 |     961 |     4449
    4530 |     978 |     965 |     4467
    4540 |     980 |     965 |     4467
    4550 |     982 |     969 |     4486
    4560 |     984 |     973 |     4504
    4570 |     987 |     973 |     4504
    4580 |     989 |     977 |     4523
    4590 |     991 |     977 |     4523
    4600 |     993 |     981 |     4541
    4610 |     995 |     981 |     4541
    4620 |     997 |     985 |     4560
    4630 |    1000 |     985 |     4560
    4640 |    1002 |     989 |     4578
    4650 |    1004 |     989 |     4578
    4660 |    1006 |     993 |     4597
    4670 |    1008 |     993 |     4597
    4680 |    1010 |     997 |     4615
    4690 |    1013 |     997 |     4615
    4700 |    1015 |    1001 |     4634
    4710 |    1017 |    1001 |     4634
    4720 |    1019 |    1005 |     4652
    4730 |    1021 |    1005 |     4652
    4740 |    1023 |    1009 |     4671
    4750 |    1026 |    1013 |     4689
    4760 |    1028 |    1013 |     4689
    4770 |    1030 |    1017 |     4708
    4780 |    1032 |    1017 |     4708
    4790 |    1034 |    1021 |     4726
    4800 |    1036 |    1021 |     4726
    4810 |    1038 |    1025 |     4745
    4820 |    1041 |    1025 |     4745
    4830 |    1043 |    1029 |     4763
    4840 |    1045 |    1029 |     4763
    4850 |    1047 |    1033 |     4782
    4860 |    1049 |    1033 |     4782
    4870 |    1051 |    1037 |     4800
    4880 |    1054 |    1037 |     4800
    4890 |    1056 |    1041 |     4819
    4900 |    1058 |    1041 |     4819
    4910 |    1060 |    1045 |     4837
    4920 |    1062 |    1045 |     4837
    4930 |    1064 |    1049 |     4856
    4940 |    1067 |    1053 |     4875
    4950 |    1069 |    1053 |     4875
    4960 |    1071 |    1057 |     4893
    4970 |    1073 |    1057 |     4893
    4980 |    1075 |    1061 |     4912
    4990 |    1077 |    1061 |     4912
    5000 |    1080 |    1065 |     4930
    5010 |    1082 |    1065 |     4930
    5020 |    1084 |    1069 |     4949
    5030 |    1086 |    1069 |     4949
    5040 |    1088 |    1073 |     4967
    5050 |    1090 |    1073 |     4967
    5060 |    1092 |    1077 |     4986
    5070 |    1095 |    1077 |     4986
    5080 |    1097 |    1081 |     5004
    5090 |    1099 |    1081 |     5004
    5100 |    1101 |    1085 |     5023
    5110 |    1103 |    1085 |     5023
    5120 |    1105 |    1089 |     5041
    5130 |    1108 |    1093 |     5060
    5140 |    1110 |    1093 |     5060
    5150 |    1112 |    1097 |     5078
    5160 |    1114 |    1097 |     5078
    5170 |    1116 |    1101 |     5097
    5180 |    1118 |    1101 |     5097
    5190 |    1121 |    1105 |     5115
    5200 |    1123 |    1105 |     5115
    5210 |    1125 |    1109 |     5134
    5220 |    1127 |    1109 |     5134
    5230 |    1129 |    1113 |     5152
    5240 |    1131 |    1113 |     5152
    5250 |    1134 |    1117 |     5171
    5260 |    1136 |    1117 |     5171
    5270 |    1138 |    1121 |     5189
    5280 |    1140 |    1121 |     5189
    5290 |    1142 |    1125 |     5208
    5300 |    1144 |    1125 |     5208
    5310 |    1146 |    1129 |     5226
    5320 |    1149 |    1133 |     5245
    5330 |    1151 |    1133 |     5245
    5340 |    1153 |    1137 |     5263
    5350 |    1155 |    1137 |     5263
    5360 |    1157 |    1141 |     5282
    5370 |    1159 |    1141 |     5282
    5380 |    1162 |    1145 |     5300
    5390 |    1164 |    1145 |     5300
    5400 |    1166 |    1149 |     5319
    5410 |    1168 |    1149 |     5319
    5420 |    1170 |    1153 |     5337
    5430 |    1172 |    1153 |     5337
    5440 |    1175 |    1157 |     5356
    5450 |    1177 |    1157 |     5356
    5460 |    1179 |    1161 |     5375
    5470 |    1181 |    1161 |     5375
    5480 |    1183 |    1165 |     5393
    5490 |    1185 |    1165 |     5393
    5500 |    1188 |    1169 |     5412
    5510 |    1190 |    1173 |     5430
    5520 |    1192 |    1173 |     5430
    5530 |    1194 |    1177 |     5449
    5540 |    1196 |    1177 |     5449
    5550 |    1198 |    1181 |     5467
    5560 |    1200 |    1181 |     5467
    5570 |    1203 |    1185 |     5486
    5580 |    1205 |    1185 |     5486
    5590 |    1207 |    1189 |     5504
    5600 |    1209 |    1189 |     5504
    5610 |    1211 |    1193 |     5523
    5620 |    1213 |    1193 |     5523
    5630 |    1216 |    1197 |     5541
    5640 |    1218 |    1197 |     5541
    5650 |    1220 |    1201 |     5560
    5660 |    1222 |    1201 |     5560
    5670 |    1224 |    1205 |     5578
    5680 |    1226 |    1205 |     5578
    5690 |    1229 |    1209 |     5597
    5700 |    1231 |    1213 |     5615
    5710 |    1233 |    1213 |     5615
    5720 |    1235 |    1217 |     5634
    5730 |    1237 |    1217 |     5634
    5740 |    1239 |    1221 |     5652
    5750 |    1242 |    1221 |     5652
    5760 |    1244 |    1225 |     5671
    5770 |    1246 |    1225 |     5671
    5780 |    1248 |    1229 |     5689
    5790 |    1250 |    1229 |     5689
    5800 |    1252 |    1233 |     5708
    5810 |    1254 |    1233 |     5708
    5820 |    1257 |    1237 |     5726
    5830 |    1259 |    1237 |     5726
    5840 |    1261 |    1241 |     5745
    5850 |    1263 |    1241 |     5745
    5860 |    1265 |    1245 |     5763
    5870 |    1267 |    1245 |     5763
    5880 |    1270 |    1249 |     5782
    5890 |    1272 |    1253 |     5800
    5900 |    1274 |    1253 |     5800
    5910 |    1276 |    1257 |     5819
    5920 |    1278 |    1257 |     5819
    5930 |    1280 |    1261 |     5837
    5940 |    1283 |    1261 |     5837
    5950 |    1285 |    1265 |     5856
    5960 |    1287 |    1265 |     5856
    5970 |    1289 |    1269 |     5875
    5980 |    1291 |    1269 |     5875
    5990 |    1293 |    1273 |     5893
    6000 |    1296 |    1273 |     5893
    6010 |    1298 |    1277 |     5912
    6020 |    1300 |    1277 |     5912
    6030 |    1302 |    1281 |     5930
    6040 |    1304 |    1281 |     5930
    6050 |    1306 |    1285 |     5949
    6060 |    1308 |    1285 |     5949
    6070 |    1311 |    1289 |     5967
    6080 |    1313 |    1293 |     5986
    6090 |    1315 |    1293 |     5986
    6100 |    1317 |    1297 |     6004
    6110 |    1319 |    1297 |     6004
    6120 |    1321 |    1301 |     6023
    6130 |    1324 |    1301 |     6023
    6140 |    1326 |    1305 |     6041
    6150 |    1328 |    1305 |     6041
    6160 |    1330 |    1309 |     6060
    6170 |    1332 |    1309 |     6060
    6180 |    1334 |    1313 |     6078
    6190 |    1337 |    1313 |     6078
    6200 |    1339 |    1317 |     6097
    6210 |    1341 |    1317 |     6097
    6220 |    1343 |    1321 |     6115
    6230 |    1345 |    1321 |     6115
    6240 |    1347 |    1325 |     6134
    6250 |    1350 |    1325 |     6134
    6260 |    1352 |    1329 |     6152
    6270 |    1354 |    1333 |     6171
    6280 |    1356 |    1333 |     6171
    6290 |    1358 |    1337 |     6189
    6300 |    1360 |    1337 |     6189
    6310 |    1362 |    1341 |     6208
    6320 |    1365 |    1341 |     6208
    6330 |    1367 |    1345 |     6226
    6340 |    1369 |    1345 |     6226
    6350 |    1371 |    1349 |     6245
    6360 |    1373 |    1349 |     6245
    6370 |    1375 |    1353 |     6263
    6380 |    1378 |    1353 |     6263
    6390 |    1380 |    1357 |     6282
    6400 |    1382 |    1357 |     6282
    6410 |    1384 |    1361 |     6300
    6420 |    1386 |    1361 |     6300
    6430 |    1388 |    1365 |     6319
    6440 |    1391 |    1365 |     6319
    6450 |    1393 |    1369 |     6337
    6460 |    1395 |    1373 |     6356
    6470 |    1397 |    1373 |     6356
    6480 |    1399 |    1377 |     6375
    6490 |    1401 |    1377 |     6375
    6500 |    1404 |    1381 |     6393
    6510 |    1406 |    1381 |     6393
    6520 |    1408 |    1385 |     6412
    6530 |    1410 |    1385 |     6412
    6540 |    1412 |    1389 |     6430
    6550 |    1414 |    1389 |     6430
    6560 |    1416 |    1393 |     6449
    6570 |    1419 |    1393 |     6449
    6580 |    1421 |    1397 |     6467
    6590 |    1423 |    1397 |     6467
    6600 |    1425 |    1401 |     6486
    6610 |    1427 |    1401 |     6486
    6620 |    1429 |    1405 |     6504
    6630 |    1432 |    1405 |     6504
    6640 |    1434 |    1409 |     6523
    6650 |    1436 |    1413 |     6541
    6660 |    1438 |    1413 |     6541
    6670 |    1440 |    1417 |     6560
    6680 |    1442 |    1417 |     6560
    6690 |    1445 |    1421 |     6578
    6700 |    1447 |    1421 |     6578
    6710 |    1449 |    1425 |     6597
    6720 |    1451 |    1425 |     6597
    6730 |    1453 |    1429 |     6615
    6740 |    1455 |    1429 |     6615
    6750 |    1458 |    1433 |     6634
    6760 |    1460 |    1433 |     6634
    6770 |    1462 |    1437 |     6652
    6780 |    1464 |    1437 |     6652
    6790 |    1466 |    1441 |     6671
    6800 |    1468 |    1441 |     6671
    6810 |    1470 |    1445 |     6689
    6820 |    1473 |    1445 |     6689
    6830 |    1475 |    1449 |     6708
    6840 |    1477 |    1453 |     6726
    6850 |    1479 |    1453 |     6726
    6860 |    1481 |    1457 |     6745
    6870 |    1483 |    1457 |     6745
    6880 |    1486 |    1461 |     6763
    6890 |    1488 |    1461 |     6763
    6900 |    1490 |    1465 |     6782
    6910 |    1492 |    1465 |     6782
    6920 |    1494 |    1469 |     6800
    6930 |    1496 |    1469 |     6800
    6940 |    1499 |    1473 |     6819
    6950 |    1501 |    1473 |     6819
    6960 |    1503 |    1477 |     6837
    6970 |    1505 |    1477 |     6837
    6980 |    1507 |    1481 |     6856
    6990 |    1509 |    1481 |     6856
    7000 |    1512 |    1485 |     6875
    7010 |    1514 |    1485 |     6875
    7020 |    1516 |    1489 |     6893
    7030 |    1518 |    1493 |     6912
    7040 |    1520 |    1493 |     6912
    7050 |    1522 |    1497 |     6930
    7060 |    1524 |    1497 |     6930
    7070 |    1527 |    1501 |     6949
    7080 |    1529 |    1501 |     6949
    7090 |    1531 |    1505 |     6967
    7100 |    1533 |    1505 |     6967
    7110 |    1535 |    1509 |     6986
    7120 |    1537 |    1509 |     6986
    7130 |    1540 |    1513 |     7004
    7140 |    1542 |    1513 |     7004
    7150 |    1544 |    1517 |     7023
    7160 |    1546 |    1517 |     7023
    7170 |    1548 |    1521 |     7041
    7180 |    1550 |    1521 |     7041
    7190 |    1553 |    1525 |     7060
    7200 |    1555 |    1525 |     7060
    7210 |    1557 |    1529 |     7078
    7220 |    1559 |    1533 |     7097
    7230 |    1561 |    1533 |     7097
    7240 |    1563 |    1537 |     7115
    7250 |    1566 |    1537 |     7115
    7260 |    1568 |    1541 |     7134
    7270 |    1570 |    1541 |     7134
    7280 |    1572 |    1545 |     7152
    7290 |    1574 |    1545 |     7152
    7300 |    1576 |    1549 |     7171
    7310 |    1578 |    1549 |     7171
    7320 |    1581 |    1553 |     7189
    7330 |    1583 |    1553 |     7189
    7340 |    1585 |    1557 |     7208
    7350 |    1587 |    1557 |     7208
    7360 |    1589 |    1561 |     7226
    7370 |    1591 |    1561 |     7226
    7380 |    1594 |    1565 |     7245
    7390 |    1596 |    1565 |     7245
    7400 |    1598 |    1569 |     7263
    7410 |    1600 |    1573 |     7282
    7420 |    1602 |    1573 |     7282
    7430 |    1604 |    1577 |     7300
    7440 |    1607 |    1577 |     7300
    7450 |    1609 |    1581 |     7319
    7460 |    1611 |    1581 |     7319
    7470 |    1613 |    1585 |     7337
    7480 |    1615 |    1585 |     7337
    7490 |    1617 |    1589 |     7356
    7500 |    1620 |    1589 |     7356
    7510 |    1622 |    1593 |     7375
    7520 |    1624 |    1593 |     7375
    7530 |    1626 |    1597 |     7393
    7540 |    1628 |    1597 |     7393
    7550 |    1630 |    1601 |     7412
    7560 |    1632 |    1601 |     7412
    7570 |    1635 |    1605 |     7430
    7580 |    1637 |    1605 |     7430
    7590 |    1639 |    1609 |     7449
    7600 |    1641 |    1613 |     7467
    7610 |    1643 |    1613 |     7467
    7620 |    1645 |    1617 |     7486
    7630 |    1648 |    1617 |     7486
    7640 |    1650 |    1621 |     7504
    7650 |    1652 |    1621 |     7504
    7660 |    1654 |    1625 |     7523
    7670 |    1656 |    1625 |     7523
    7680 |    1658 |    1629 |     7541
    7690 |    1661 |    1629 |     7541
    7700 |    1663 |    1633 |     7560
    7710 |    1665 |    1633 |     7560
    7720 |    1667 |    1637 |     7578
    7730 |    1669 |    1637 |     7578
    7740 |    1671 |    1641 |     7597
    7750 |    1674 |    1641 |     7597
    7760 |    1676 |    1645 |     7615
    7770 |    1678 |    1645 |     7615
    7780 |    1680 |    1649 |     7634
    7790 |    1682 |    1653 |     7652
    7800 |    1684 |    1653 |     7652
    7810 |    1686 |    1657 |     7671
    7820 |    1689 |    1657 |     7671
    7830 |    1691 |    1661 |     7689
    7840 |    1693 |    1661 |     7689
    7850 |    1695 |    1665 |     7708
    7860 |    1697 |    1665 |     7708
    7870 |    1699 |    1669 |     7726
    7880 |    1702 |    1669 |     7726
    7890 |    1704 |    1673 |     7745
    7900 |    1706 |    1673 |     7745
    7910 |    1708 |    1677 |     7763
    7920 |    1710 |    1677 |     7763
    7930 |    1712 |    1681 |     7782
    7940 |    1715 |    1681 |     7782
    7950 |    1717 |    1685 |     7800
    7960 |    1719 |    1685 |     7800
    7970 |    1721 |    1689 |     7819
    7980 |    1723 |    1693 |     7837
    7990 |    1725 |    1693 |     7837
    8000 |    1728 |    1697 |     7856
    8010 |    1730 |    1697 |     7856
    8020 |    1732 |    1701 |     7875
    8030 |    1734 |    1701 |     7875
    8040 |    1736 |    1705 |     7893
    8050 |    1738 |    1705 |     7893
    8060 |    1740 |    1709 |     7912
    8070 |    1743 |    1709 |     7912
    8080 |    1745 |    1713 |     7930
    8090 |    1747 |    1713 |     7930
    8100 |    1749 |    1717 |     7949
    8110 |    1751 |    1717 |     7949
    8120 |    1753 |    1721 |     7967
    8130 |    1756 |    1721 |     7967
    8140 |    1758 |    1725 |     7986
    8150 |    1760 |    1725 |     7986
    8160 |    1762 |    1729 |     8004
    8170 |    1764 |    1733 |     8023
    8180 |    1766 |    1733 |     8023
    8190 |    1769 |    1737 |     8041
    8200 |    1771 |    1737 |     8041
    8210 |    1773 |    1741 |     8060
    8220 |    1775 |    1741 |     8060
    8230 |    1777 |    1745 |     8078
    8240 |    1779 |    1745 |     8078
    8250 |    1782 |    1749 |     8097
    8260 |    1784 |    1749 |     8097
    8270 |    1786 |    1753 |     8115
    8280 |    1788 |    1753 |     8115
    8290 |    1790 |    1757 |     8134
    8300 |    1792 |    1757 |     8134
    8310 |    1794 |    1761 |     8152
    8320 |    1797 |    1761 |     8152
    8330 |    1799 |    1765 |     8171
    8340 |    1801 |    1765 |     8171
    8350 |    1803 |    1769 |     8189
    8360 |    1805 |    1773 |     8208
    8370 |    1807 |    1773 |     8208
    8380 |    1810 |    1777 |     8226
    8390 |    1812 |    1777 |     8226
    8400 |    1814 |    1781 |     8245
    8410 |    1816 |    1781 |     8245
    8420 |    1818 |    1785 |     8263
    8430 |    1820 |    1785 |     8263
    8440 |    1823 |    1789 |     8282
    8450 |    1825 |    1789 |     8282
    8460 |    1827 |    1793 |     8300
    8470 |    1829 |    1793 |     8300
    8480 |    1831 |    1797 |     8319
    8490 |    1833 |    1797 |     8319
    8500 |    1836 |    1801 |     8337
    8510 |    1838 |    1801 |     8337
    8520 |    1840 |    1805 |     8356
    8530 |    1842 |    1805 |     8356
    8540 |    1844 |    1809 |     8375
    8550 |    1846 |    1813 |     8393
    8560 |    1848 |    1813 |     8393
    8570 |    1851 |    1817 |     8412
    8580 |    1853 |    1817 |     8412
    8590 |    1855 |    1821 |     8430
    8600 |    1857 |    1821 |     8430
    8610 |    1859 |    1825 |     8449
    8620 |    1861 |    1825 |     8449
    8630 |    1864 |    1829 |     8467
    8640 |    1866 |    1829 |     8467
    8650 |    1868 |    1833 |     8486
    8660 |    1870 |    1833 |     8486
    8670 |    1872 |    1837 |     8504
    8680 |    1874 |    1837 |     8504
    8690 |    1877 |    1841 |     8523
    8700 |    1879 |    1841 |     8523
    8710 |    1881 |    1845 |     8541
    8720 |    1883 |    1845 |     8541
    8730 |    1885 |    1849 |     8560
    8740 |    1887 |    1853 |     8578
    8750 |    1890 |    1853 |     8578
    8760 |    1892 |    1857 |     8597
    8770 |    1894 |    1857 |     8597
    8780 |    1896 |    1861 |     8615
    8790 |    1898 |    1861 |     8615
    8800 |    1900 |    1865 |     8634
    8810 |    1902 |    1865 |     8634
    8820 |    1905 |    1869 |     8652
    8830 |    1907 |    1869 |     8652
    8840 |    1909 |    1873 |     8671
    8850 |    1911 |    1873 |     8671
    8860 |    1913 |    1877 |     8689
    8870 |    1915 |    1877 |     8689
    8880 |    1918 |    1881 |     8708
    8890 |    1920 |    1881 |     8708
    8900 |    1922 |    1885 |     8726
    8910 |    1924 |    1885 |     8726
    8920 |    1926 |    1889 |     8745
    8930 |    1928 |    1893 |     8763
    8940 |    1931 |    1893 |     8763
    8950 |    1933 |    1897 |     8782
    8960 |    1935 |    1897 |     8782
    8970 |    1937 |    1901 |     8800
    8980 |    1939 |    1901 |     8800
    8990 |    1941 |    1905 |     8819
    9000 |    1944 |    1905 |     8819
    9010 |    1946 |    1909 |     8837
    9020 |    1948 |    1909 |     8837
    9030 |    1950 |    1913 |     8856
    9040 |    1952 |    1913 |     8856
    9050 |    1954 |    1917 |     8875
    9060 |    1956 |    1917 |     8875
    9070 |    1959 |    1921 |     8893
    9080 |    1961 |    1921 |     8893
    9090 |    1963 |    1925 |     8912
    9100 |    1965 |    1925 |     8912
    9110 |    1967 |    1929 |     8930
    9120 |    1969 |    1933 |     8949
    9130 |    1972 |    1933 |     8949
    9140 |    1974 |    1937 |     8967
    9150 |    1976 |    1937 |     8967
    9160 |    1978 |    1941 |     8986
    9170 |    1980 |    1941 |     8986
    9180 |    1982 |    1945 |     9004
    9190 |    1985 |    1945 |     9004
    9200 |    1987 |    1949 |     9023
    9210 |    1989 |    1949 |     9023
    9220 |    1991 |    1953 |     9041
    9230 |    1993 |    1953 |     9041
    9240 |    1995 |    1957 |     9060
    9250 |    1998 |    1957 |     9060
    9260 |    2000 |    1961 |     9078
    9270 |    2002 |    1961 |     9078
    9280 |    2004 |    1965 |     9097
    9290 |    2006 |    1965 |     9097
    9300 |    2008 |    1969 |     9115
    9310 |    2010 |    1973 |     9134
    9320 |    2013 |    1973 |     9134
    9330 |    2015 |    1977 |     9152
    9340 |    2017 |    1977 |     9152
    9350 |    2019 |    1981 |     9171
    9360 |    2021 |    1981 |     9171
    9370 |    2023 |    1985 |     9189
    9380 |    2026 |    1985 |     9189
    9390 |    2028 |    1989 |     9208
    9400 |    2030 |    1989 |     9208
    9410 |    2032 |    1993 |     9226
    9420 |    2034 |    1993 |     9226
    9430 |    2036 |    1997 |     9245
    9440 |    2039 |    1997 |     9245
    9450 |    2041 |    2001 |     9263
    9460 |    2043 |    2001 |     9263
    9470 |    2045 |    2005 |     9282
    9480 |    2047 |    2005 |     9282
    9490 |    2049 |    2009 |     9300
    9500 |    2052 |    2013 |     9319
    9510 |    2054 |    2013 |     9319
    9520 |    2056 |    2017 |     9337
    9530 |    2058 |    2017 |     9337
    9540 |    2060 |    2021 |     9356
    9550 |    2062 |    2021 |     9356
    9560 |    2064 |    2025 |     9375
    9570 |    2067 |    2025 |     9375
    9580 |    2069 |    2029 |     9393
    9590 |    2071 |    2029 |     9393
    9600 |    2073 |    2033 |     9412
    9610 |    2075 |    2033 |     9412
    9620 |    2077 |    2037 |     9430
    9630 |    2080 |    2037 |     9430
    9640 |    2082 |    2041 |     9449
    9650 |    2084 |    2041 |     9449
    9660 |    2086 |    2045 |     9467
    9670 |    2088 |    2045 |     9467
    9680 |    2090 |    2049 |     9486
    9690 |    2093 |    2053 |     9504
    9700 |    2095 |    2053 |     9504
    9710 |    2097 |    2057 |     9523
    9720 |    2099 |    2057 |     9523
    9730 |    2101 |    2061 |     9541
    9740 |    2103 |    2061 |     9541
    9750 |    2106 |    2065 |     9560
    9760 |    2108 |    2065 |     9560
    9770 |    2110 |    2069 |     9578
    9780 |    2112 |    2069 |     9578
    9790 |    2114 |    2073 |     9597
    9800 |    2116 |    2073 |     9597
    9810 |    2118 |    2077 |     9615
    9820 |    2121 |    2077 |     9615
    9830 |    2123 |    2081 |     9634
    9840 |    2125 |    2081 |     9634
    9850 |    2127 |    2085 |     9652
    9860 |    2129 |    2085 |     9652
    9870 |    2131 |    2089 |     9671
    9880 |    2134 |    2093 |     9689
    9890 |    2136 |    2093 |     9689
    9900 |    2138 |    2097 |     9708
    9910 |    2140 |    2097 |     9708
    9920 |    2142 |    2101 |     9726
    9930 |    2144 |    2101 |     9726
    9940 |    2147 |    2105 |     9745
    9950 |    2149 |    2105 |     9745
    9960 |    2151 |    2109 |     9763
    9970 |    2153 |    2109 |     9763
    9980 |    2155 |    2113 |     9782
    9990 |    2157 |    2113 |     9782
   10000 |    2160 |    2117 |     9800
  100000 |   21600 |   21065 |    97523
 1000000 |  216000 |  210537 |   974708
10000000 | 2160000 | 2105273 |  9746634

modm::delay_us for system clock = 216000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      216 |      237 |        1
       2 |      432 |      453 |        2
       3 |      648 |      669 |        3
       4 |      864 |      885 |        4
       5 |     1080 |     1101 |        5
       6 |     1296 |     1317 |        6
       7 |     1512 |     1533 |        7
       8 |     1728 |     1749 |        8
       9 |     1944 |     1965 |        9
      10 |     2160 |     2181 |       10
      11 |     2376 |     2397 |       11
      12 |     2592 |     2613 |       12
      13 |     2808 |     2829 |       13
      14 |     3024 |     3045 |       14
      15 |     3240 |     3261 |       15
      16 |     3456 |     3477 |       16
      17 |     3672 |     3693 |       17
      18 |     3888 |     3909 |       18
      19 |     4104 |     4125 |       19
      20 |     4320 |     4341 |       20
      21 |     4536 |     4557 |       21
      22 |     4752 |     4773 |       22
      23 |     4968 |     4989 |       23
      24 |     5184 |     5205 |       24
      25 |     5400 |     5421 |       25
      26 |     5616 |     5637 |       26
      27 |     5832 |     5853 |       27
      28 |     6048 |     6069 |       28
      29 |     6264 |     6285 |       29
      30 |     6480 |     6501 |       30
      31 |     6696 |     6717 |       31
      32 |     6912 |     6933 |       32
      33 |     7128 |     7149 |       33
      34 |     7344 |     7365 |       34
      35 |     7560 |     7581 |       35
      36 |     7776 |     7797 |       36
      37 |     7992 |     8013 |       37
      38 |     8208 |     8229 |       38
      39 |     8424 |     8445 |       39
      40 |     8640 |     8661 |       40
      41 |     8856 |     8877 |       41
      42 |     9072 |     9093 |       42
      43 |     9288 |     9309 |       43
      44 |     9504 |     9525 |       44
      45 |     9720 |     9741 |       45
      46 |     9936 |     9957 |       46
      47 |    10152 |    10173 |       47
      48 |    10368 |    10389 |       48
      49 |    10584 |    10605 |       49
      50 |    10800 |    10821 |       50
      51 |    11016 |    11037 |       51
      52 |    11232 |    11253 |       52
      53 |    11448 |    11469 |       53
      54 |    11664 |    11685 |       54
      55 |    11880 |    11901 |       55
      56 |    12096 |    12117 |       56
      57 |    12312 |    12333 |       57
      58 |    12528 |    12549 |       58
      59 |    12744 |    12765 |       59
      60 |    12960 |    12981 |       60
      61 |    13176 |    13197 |       61
      62 |    13392 |    13413 |       62
      63 |    13608 |    13629 |       63
      64 |    13824 |    13845 |       64
      65 |    14040 |    14061 |       65
      66 |    14256 |    14277 |       66
      67 |    14472 |    14493 |       67
      68 |    14688 |    14709 |       68
      69 |    14904 |    14925 |       69
      70 |    15120 |    15141 |       70
      71 |    15336 |    15357 |       71
      72 |    15552 |    15573 |       72
      73 |    15768 |    15789 |       73
      74 |    15984 |    16005 |       74
      75 |    16200 |    16221 |       75
      76 |    16416 |    16437 |       76
      77 |    16632 |    16653 |       77
      78 |    16848 |    16869 |       78
      79 |    17064 |    17085 |       79
      80 |    17280 |    17301 |       80
      81 |    17496 |    17517 |       81
      82 |    17712 |    17733 |       82
      83 |    17928 |    17949 |       83
      84 |    18144 |    18165 |       84
      85 |    18360 |    18381 |       85
      86 |    18576 |    18597 |       86
      87 |    18792 |    18813 |       87
      88 |    19008 |    19029 |       88
      89 |    19224 |    19245 |       89
      90 |    19440 |    19461 |       90
      91 |    19656 |    19677 |       91
      92 |    19872 |    19893 |       92
      93 |    20088 |    20109 |       93
      94 |    20304 |    20325 |       94
      95 |    20520 |    20541 |       95
      96 |    20736 |    20757 |       96
      97 |    20952 |    20973 |       97
      98 |    21168 |    21189 |       98
      99 |    21384 |    21405 |       99
     100 |    21600 |    21621 |      100
     101 |    21816 |    21837 |      101
     102 |    22032 |    22053 |      102
     103 |    22248 |    22269 |      103
     104 |    22464 |    22485 |      104
     105 |    22680 |    22701 |      105
     106 |    22896 |    22917 |      106
     107 |    23112 |    23133 |      107
     108 |    23328 |    23349 |      108
     109 |    23544 |    23565 |      109
     110 |    23760 |    23781 |      110
     111 |    23976 |    23997 |      111
     112 |    24192 |    24213 |      112
     113 |    24408 |    24429 |      113
     114 |    24624 |    24645 |      114
     115 |    24840 |    24861 |      115
     116 |    25056 |    25077 |      116
     117 |    25272 |    25293 |      117
     118 |    25488 |    25509 |      118
     119 |    25704 |    25725 |      119
     120 |    25920 |    25941 |      120
     121 |    26136 |    26157 |      121
     122 |    26352 |    26373 |      122
     123 |    26568 |    26589 |      123
     124 |    26784 |    26805 |      124
     125 |    27000 |    27021 |      125
     126 |    27216 |    27237 |      126
     127 |    27432 |    27453 |      127
     128 |    27648 |    27669 |      128
     129 |    27864 |    27885 |      129
     130 |    28080 |    28101 |      130
     131 |    28296 |    28317 |      131
     132 |    28512 |    28533 |      132
     133 |    28728 |    28749 |      133
     134 |    28944 |    28965 |      134
     135 |    29160 |    29181 |      135
     136 |    29376 |    29397 |      136
     137 |    29592 |    29613 |      137
     138 |    29808 |    29829 |      138
     139 |    30024 |    30045 |      139
     140 |    30240 |    30261 |      140
     141 |    30456 |    30477 |      141
     142 |    30672 |    30693 |      142
     143 |    30888 |    30909 |      143
     144 |    31104 |    31125 |      144
     145 |    31320 |    31341 |      145
     146 |    31536 |    31557 |      146
     147 |    31752 |    31773 |      147
     148 |    31968 |    31989 |      148
     149 |    32184 |    32205 |      149
     150 |    32400 |    32421 |      150
     151 |    32616 |    32637 |      151
     152 |    32832 |    32853 |      152
     153 |    33048 |    33069 |      153
     154 |    33264 |    33285 |      154
     155 |    33480 |    33501 |      155
     156 |    33696 |    33717 |      156
     157 |    33912 |    33933 |      157
     158 |    34128 |    34149 |      158
     159 |    34344 |    34365 |      159
     160 |    34560 |    34581 |      160
     161 |    34776 |    34797 |      161
     162 |    34992 |    35013 |      162
     163 |    35208 |    35229 |      163
     164 |    35424 |    35445 |      164
     165 |    35640 |    35661 |      165
     166 |    35856 |    35877 |      166
     167 |    36072 |    36093 |      167
     168 |    36288 |    36309 |      168
     169 |    36504 |    36525 |      169
     170 |    36720 |    36741 |      170
     171 |    36936 |    36957 |      171
     172 |    37152 |    37173 |      172
     173 |    37368 |    37389 |      173
     174 |    37584 |    37605 |      174
     175 |    37800 |    37821 |      175
     176 |    38016 |    38037 |      176
     177 |    38232 |    38253 |      177
     178 |    38448 |    38469 |      178
     179 |    38664 |    38685 |      179
     180 |    38880 |    38901 |      180
     181 |    39096 |    39117 |      181
     182 |    39312 |    39333 |      182
     183 |    39528 |    39549 |      183
     184 |    39744 |    39765 |      184
