modm::delay_ns for system clock = 16000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4590 |     826 |     832 |     4622
    4600 |     828 |     836 |     4644
    4610 |     829 |     836 |     4644
    4620 |     831 |     840 |     4666
    4630 |     833 |     840 |     4666
    4640 |     835 |     840 |     4666
    4650 |     837 |     844 |     4688
    4660 |     838 |     844 |     4688
    4670 |     840 |     848 |     4711
    4680 |     842 |     848 |     4711
    4690 |     844 |     852 |     4733
    4700 |     846 |     852 |     4733
    4710 |     847 |     856 |     4755
    4720 |     849 |     856 |     4755
    4730 |     851 |     860 |     4777
    4740 |     853 |     860 |     4777
    4750 |     855 |     860 |     4777
    4760 |     856 |     864 |     4800
    4770 |     858 |     864 |     4800
    4780 |     860 |     868 |     4822
    4790 |     862 |     868 |     4822
    4800 |     864 |     872 |     4844
    4810 |     865 |     872 |     4844
    4820 |     867 |     876 |     4866
    4830 |     869 |     876 |     4866
    4840 |     871 |     880 |     4888
    4850 |     873 |     880 |     4888
    4860 |     874 |     880 |     4888
    4870 |     876 |     884 |     4911
    4880 |     878 |     884 |     4911
    4890 |     880 |     888 |     4933
    4900 |     882 |     888 |     4933
    4910 |     883 |     892 |     4955
    4920 |     885 |     892 |     4955
    4930 |     887 |     896 |     4977
    4940 |     889 |     896 |     4977
    4950 |     891 |     900 |     5000
    4960 |     892 |     900 |     5000
    4970 |     894 |     900 |     5000
    4980 |     896 |     904 |     5022
    4990 |     898 |     904 |     5022
    5000 |     900 |     908 |     5044
    5010 |     901 |     908 |     5044
    5020 |     903 |     912 |     5066
    5030 |     905 |     912 |     5066
    5040 |     907 |     916 |     5088
    5050 |     909 |     916 |     5088
    5060 |     910 |     920 |     5111
    5070 |     912 |     920 |     5111
    5080 |     914 |     920 |     5111
    5090 |     916 |     924 |     5133
    5100 |     918 |     924 |     5133
    5110 |     919 |     928 |     5155
    5120 |     921 |     928 |     5155
    5130 |     923 |     932 |     5177
    5140 |     925 |     932 |     5177
    5150 |     927 |     936 |     5200
    5160 |     928 |     936 |     5200
    5170 |     930 |     940 |     5222
    5180 |     932 |     940 |     5222
    5190 |     934 |     940 |     5222
    5200 |     936 |     944 |     5244
    5210 |     937 |     944 |     5244
    5220 |     939 |     948 |     5266
    5230 |     941 |     948 |     5266
    5240 |     943 |     952 |     5288
    5250 |     945 |     952 |     5288
    5260 |     946 |     956 |     5311
    5270 |     948 |     956 |     5311
    5280 |     950 |     960 |     5333
    5290 |     952 |     960 |     5333
    5300 |     954 |     960 |     5333
    5310 |     955 |     964 |     5355
    5320 |     957 |     964 |     5355
    5330 |     959 |     968 |     5377
    5340 |     961 |     968 |     5377
    5350 |     963 |     972 |     5400
    5360 |     964 |     972 |     5400
    5370 |     966 |     976 |     5422
    5380 |     968 |     976 |     5422
    5390 |     970 |     980 |     5444
    5400 |     972 |     980 |     5444
    5410 |     973 |     980 |     5444
    5420 |     975 |     984 |     5466
    5430 |     977 |     984 |     5466
    5440 |     979 |     988 |     5488
    5450 |     981 |     988 |     5488
    5460 |     982 |     992 |     5511
    5470 |     984 |     992 |     5511
    5480 |     986 |     996 |     5533
    5490 |     988 |     996 |     5533
    5500 |     990 |    1000 |     5555
    5510 |     991 |    1000 |     5555
    5520 |     993 |    1000 |     5555
    5530 |     995 |    1004 |     5577
    5540 |     997 |    1004 |     5577
    5550 |     999 |    1008 |     5600
    5560 |    1000 |    1008 |     5600
    5570 |    1002 |    1012 |     5622
    5580 |    1004 |    1012 |     5622
    5590 |    1006 |    1016 |     5644
    5600 |    1008 |    1016 |     5644
    5610 |    1009 |    1020 |     5666
    5620 |    1011 |    1020 |     5666
    5630 |    1013 |    1020 |     5666
    5640 |    1015 |    1024 |     5688
    5650 |    1017 |    1024 |     5688
    5660 |    1018 |    1028 |     5711
    5670 |    1020 |    1028 |     5711
    5680 |    1022 |    1032 |     5733
    5690 |    1024 |    1032 |     5733
    5700 |    1026 |    1036 |     5755
    5710 |    1027 |    1036 |     5755
    5720 |    1029 |    1040 |     5777
    5730 |    1031 |    1040 |     5777
    5740 |    1033 |    1040 |     5777
    5750 |    1035 |    1044 |     5800
    5760 |    1036 |    1044 |     5800
    5770 |    1038 |    1048 |     5822
    5780 |    1040 |    1048 |     5822
    5790 |    1042 |    1052 |     5844
    5800 |    1044 |    1052 |     5844
    5810 |    1045 |    1056 |     5866
    5820 |    1047 |    1056 |     5866
    5830 |    1049 |    1060 |     5888
    5840 |    1051 |    1060 |     5888
    5850 |    1053 |    1060 |     5888
    5860 |    1054 |    1064 |     5911
    5870 |    1056 |    1064 |     5911
    5880 |    1058 |    1068 |     5933
    5890 |    1060 |    1068 |     5933
    5900 |    1062 |    1072 |     5955
    5910 |    1063 |    1072 |     5955
    5920 |    1065 |    1076 |     5977
    5930 |    1067 |    1076 |     5977
    5940 |    1069 |    1080 |     6000
    5950 |    1071 |    1080 |     6000
    5960 |    1072 |    1080 |     6000
    5970 |    1074 |    1084 |     6022
    5980 |    1076 |    1084 |     6022
    5990 |    1078 |    1088 |     6044
    6000 |    1080 |    1088 |     6044
    6010 |    1081 |    1092 |     6066
    6020 |    1083 |    1092 |     6066
    6030 |    1085 |    1096 |     6088
    6040 |    1087 |    1096 |     6088
    6050 |    1089 |    1100 |     6111
    6060 |    1090 |    1100 |     6111
    6070 |    1092 |    1100 |     6111
    6080 |    1094 |    1104 |     6133
    6090 |    1096 |    1104 |     6133
    6100 |    1098 |    1108 |     6155
    6110 |    1099 |    1108 |     6155
    6120 |    1101 |    1112 |     6177
    6130 |    1103 |    1112 |     6177
    6140 |    1105 |    1116 |     6200
    6150 |    1107 |    1116 |     6200
    6160 |    1108 |    1120 |     6222
    6170 |    1110 |    1120 |     6222
    6180 |    1112 |    1120 |     6222
    6190 |    1114 |    1124 |     6244
    6200 |    1116 |    1124 |     6244
    6210 |    1117 |    1128 |     6266
    6220 |    1119 |    1128 |     6266
    6230 |    1121 |    1132 |     6288
    6240 |    1123 |    1132 |     6288
    6250 |    1125 |    1136 |     6311
    6260 |    1126 |    1136 |     6311
    6270 |    1128 |    1140 |     6333
    6280 |    1130 |    1140 |     6333
    6290 |    1132 |    1140 |     6333
    6300 |    1134 |    1144 |     6355
    6310 |    1135 |    1144 |     6355
    6320 |    1137 |    1148 |     6377
    6330 |    1139 |    1148 |     6377
    6340 |    1141 |    1152 |     6400
    6350 |    1143 |    1152 |     6400
    6360 |    1144 |    1156 |     6422
    6370 |    1146 |    1156 |     6422
    6380 |    1148 |    1160 |     6444
    6390 |    1150 |    1160 |     6444
    6400 |    1152 |    1160 |     6444
    6410 |    1153 |    1164 |     6466
    6420 |    1155 |    1164 |     6466
    6430 |    1157 |    1168 |     6488
    6440 |    1159 |    1168 |     6488
    6450 |    1161 |    1172 |     6511
    6460 |    1162 |    1172 |     6511
    6470 |    1164 |    1176 |     6533
    6480 |    1166 |    1176 |     6533
    6490 |    1168 |    1180 |     6555
    6500 |    1170 |    1180 |     6555
    6510 |    1171 |    1180 |     6555
    6520 |    1173 |    1184 |     6577
    6530 |    1175 |    1184 |     6577
    6540 |    1177 |    1188 |     6600
    6550 |    1179 |    1188 |     6600
    6560 |    1180 |    1192 |     6622
    6570 |    1182 |    1192 |     6622
    6580 |    1184 |    1196 |     6644
    6590 |    1186 |    1196 |     6644
    6600 |    1188 |    1200 |     6666
    6610 |    1189 |    1200 |     6666
    6620 |    1191 |    1200 |     6666
    6630 |    1193 |    1204 |     6688
    6640 |    1195 |    1204 |     6688
    6650 |    1197 |    1208 |     6711
    6660 |    1198 |    1208 |     6711
    6670 |    1200 |    1212 |     6733
    6680 |    1202 |    1212 |     6733
    6690 |    1204 |    1216 |     6755
    6700 |    1206 |    1216 |     6755
    6710 |    1207 |    1220 |     6777
    6720 |    1209 |    1220 |     6777
    6730 |    1211 |    1220 |     6777
    6740 |    1213 |    1224 |     6800
    6750 |    1215 |    1224 |     6800
    6760 |    1216 |    1228 |     6822
    6770 |    1218 |    1228 |     6822
    6780 |    1220 |    1232 |     6844
    6790 |    1222 |    1232 |     6844
    6800 |    1224 |    1236 |     6866
    6810 |    1225 |    1236 |     6866
    6820 |    1227 |    1240 |     6888
    6830 |    1229 |    1240 |     6888
    6840 |    1231 |    1240 |     6888
    6850 |    1233 |    1244 |     6911
    6860 |    1234 |    1244 |     6911
    6870 |    1236 |    1248 |     6933
    6880 |    1238 |    1248 |     6933
    6890 |    1240 |    1252 |     6955
    6900 |    1242 |    1252 |     6955
    6910 |    1243 |    1256 |     6977
    6920 |    1245 |    1256 |     6977
    6930 |    1247 |    1260 |     7000
    6940 |    1249 |    1260 |     7000
    6950 |    1251 |    1260 |     7000
    6960 |    1252 |    1264 |     7022
    6970 |    1254 |    1264 |     7022
    6980 |    1256 |    1268 |     7044
    6990 |    1258 |    1268 |     7044
    7000 |    1260 |    1272 |     7066
    7010 |    1261 |    1272 |     7066
    7020 |    1263 |    1276 |     7088
    7030 |    1265 |    1276 |     7088
    7040 |    1267 |    1280 |     7111
    7050 |    1269 |    1280 |     7111
    7060 |    1270 |    1280 |     7111
    7070 |    1272 |    1284 |     7133
    7080 |    1274 |    1284 |     7133
    7090 |    1276 |    1288 |     7155
    7100 |    1278 |    1288 |     7155
    7110 |    1279 |    1292 |     7177
    7120 |    1281 |    1292 |     7177
    7130 |    1283 |    1296 |     7200
    7140 |    1285 |    1296 |     7200
    7150 |    1287 |    1300 |     7222
    7160 |    1288 |    1300 |     7222
    7170 |    1290 |    1300 |     7222
    7180 |    1292 |    1304 |     7244
    7190 |    1294 |    1304 |     7244
    7200 |    1296 |    1308 |     7266
    7210 |    1297 |    1308 |     7266
    7220 |    1299 |    1312 |     7288
    7230 |    1301 |    1312 |     7288
    7240 |    1303 |    1316 |     7311
    7250 |    1305 |    1316 |     7311
    7260 |    1306 |    1320 |     7333
    7270 |    1308 |    1320 |     7333
    7280 |    1310 |    1320 |     7333
    7290 |    1312 |    1324 |     7355
    7300 |    1314 |    1324 |     7355
    7310 |    1315 |    1328 |     7377
    7320 |    1317 |    1328 |     7377
    7330 |    1319 |    1332 |     7400
    7340 |    1321 |    1332 |     7400
    7350 |    1323 |    1336 |     7422
    7360 |    1324 |    1336 |     7422
    7370 |    1326 |    1340 |     7444
    7380 |    1328 |    1340 |     7444
    7390 |    1330 |    1340 |     7444
    7400 |    1332 |    1344 |     7466
    7410 |    1333 |    1344 |     7466
    7420 |    1335 |    1348 |     7488
    7430 |    1337 |    1348 |     7488
    7440 |    1339 |    1352 |     7511
    7450 |    1341 |    1352 |     7511
    7460 |    1342 |    1356 |     7533
    7470 |    1344 |    1356 |     7533
    7480 |    1346 |    1360 |     7555
    7490 |    1348 |    1360 |     7555
    7500 |    1350 |    1360 |     7555
    7510 |    1351 |    1364 |     7577
    7520 |    1353 |    1364 |     7577
    7530 |    1355 |    1368 |     7600
    7540 |    1357 |    1368 |     7600
    7550 |    1359 |    1372 |     7622
    7560 |    1360 |    1372 |     7622
    7570 |    1362 |    1376 |     7644
    7580 |    1364 |    1376 |     7644
    7590 |    1366 |    1380 |     7666
    7600 |    1368 |    1380 |     7666
    7610 |    1369 |    1380 |     7666
    7620 |    1371 |    1384 |     7688
    7630 |    1373 |    1384 |     7688
    7640 |    1375 |    1388 |     7711
    7650 |    1377 |    1388 |     7711
    7660 |    1378 |    1392 |     7733
    7670 |    1380 |    1392 |     7733
    7680 |    1382 |    1396 |     7755
    7690 |    1384 |    1396 |     7755
    7700 |    1386 |    1400 |     7777
    7710 |    1387 |    1400 |     7777
    7720 |    1389 |    1400 |     7777
    7730 |    1391 |    1404 |     7800
    7740 |    1393 |    1404 |     7800
    7750 |    1395 |    1408 |     7822
    7760 |    1396 |    1408 |     7822
    7770 |    1398 |    1412 |     7844
    7780 |    1400 |    1412 |     7844
    7790 |    1402 |    1416 |     7866
    7800 |    1404 |    1416 |     7866
    7810 |    1405 |    1420 |     7888
    7820 |    1407 |    1420 |     7888
    7830 |    1409 |    1420 |     7888
    7840 |    1411 |    1424 |     7911
    7850 |    1413 |    1424 |     7911
    7860 |    1414 |    1428 |     7933
    7870 |    1416 |    1428 |     7933
    7880 |    1418 |    1432 |     7955
    7890 |    1420 |    1432 |     7955
    7900 |    1422 |    1436 |     7977
    7910 |    1423 |    1436 |     7977
    7920 |    1425 |    1440 |     8000
    7930 |    1427 |    1440 |     8000
    7940 |    1429 |    1440 |     8000
    7950 |    1431 |    1444 |     8022
    7960 |    1432 |    1444 |     8022
    7970 |    1434 |    1448 |     8044
    7980 |    1436 |    1448 |     8044
    7990 |    1438 |    1452 |     8066
    8000 |    1440 |    1452 |     8066
    8010 |    1441 |    1456 |     8088
    8020 |    1443 |    1456 |     8088
    8030 |    1445 |    1460 |     8111
    8040 |    1447 |    1460 |     8111
    8050 |    1449 |    1460 |     8111
    8060 |    1450 |    1464 |     8133
    8070 |    1452 |    1464 |     8133
    8080 |    1454 |    1468 |     8155
    8090 |    1456 |    1468 |     8155
    8100 |    1458 |    1472 |     8177
    8110 |    1459 |    1472 |     8177
    8120 |    1461 |    1476 |     8200
    8130 |    1463 |    1476 |     8200
    8140 |    1465 |    1480 |     8222
    8150 |    1467 |    1480 |     8222
    8160 |    1468 |    1480 |     8222
    8170 |    1470 |    1484 |     8244
    8180 |    1472 |    1484 |     8244
    8190 |    1474 |    1488 |     8266
    8200 |    1476 |    1488 |     8266
    8210 |    1477 |    1492 |     8288
    8220 |    1479 |    1492 |     8288
    8230 |    1481 |    1496 |     8311
    8240 |    1483 |    1496 |     8311
    8250 |    1485 |    1500 |     8333
    8260 |    1486 |    1500 |     8333
    8270 |    1488 |    1500 |     8333
    8280 |    1490 |    1504 |     8355
    8290 |    1492 |    1504 |     8355
    8300 |    1494 |    1508 |     8377
    8310 |    1495 |    1508 |     8377
    8320 |    1497 |    1512 |     8400
    8330 |    1499 |    1512 |     8400
    8340 |    1501 |    1516 |     8422
    8350 |    1503 |    1516 |     8422
    8360 |    1504 |    1520 |     8444
    8370 |    1506 |    1520 |     8444
    8380 |    1508 |    1520 |     8444
    8390 |    1510 |    1524 |     8466
    8400 |    1512 |    1524 |     8466
    8410 |    1513 |    1528 |     8488
    8420 |    1515 |    1528 |     8488
    8430 |    1517 |    1532 |     8511
    8440 |    1519 |    1532 |     8511
    8450 |    1521 |    1536 |     8533
    8460 |    1522 |    1536 |     8533
    8470 |    1524 |    1540 |     8555
    8480 |    1526 |    1540 |     8555
    8490 |    1528 |    1540 |     8555
    8500 |    1530 |    1544 |     8577
    8510 |    1531 |    1544 |     8577
    8520 |    1533 |    1548 |     8600
    8530 |    1535 |    1548 |     8600
    8540 |    1537 |    1552 |     8622
    8550 |    1539 |    1552 |     8622
    8560 |    1540 |    1556 |     8644
    8570 |    1542 |    1556 |     8644
    8580 |    1544 |    1560 |     8666
    8590 |    1546 |    1560 |     8666
    8600 |    1548 |    1560 |     8666
    8610 |    1549 |    1564 |     8688
    8620 |    1551 |    1564 |     8688
    8630 |    1553 |    1568 |     8711
    8640 |    1555 |    1568 |     8711
    8650 |    1557 |    1572 |     8733
    8660 |    1558 |    1572 |     8733
    8670 |    1560 |    1576 |     8755
    8680 |    1562 |    1576 |     8755
    8690 |    1564 |    1580 |     8777
    8700 |    1566 |    1580 |     8777
    8710 |    1567 |    1580 |     8777
    8720 |    1569 |    1584 |     8800
    8730 |    1571 |    1584 |     8800
    8740 |    1573 |    1588 |     8822
    8750 |    1575 |    1588 |     8822
    8760 |    1576 |    1592 |     8844
    8770 |    1578 |    1592 |     8844
    8780 |    1580 |    1596 |     8866
    8790 |    1582 |    1596 |     8866
    8800 |    1584 |    1600 |     8888
    8810 |    1585 |    1600 |     8888
    8820 |    1587 |    1600 |     8888
    8830 |    1589 |    1604 |     8911
    8840 |    1591 |    1604 |     8911
    8850 |    1593 |    1608 |     8933
    8860 |    1594 |    1608 |     8933
    8870 |    1596 |    1612 |     8955
    8880 |    1598 |    1612 |     8955
    8890 |    1600 |    1616 |     8977
    8900 |    1602 |    1616 |     8977
    8910 |    1603 |    1620 |     9000
    8920 |    1605 |    1620 |     9000
    8930 |    1607 |    1620 |     9000
    8940 |    1609 |    1624 |     9022
    8950 |    1611 |    1624 |     9022
    8960 |    1612 |    1628 |     9044
    8970 |    1614 |    1628 |     9044
    8980 |    1616 |    1632 |     9066
    8990 |    1618 |    1632 |     9066
    9000 |    1620 |    1636 |     9088
    9010 |    1621 |    1636 |     9088
    9020 |    1623 |    1640 |     9111
    9030 |    1625 |    1640 |     9111
    9040 |    1627 |    1640 |     9111
    9050 |    1629 |    1644 |     9133
    9060 |    1630 |    1644 |     9133
    9070 |    1632 |    1648 |     9155
    9080 |    1634 |    1648 |     9155
    9090 |    1636 |    1652 |     9177
    9100 |    1638 |    1652 |     9177
    9110 |    1639 |    1656 |     9200
    9120 |    1641 |    1656 |     9200
    9130 |    1643 |    1660 |     9222
    9140 |    1645 |    1660 |     9222
    9150 |    1647 |    1660 |     9222
    9160 |    1648 |    1664 |     9244
    9170 |    1650 |    1664 |     9244
    9180 |    1652 |    1668 |     9266
    9190 |    1654 |    1668 |     9266
    9200 |    1656 |    1672 |     9288
    9210 |    1657 |    1672 |     9288
    9220 |    1659 |    1676 |     9311
    9230 |    1661 |    1676 |     9311
    9240 |    1663 |    1680 |     9333
    9250 |    1665 |    1680 |     9333
    9260 |    1666 |    1680 |     9333
    9270 |    1668 |    1684 |     9355
    9280 |    1670 |    1684 |     9355
    9290 |    1672 |    1688 |     9377
    9300 |    1674 |    1688 |     9377
    9310 |    1675 |    1692 |     9400
    9320 |    1677 |    1692 |     9400
    9330 |    1679 |    1696 |     9422
    9340 |    1681 |    1696 |     9422
    9350 |    1683 |    1700 |     9444
    9360 |    1684 |    1700 |     9444
    9370 |    1686 |    1700 |     9444
    9380 |    1688 |    1704 |     9466
    9390 |    1690 |    1704 |     9466
    9400 |    1692 |    1708 |     9488
    9410 |    1693 |    1708 |     9488
    9420 |    1695 |    1712 |     9511
    9430 |    1697 |    1712 |     9511
    9440 |    1699 |    1716 |     9533
    9450 |    1701 |    1716 |     9533
    9460 |    1702 |    1720 |     9555
    9470 |    1704 |    1720 |     9555
    9480 |    1706 |    1720 |     9555
    9490 |    1708 |    1724 |     9577
    9500 |    1710 |    1724 |     9577
    9510 |    1711 |    1728 |     9600
    9520 |    1713 |    1728 |     9600
    9530 |    1715 |    1732 |     9622
    9540 |    1717 |    1732 |     9622
    9550 |    1719 |    1736 |     9644
    9560 |    1720 |    1736 |     9644
    9570 |    1722 |    1740 |     9666
    9580 |    1724 |    1740 |     9666
    9590 |    1726 |    1740 |     9666
    9600 |    1728 |    1744 |     9688
    9610 |    1729 |    1744 |     9688
    9620 |    1731 |    1748 |     9711
    9630 |    1733 |    1748 |     9711
    9640 |    1735 |    1752 |     9733
    9650 |    1737 |    1752 |     9733
    9660 |    1738 |    1756 |     9755
    9670 |    1740 |    1756 |     9755
    9680 |    1742 |    1760 |     9777
    9690 |    1744 |    1760 |     9777
    9700 |    1746 |    1760 |     9777
    9710 |    1747 |    1764 |     9800
    9720 |    1749 |    1764 |     9800
    9730 |    1751 |    1768 |     9822
    9740 |    1753 |    1768 |     9822
    9750 |    1755 |    1772 |     9844
    9760 |    1756 |    1772 |     9844
    9770 |    1758 |    1776 |     9866
    9780 |    1760 |    1776 |     9866
    9790 |    1762 |    1780 |     9888
    9800 |    1764 |    1780 |     9888
    9810 |    1765 |    1780 |     9888
    9820 |    1767 |    1784 |     9911
    9830 |    1769 |    1784 |     9911
    9840 |    1771 |    1788 |     9933
    9850 |    1773 |    1788 |     9933
    9860 |    1774 |    1792 |     9955
    9870 |    1776 |    1792 |     9955
    9880 |    1778 |    1796 |     9977
    9890 |    1780 |    1796 |     9977
    9900 |    1782 |    1800 |    10000
    9910 |    1783 |    1800 |    10000
    9920 |    1785 |    1800 |    10000
    9930 |    1787 |    1804 |    10022
    9940 |    1789 |    1804 |    10022
    9950 |    1791 |    1808 |    10044
    9960 |    1792 |    1808 |    10044
    9970 |    1794 |    1812 |    10066
    9980 |    1796 |    1812 |    10066
    9990 |    1798 |    1816 |    10088
   10000 |    1800 |    1816 |    10088
  100000 |   18000 |   18180 |   101000
 1000000 |  180000 |  181816 |  1010088
10000000 | 1800000 | 1818180 | 10101000

modm::delay_us for system clock = 180000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |      180 |      211 |        1
       2 |      360 |      391 |        2
       3 |      540 |      571 |        3
       4 |      720 |      751 |        4
       5 |      900 |      931 |        5
       6 |     1080 |     1111 |        6
       7 |     1260 |     1291 |        7
       8 |     1440 |     1471 |        8
       9 |     1620 |     1651 |        9
      10 |     1800 |     1831 |       10
      11 |     1980 |     2011 |       11
      12 |     2160 |     2191 |       12
      13 |     2340 |     2371 |       13
      14 |     2520 |     2551 |       14
      15 |     2700 |     2731 |       15
      16 |     2880 |     2911 |       16
      17 |     3060 |     3091 |       17
      18 |     3240 |     3271 |       18
      19 |     3420 |     3451 |       19
      20 |     3600 |     3631 |       20
      21 |     3780 |     3811 |       21
      22 |     3960 |     3991 |       22
      23 |     4140 |     4171 |       23
      24 |     4320 |     4351 |       24
      25 |     4500 |     4531 |       25
      26 |     4680 |     4711 |       26
      27 |     4860 |     4891 |       27
      28 |     5040 |     5071 |       28
      29 |     5220 |     5251 |       29
      30 |     5400 |     5431 |       30
      31 |     5580 |     5611 |       31
      32 |     5760 |     5791 |       32
      33 |     5940 |     5971 |       33
      34 |     6120 |     6151 |       34
      35 |     6300 |     6331 |       35
      36 |     6480 |     6511 |       36
      37 |     6660 |     6691 |       37
      38 |     6840 |     6871 |       38
      39 |     7020 |     7051 |       39
      40 |     7200 |     7231 |       40
      41 |     7380 |     7411 |       41
      42 |     7560 |     7591 |       42
      43 |     7740 |     7771 |       43
      44 |     7920 |     7951 |       44
      45 |     8100 |     8131 |       45
      46 |     8280 |     8311 |       46
      47 |     8460 |     8491 |       47
      48 |     8640 |     8671 |       48
      49 |     8820 |     8851 |       49
      50 |     9000 |     9031 |       50
      51 |     9180 |     9211 |       51
      52 |     9360 |     9391 |       52
      53 |     9540 |     9571 |       53
      54 |     9720 |     9751 |       54
      55 |     9900 |     9931 |       55
      56 |    10080 |    10111 |       56
      57 |    10260 |    10291 |       57
      58 |    10440 |    10471 |       58
      59 |    10620 |    10651 |       59
      60 |    10800 |    10831 |       60
      61 |    10980 |    11011 |       61
      62 |    11160 |    11191 |       62
      63 |    11340 |    11371 |       63
      64 |    11520 |    11551 |       64
      65 |    11700 |    11731 |       65
      66 |    11880 |    11911 |       66
      67 |    12060 |    12091 |       67
      68 |    12240 |    12271 |       68
      69 |    12420 |    12451 |       69
      70 |    12600 |    12631 |       70
      71 |    12780 |    12811 |       71
      72 |    12960 |    12991 |       72
      73 |    13140 |    13171 |       73
      74 |    13320 |    13351 |       74
      75 |    13500 |    13531 |       75
      76 |    13680 |    13711 |       76
      77 |    13860 |    13891 |       77
      78 |    14040 |    14071 |       78
      79 |    14220 |    14251 |       79
      80 |    14400 |    14431 |       80
      81 |    14580 |    14611 |       81
      82 |    14760 |    14791 |       82
      83 |    14940 |    14971 |       83
      84 |    15120 |    15151 |       84
      85 |    15300 |    15331 |       85
      86 |    15480 |    15511 |       86
      87 |    15660 |    15691 |       87
      88 |    15840 |    15871 |       88
      89 |    16020 |    16051 |       89
      90 |    16200 |    16231 |       90
      91 |    16380 |    16411 |       91
      92 |    16560 |    16591 |       92
      93 |    16740 |    16771 |       93
      94 |    16920 |    16951 |       94
      95 |    17100 |    17131 |       95
      96 |    17280 |    17311 |       96
      97 |    17460 |    17491 |       97
      98 |    17640 |    17671 |       98
      99 |    17820 |    17851 |       99
     100 |    18000 |    18031 |      100
     101 |    18180 |    18211 |      101
     102 |    18360 |    18391 |      102
     103 |    18540 |    18571 |      103
     104 |    18720 |    18751 |      104
     105 |    18900 |    18931 |      105
     106 |    19080 |    19111 |      106
     107 |    19260 |    19291 |      107
     108 |    19440 |    19471 |      108
     109 |    19620 |    19651 |      109
     110 |    19800 |    19831 |      110
     111 |    19980 |    20011 |      111
     112 |    20160 |    20191 |      112
     113 |    20340 |    20371 |      113
     114 |    20520 |    20551 |      114
     115 |    20700 |    20731 |      115
     116 |    20880 |    20911 |      116
     117 |    21060 |    21091 |      117
     118 |    21240 |    21271 |      118
     119 |    21420 |    21451 |      119
     120 |    21600 |    21631 |      120
     121 |    21780 |    21811 |      121
     122 |    21960 |    21991 |      122
     123 |    22140 |    22171 |      123
     124 |    22320 |    22351 |      124
     125 |    22500 |    22531 |      125
     126 |    22680 |    22711 |      126
     127 |    22860 |    22891 |      127
     128 |    23040 |    23071 |      128
     129 |    23220 |    23251 |      129
     130 |    23400 |    23431 |      130
     131 |    23580 |    23611 |      131
     132 |    23760 |    23791 |      132
     133 |    23940 |    23971 |      133
     134 |    24120 |    24151 |      134
     135 |    24300 |    24331 |      135
     136 |    24480 |    24511 |      136
     137 |    24660 |    24691 |      137
     138 |    24840 |    24871 |      138
     139 |    25020 |    25051 |      139
     140 |    25200 |    25231 |      140
     141 |    25380 |    25411 |      141
     142 |    25560 |    25591 |      142
     143 |    25740 |    25771 |      143
     144 |    25920 |    25951 |      144
     145 |    26100 |    26131 |      145
     146 |    26280 |    26311 |      146
     147 |    26460 |    26491 |      147
     148 |    26640 |    26671 |      148
     149 |    26820 |    26851 |      149
     150 |    27000 |    27031 |      150
     151 |    27180 |    27211 |      151
     152 |    27360 |    27391 |      152
     153 |    27540 |    27571 |      153
     154 |    27720 |    27751 |      154
     155 |    27900 |    27931 |      155
     156 |    28080 |    28111 |      156
     157 |    28260 |    28291 |      157
     158 |    28440 |    28471 |      158
     159 |    28620 |    28651 |      159
     160 |    28800 |    28831 |      160
     161 |    28980 |    29011 |      161
     162 |    29160 |    29191 |      162
     163 |    29340 |    29371 |      163
     164 |    29520 |    29551 |      164
     165 |    29700 |    29731 |      165
     166 |    29880 |    29911 |      166
     167 |    30060 |    30091 |      167
     168 |    30240 |    30271 |      168
     169 |    30420 |    30451 |      169
     170 |    30600 |    30631 |      170
     171 |    30780 |    30811 |      171
     172 |    30960 |    30991 |      172
     173 |    31140 |    31171 |      173
     174 |    31320 |    31351 |      174
     175 |    31500 |    31531 |      175
     176 |    31680 |    31711 |      176
     177 |    31860 |    31891 |      177
     178 |    32040 |    32071 |      178
     179 |    32220 |    32251 |      179
     180 |    32400 |    32431 |      180
     181 |    32580 |    32611 |      181
     182 |    32760 |    32791 |      182
     183 |    32940 |    32971 |      183
     184 |    33120 |    33151 |      184
     185 |    33300 |    33331 |      185
     186 |    33480 |    33511 |      186
     187 |    33660 |    33691 |      187
     188 |    33840 |    33871 |      188
     189 |    34020 |    34051 |      189
     190 |    34200 |    34231 |      190
     191 |    34380 |    34411 |      191
     192 |    34560 |    34591 |      192
     193 |    34740 |    34771 |      193
     194 |    34920 |    34951 |      194
     195 |    35100 |    35131 |      195
     196 |    35280 |    35311 |      196
     197 |    35460 |    35491 |      197
     198 |    35640 |    35671 |      198
     199 |    35820 |    35851 |      199
     200 |    36000 |    36031 |      200
     201 |    36180 |    36211 |      201
     202 |    36360 |    36391 |      202
     203 |    36540 |    36571 |      203
     204 |    36720 |    36751 |      204
     205 |    36900 |    36931 |      205
     206 |    37080 |    37111 |      206
     207 |    37260 |    37291 |      207
     208 |    37440 |    37471 |      208
     209 |    37620 |    37651 |      209
     210 |    37800 |    37831 |      210
     211 |    37980 |    38011 |      211
     212 |    38160 |    38191 |      212
     213 |    38340 |    38371 |      213
     214 |    38520 |    38551 |      214
     215 |    38700 |    38731 |      215
     216 |    38880 |    38911 |      216
     217 |    39060 |    39091 |      217
     218 |    39240 |    39271 |      218
     219 |    39420 |    39451 |      219
     220 |    39600 |    39631 |      220
