modm::delay_ns for system clock = 8000000
    expected       |      measured
      ns |  cycles |  cycles |       ns
    4590 |     293 |     292 |     4562
    4600 |     294 |     292 |     4562
    4610 |     295 |     295 |     4609
    4620 |     295 |     295 |     4609
    4630 |     296 |     295 |     4609
    4640 |     296 |     295 |     4609
    4650 |     297 |     295 |     4609
    4660 |     298 |     298 |     4656
    4670 |     298 |     298 |     4656
    4680 |     299 |     298 |     4656
    4690 |     300 |     298 |     4656
    4700 |     300 |     301 |     4703
    4710 |     301 |     301 |     4703
    4720 |     302 |     301 |     4703
    4730 |     302 |     301 |     4703
    4740 |     303 |     301 |     4703
    4750 |     304 |     304 |     4750
    4760 |     304 |     304 |     4750
    4770 |     305 |     304 |     4750
    4780 |     305 |     304 |     4750
    4790 |     306 |     304 |     4750
    4800 |     307 |     307 |     4796
    4810 |     307 |     307 |     4796
    4820 |     308 |     307 |     4796
    4830 |     309 |     307 |     4796
    4840 |     309 |     307 |     4796
    4850 |     310 |     310 |     4843
    4860 |     311 |     310 |     4843
    4870 |     311 |     310 |     4843
    4880 |     312 |     310 |     4843
    4890 |     312 |     313 |     4890
    4900 |     313 |     313 |     4890
    4910 |     314 |     313 |     4890
    4920 |     314 |     313 |     4890
    4930 |     315 |     313 |     4890
    4940 |     316 |     316 |     4937
    4950 |     316 |     316 |     4937
    4960 |     317 |     316 |     4937
    4970 |     318 |     316 |     4937
    4980 |     318 |     316 |     4937
    4990 |     319 |     319 |     4984
    5000 |     320 |     319 |     4984
    5010 |     320 |     319 |     4984
    5020 |     321 |     319 |     4984
    5030 |     321 |     322 |     5031
    5040 |     322 |     322 |     5031
    5050 |     323 |     322 |     5031
    5060 |     323 |     322 |     5031
    5070 |     324 |     322 |     5031
    5080 |     325 |     325 |     5078
    5090 |     325 |     325 |     5078
    5100 |     326 |     325 |     5078
    5110 |     327 |     325 |     5078
    5120 |     327 |     325 |     5078
    5130 |     328 |     328 |     5125
    5140 |     328 |     328 |     5125
    5150 |     329 |     328 |     5125
    5160 |     330 |     328 |     5125
    5170 |     330 |     331 |     5171
    5180 |     331 |     331 |     5171
    5190 |     332 |     331 |     5171
    5200 |     332 |     331 |     5171
    5210 |     333 |     331 |     5171
    5220 |     334 |     334 |     5218
    5230 |     334 |     334 |     5218
    5240 |     335 |     334 |     5218
    5250 |     336 |     334 |     5218
    5260 |     336 |     334 |     5218
    5270 |     337 |     337 |     5265
    5280 |     337 |     337 |     5265
    5290 |     338 |     337 |     5265
    5300 |     339 |     337 |     5265
    5310 |     339 |     337 |     5265
    5320 |     340 |     340 |     5312
    5330 |     341 |     340 |     5312
    5340 |     341 |     340 |     5312
    5350 |     342 |     340 |     5312
    5360 |     343 |     343 |     5359
    5370 |     343 |     343 |     5359
    5380 |     344 |     343 |     5359
    5390 |     344 |     343 |     5359
    5400 |     345 |     343 |     5359
    5410 |     346 |     346 |     5406
    5420 |     346 |     346 |     5406
    5430 |     347 |     346 |     5406
    5440 |     348 |     346 |     5406
    5450 |     348 |     346 |     5406
    5460 |     349 |     349 |     5453
    5470 |     350 |     349 |     5453
    5480 |     350 |     349 |     5453
    5490 |     351 |     349 |     5453
    5500 |     352 |     352 |     5500
    5510 |     352 |     352 |     5500
    5520 |     353 |     352 |     5500
    5530 |     353 |     352 |     5500
    5540 |     354 |     352 |     5500
    5550 |     355 |     355 |     5546
    5560 |     355 |     355 |     5546
    5570 |     356 |     355 |     5546
    5580 |     357 |     355 |     5546
    5590 |     357 |     355 |     5546
    5600 |     358 |     358 |     5593
    5610 |     359 |     358 |     5593
    5620 |     359 |     358 |     5593
    5630 |     360 |     358 |     5593
    5640 |     360 |     361 |     5640
    5650 |     361 |     361 |     5640
    5660 |     362 |     361 |     5640
    5670 |     362 |     361 |     5640
    5680 |     363 |     361 |     5640
    5690 |     364 |     364 |     5687
    5700 |     364 |     364 |     5687
    5710 |     365 |     364 |     5687
    5720 |     366 |     364 |     5687
    5730 |     366 |     364 |     5687
    5740 |     367 |     367 |     5734
    5750 |     368 |     367 |     5734
    5760 |     368 |     367 |     5734
    5770 |     369 |     367 |     5734
    5780 |     369 |     367 |     5734
    5790 |     370 |     370 |     5781
    5800 |     371 |     370 |     5781
    5810 |     371 |     370 |     5781
    5820 |     372 |     370 |     5781
    5830 |     373 |     373 |     5828
    5840 |     373 |     373 |     5828
    5850 |     374 |     373 |     5828
    5860 |     375 |     373 |     5828
    5870 |     375 |     373 |     5828
    5880 |     376 |     376 |     5875
    5890 |     376 |     376 |     5875
    5900 |     377 |     376 |     5875
    5910 |     378 |     376 |     5875
    5920 |     378 |     376 |     5875
    5930 |     379 |     379 |     5921
    5940 |     380 |     379 |     5921
    5950 |     380 |     379 |     5921
    5960 |     381 |     379 |     5921
    5970 |     382 |     382 |     5968
    5980 |     382 |     382 |     5968
    5990 |     383 |     382 |     5968
    6000 |     384 |     382 |     5968
    6010 |     384 |     382 |     5968
    6020 |     385 |     385 |     6015
    6030 |     385 |     385 |     6015
    6040 |     386 |     385 |     6015
    6050 |     387 |     385 |     6015
    6060 |     387 |     385 |     6015
    6070 |     388 |     388 |     6062
    6080 |     389 |     388 |     6062
    6090 |     389 |     388 |     6062
    6100 |     390 |     388 |     6062
    6110 |     391 |     391 |     6109
    6120 |     391 |     391 |     6109
    6130 |     392 |     391 |     6109
    6140 |     392 |     391 |     6109
    6150 |     393 |     391 |     6109
    6160 |     394 |     394 |     6156
    6170 |     394 |     394 |     6156
    6180 |     395 |     394 |     6156
    6190 |     396 |     394 |     6156
    6200 |     396 |     394 |     6156
    6210 |     397 |     397 |     6203
    6220 |     398 |     397 |     6203
    6230 |     398 |     397 |     6203
    6240 |     399 |     397 |     6203
    6250 |     400 |     397 |     6203
    6260 |     400 |     400 |     6250
    6270 |     401 |     400 |     6250
    6280 |     401 |     400 |     6250
    6290 |     402 |     400 |     6250
    6300 |     403 |     403 |     6296
    6310 |     403 |     403 |     6296
    6320 |     404 |     403 |     6296
    6330 |     405 |     403 |     6296
    6340 |     405 |     403 |     6296
    6350 |     406 |     406 |     6343
    6360 |     407 |     406 |     6343
    6370 |     407 |     406 |     6343
    6380 |     408 |     406 |     6343
    6390 |     408 |     406 |     6343
    6400 |     409 |     409 |     6390
    6410 |     410 |     409 |     6390
    6420 |     410 |     409 |     6390
    6430 |     411 |     409 |     6390
    6440 |     412 |     412 |     6437
    6450 |     412 |     412 |     6437
    6460 |     413 |     412 |     6437
    6470 |     414 |     412 |     6437
    6480 |     414 |     412 |     6437
    6490 |     415 |     415 |     6484
    6500 |     416 |     415 |     6484
    6510 |     416 |     415 |     6484
    6520 |     417 |     415 |     6484
    6530 |     417 |     415 |     6484
    6540 |     418 |     418 |     6531
    6550 |     419 |     418 |     6531
    6560 |     419 |     418 |     6531
    6570 |     420 |     418 |     6531
    6580 |     421 |     421 |     6578
    6590 |     421 |     421 |     6578
    6600 |     422 |     421 |     6578
    6610 |     423 |     421 |     6578
    6620 |     423 |     421 |     6578
    6630 |     424 |     424 |     6625
    6640 |     424 |     424 |     6625
    6650 |     425 |     424 |     6625
    6660 |     426 |     424 |     6625
    6670 |     426 |     424 |     6625
    6680 |     427 |     427 |     6671
    6690 |     428 |     427 |     6671
    6700 |     428 |     427 |     6671
    6710 |     429 |     427 |     6671
    6720 |     430 |     427 |     6671
    6730 |     430 |     430 |     6718
    6740 |     431 |     430 |     6718
    6750 |     432 |     430 |     6718
    6760 |     432 |     430 |     6718
    6770 |     433 |     433 |     6765
    6780 |     433 |     433 |     6765
    6790 |     434 |     433 |     6765
    6800 |     435 |     433 |     6765
    6810 |     435 |     433 |     6765
    6820 |     436 |     436 |     6812
    6830 |     437 |     436 |     6812
    6840 |     437 |     436 |     6812
    6850 |     438 |     436 |     6812
    6860 |     439 |     436 |     6812
    6870 |     439 |     439 |     6859
    6880 |     440 |     439 |     6859
    6890 |     440 |     439 |     6859
    6900 |     441 |     439 |     6859
    6910 |     442 |     442 |     6906
    6920 |     442 |     442 |     6906
    6930 |     443 |     442 |     6906
    6940 |     444 |     442 |     6906
    6950 |     444 |     442 |     6906
    6960 |     445 |     445 |     6953
    6970 |     446 |     445 |     6953
    6980 |     446 |     445 |     6953
    6990 |     447 |     445 |     6953
    7000 |     448 |     445 |     6953
    7010 |     448 |     448 |     7000
    7020 |     449 |     448 |     7000
    7030 |     449 |     448 |     7000
    7040 |     450 |     448 |     7000
    7050 |     451 |     451 |     7046
    7060 |     451 |     451 |     7046
    7070 |     452 |     451 |     7046
    7080 |     453 |     451 |     7046
    7090 |     453 |     451 |     7046
    7100 |     454 |     454 |     7093
    7110 |     455 |     454 |     7093
    7120 |     455 |     454 |     7093
    7130 |     456 |     454 |     7093
    7140 |     456 |     454 |     7093
    7150 |     457 |     457 |     7140
    7160 |     458 |     457 |     7140
    7170 |     458 |     457 |     7140
    7180 |     459 |     457 |     7140
    7190 |     460 |     457 |     7140
    7200 |     460 |     460 |     7187
    7210 |     461 |     460 |     7187
    7220 |     462 |     460 |     7187
    7230 |     462 |     460 |     7187
    7240 |     463 |     463 |     7234
    7250 |     464 |     463 |     7234
    7260 |     464 |     463 |     7234
    7270 |     465 |     463 |     7234
    7280 |     465 |     463 |     7234
    7290 |     466 |     466 |     7281
    7300 |     467 |     466 |     7281
    7310 |     467 |     466 |     7281
    7320 |     468 |     466 |     7281
    7330 |     469 |     466 |     7281
    7340 |     469 |     469 |     7328
    7350 |     470 |     469 |     7328
    7360 |     471 |     469 |     7328
    7370 |     471 |     469 |     7328
    7380 |     472 |     472 |     7375
    7390 |     472 |     472 |     7375
    7400 |     473 |     472 |     7375
    7410 |     474 |     472 |     7375
    7420 |     474 |     472 |     7375
    7430 |     475 |     475 |     7421
    7440 |     476 |     475 |     7421
    7450 |     476 |     475 |     7421
    7460 |     477 |     475 |     7421
    7470 |     478 |     475 |     7421
    7480 |     478 |     478 |     7468
    7490 |     479 |     478 |     7468
    7500 |     480 |     478 |     7468
    7510 |     480 |     478 |     7468
    7520 |     481 |     481 |     7515
    7530 |     481 |     481 |     7515
    7540 |     482 |     481 |     7515
    7550 |     483 |     481 |     7515
    7560 |     483 |     481 |     7515
    7570 |     484 |     484 |     7562
    7580 |     485 |     484 |     7562
    7590 |     485 |     484 |     7562
    7600 |     486 |     484 |     7562
    7610 |     487 |     484 |     7562
    7620 |     487 |     487 |     7609
    7630 |     488 |     487 |     7609
    7640 |     488 |     487 |     7609
    7650 |     489 |     487 |     7609
    7660 |     490 |     487 |     7609
    7670 |     490 |     490 |     7656
    7680 |     491 |     490 |     7656
    7690 |     492 |     490 |     7656
    7700 |     492 |     490 |     7656
    7710 |     493 |     493 |     7703
    7720 |     494 |     493 |     7703
    7730 |     494 |     493 |     7703
    7740 |     495 |     493 |     7703
    7750 |     496 |     493 |     7703
    7760 |     496 |     496 |     7750
    7770 |     497 |     496 |     7750
    7780 |     497 |     496 |     7750
    7790 |     498 |     496 |     7750
    7800 |     499 |     496 |     7750
    7810 |     499 |     499 |     7796
    7820 |     500 |     499 |     7796
    7830 |     501 |     499 |     7796
    7840 |     501 |     499 |     7796
    7850 |     502 |     502 |     7843
    7860 |     503 |     502 |     7843
    7870 |     503 |     502 |     7843
    7880 |     504 |     502 |     7843
    7890 |     504 |     502 |     7843
    7900 |     505 |     505 |     7890
    7910 |     506 |     505 |     7890
    7920 |     506 |     505 |     7890
    7930 |     507 |     505 |     7890
    7940 |     508 |     505 |     7890
    7950 |     508 |     508 |     7937
    7960 |     509 |     508 |     7937
    7970 |     510 |     508 |     7937
    7980 |     510 |     508 |     7937
    7990 |     511 |     511 |     7984
    8000 |     512 |     511 |     7984
    8010 |     512 |     511 |     7984
    8020 |     513 |     511 |     7984
    8030 |     513 |     511 |     7984
    8040 |     514 |     514 |     8031
    8050 |     515 |     514 |     8031
    8060 |     515 |     514 |     8031
    8070 |     516 |     514 |     8031
    8080 |     517 |     514 |     8031
    8090 |     517 |     517 |     8078
    8100 |     518 |     517 |     8078
    8110 |     519 |     517 |     8078
    8120 |     519 |     517 |     8078
    8130 |     520 |     517 |     8078
    8140 |     520 |     520 |     8125
    8150 |     521 |     520 |     8125
    8160 |     522 |     520 |     8125
    8170 |     522 |     520 |     8125
    8180 |     523 |     523 |     8171
    8190 |     524 |     523 |     8171
    8200 |     524 |     523 |     8171
    8210 |     525 |     523 |     8171
    8220 |     526 |     523 |     8171
    8230 |     526 |     526 |     8218
    8240 |     527 |     526 |     8218
    8250 |     528 |     526 |     8218
    8260 |     528 |     526 |     8218
    8270 |     529 |     526 |     8218
    8280 |     529 |     529 |     8265
    8290 |     530 |     529 |     8265
    8300 |     531 |     529 |     8265
    8310 |     531 |     529 |     8265
    8320 |     532 |     532 |     8312
    8330 |     533 |     532 |     8312
    8340 |     533 |     532 |     8312
    8350 |     534 |     532 |     8312
    8360 |     535 |     532 |     8312
    8370 |     535 |     535 |     8359
    8380 |     536 |     535 |     8359
    8390 |     536 |     535 |     8359
    8400 |     537 |     535 |     8359
    8410 |     538 |     535 |     8359
    8420 |     538 |     538 |     8406
    8430 |     539 |     538 |     8406
    8440 |     540 |     538 |     8406
    8450 |     540 |     538 |     8406
    8460 |     541 |     541 |     8453
    8470 |     542 |     541 |     8453
    8480 |     542 |     541 |     8453
    8490 |     543 |     541 |     8453
    8500 |     544 |     541 |     8453
    8510 |     544 |     544 |     8500
    8520 |     545 |     544 |     8500
    8530 |     545 |     544 |     8500
    8540 |     546 |     544 |     8500
    8550 |     547 |     544 |     8500
    8560 |     547 |     547 |     8546
    8570 |     548 |     547 |     8546
    8580 |     549 |     547 |     8546
    8590 |     549 |     547 |     8546
    8600 |     550 |     547 |     8546
    8610 |     551 |     550 |     8593
    8620 |     551 |     550 |     8593
    8630 |     552 |     550 |     8593
    8640 |     552 |     550 |     8593
    8650 |     553 |     553 |     8640
    8660 |     554 |     553 |     8640
    8670 |     554 |     553 |     8640
    8680 |     555 |     553 |     8640
    8690 |     556 |     553 |     8640
    8700 |     556 |     556 |     8687
    8710 |     557 |     556 |     8687
    8720 |     558 |     556 |     8687
    8730 |     558 |     556 |     8687
    8740 |     559 |     556 |     8687
    8750 |     560 |     559 |     8734
    8760 |     560 |     559 |     8734
    8770 |     561 |     559 |     8734
    8780 |     561 |     559 |     8734
    8790 |     562 |     562 |     8781
    8800 |     563 |     562 |     8781
    8810 |     563 |     562 |     8781
    8820 |     564 |     562 |     8781
    8830 |     565 |     562 |     8781
    8840 |     565 |     565 |     8828
    8850 |     566 |     565 |     8828
    8860 |     567 |     565 |     8828
    8870 |     567 |     565 |     8828
    8880 |     568 |     565 |     8828
    8890 |     568 |     568 |     8875
    8900 |     569 |     568 |     8875
    8910 |     570 |     568 |     8875
    8920 |     570 |     568 |     8875
    8930 |     571 |     571 |     8921
    8940 |     572 |     571 |     8921
    8950 |     572 |     571 |     8921
    8960 |     573 |     571 |     8921
    8970 |     574 |     571 |     8921
    8980 |     574 |     574 |     8968
    8990 |     575 |     574 |     8968
    9000 |     576 |     574 |     8968
    9010 |     576 |     574 |     8968
    9020 |     577 |     574 |     8968
    9030 |     577 |     577 |     9015
    9040 |     578 |     577 |     9015
    9050 |     579 |     577 |     9015
    9060 |     579 |     577 |     9015
    9070 |     580 |     577 |     9015
    9080 |     581 |     580 |     9062
    9090 |     581 |     580 |     9062
    9100 |     582 |     580 |     9062
    9110 |     583 |     580 |     9062
    9120 |     583 |     583 |     9109
    9130 |     584 |     583 |     9109
    9140 |     584 |     583 |     9109
    9150 |     585 |     583 |     9109
    9160 |     586 |     583 |     9109
    9170 |     586 |     586 |     9156
    9180 |     587 |     586 |     9156
    9190 |     588 |     586 |     9156
    9200 |     588 |     586 |     9156
    9210 |     589 |     586 |     9156
    9220 |     590 |     589 |     9203
    9230 |     590 |     589 |     9203
    9240 |     591 |     589 |     9203
    9250 |     592 |     589 |     9203
    9260 |     592 |     592 |     9250
    9270 |     593 |     592 |     9250
    9280 |     593 |     592 |     9250
    9290 |     594 |     592 |     9250
    9300 |     595 |     592 |     9250
    9310 |     595 |     595 |     9296
    9320 |     596 |     595 |     9296
    9330 |     597 |     595 |     9296
    9340 |     597 |     595 |     9296
    9350 |     598 |     595 |     9296
    9360 |     599 |     598 |     9343
    9370 |     599 |     598 |     9343
    9380 |     600 |     598 |     9343
    9390 |     600 |     598 |     9343
    9400 |     601 |     601 |     9390
    9410 |     602 |     601 |     9390
    9420 |     602 |     601 |     9390
    9430 |     603 |     601 |     9390
    9440 |     604 |     601 |     9390
    9450 |     604 |     604 |     9437
    9460 |     605 |     604 |     9437
    9470 |     606 |     604 |     9437
    9480 |     606 |     604 |     9437
    9490 |     607 |     604 |     9437
    9500 |     608 |     607 |     9484
    9510 |     608 |     607 |     9484
    9520 |     609 |     607 |     9484
    9530 |     609 |     607 |     9484
    9540 |     610 |     607 |     9484
    9550 |     611 |     610 |     9531
    9560 |     611 |     610 |     9531
    9570 |     612 |     610 |     9531
    9580 |     613 |     610 |     9531
    9590 |     613 |     613 |     9578
    9600 |     614 |     613 |     9578
    9610 |     615 |     613 |     9578
    9620 |     615 |     613 |     9578
    9630 |     616 |     613 |     9578
    9640 |     616 |     616 |     9625
    9650 |     617 |     616 |     9625
    9660 |     618 |     616 |     9625
    9670 |     618 |     616 |     9625
    9680 |     619 |     616 |     9625
    9690 |     620 |     619 |     9671
    9700 |     620 |     619 |     9671
    9710 |     621 |     619 |     9671
    9720 |     622 |     619 |     9671
    9730 |     622 |     622 |     9718
    9740 |     623 |     622 |     9718
    9750 |     624 |     622 |     9718
    9760 |     624 |     622 |     9718
    9770 |     625 |     622 |     9718
    9780 |     625 |     625 |     9765
    9790 |     626 |     625 |     9765
    9800 |     627 |     625 |     9765
    9810 |     627 |     625 |     9765
    9820 |     628 |     625 |     9765
    9830 |     629 |     628 |     9812
    9840 |     629 |     628 |     9812
    9850 |     630 |     628 |     9812
    9860 |     631 |     628 |     9812
    9870 |     631 |     631 |     9859
    9880 |     632 |     631 |     9859
    9890 |     632 |     631 |     9859
    9900 |     633 |     631 |     9859
    9910 |     634 |     631 |     9859
    9920 |     634 |     634 |     9906
    9930 |     635 |     634 |     9906
    9940 |     636 |     634 |     9906
    9950 |     636 |     634 |     9906
    9960 |     637 |     634 |     9906
    9970 |     638 |     637 |     9953
    9980 |     638 |     637 |     9953
    9990 |     639 |     637 |     9953
   10000 |     640 |     637 |     9953
  100000 |    6400 |    6382 |    99718
 1000000 |   64000 |   63829 |   997328
10000000 |  640000 |  638296 |  9973375

modm::delay_us for system clock = 64000000
     expected       |       measured
      us |  cycles  |  cycles  |       us
       1 |       64 |       84 |        1      >
       2 |      128 |      147 |        2
       3 |      192 |      210 |        3
       4 |      256 |      273 |        4
       5 |      320 |      336 |        5
       6 |      384 |      399 |        6
       7 |      448 |      471 |        7
       8 |      512 |      534 |        8
       9 |      576 |      597 |        9
      10 |      640 |      660 |       10
      11 |      704 |      723 |       11
      12 |      768 |      786 |       12
      13 |      832 |      849 |       13
      14 |      896 |      912 |       14
      15 |      960 |      975 |       15
      16 |     1024 |     1047 |       16
      17 |     1088 |     1110 |       17
      18 |     1152 |     1173 |       18
      19 |     1216 |     1236 |       19
      20 |     1280 |     1299 |       20
      21 |     1344 |     1362 |       21
      22 |     1408 |     1425 |       22
      23 |     1472 |     1488 |       23
      24 |     1536 |     1551 |       24
      25 |     1600 |     1623 |       25
      26 |     1664 |     1686 |       26
      27 |     1728 |     1749 |       27
      28 |     1792 |     1812 |       28
      29 |     1856 |     1875 |       29
      30 |     1920 |     1938 |       30
      31 |     1984 |     2001 |       31
      32 |     2048 |     2064 |       32
      33 |     2112 |     2127 |       33
      34 |     2176 |     2199 |       34
      35 |     2240 |     2262 |       35
      36 |     2304 |     2325 |       36
      37 |     2368 |     2388 |       37
      38 |     2432 |     2451 |       38
      39 |     2496 |     2514 |       39
      40 |     2560 |     2577 |       40
      41 |     2624 |     2640 |       41
      42 |     2688 |     2703 |       42
      43 |     2752 |     2775 |       43
      44 |     2816 |     2838 |       44
      45 |     2880 |     2901 |       45
      46 |     2944 |     2964 |       46
      47 |     3008 |     3027 |       47
      48 |     3072 |     3090 |       48
      49 |     3136 |     3153 |       49
      50 |     3200 |     3216 |       50
      51 |     3264 |     3279 |       51
      52 |     3328 |     3351 |       52
      53 |     3392 |     3414 |       53
      54 |     3456 |     3477 |       54
      55 |     3520 |     3540 |       55
      56 |     3584 |     3603 |       56
      57 |     3648 |     3666 |       57
      58 |     3712 |     3729 |       58
      59 |     3776 |     3792 |       59
      60 |     3840 |     3855 |       60
      61 |     3904 |     3927 |       61
      62 |     3968 |     3990 |       62
      63 |     4032 |     4053 |       63
      64 |     4096 |     4116 |       64
      65 |     4160 |     4179 |       65
      66 |     4224 |     4242 |       66
      67 |     4288 |     4305 |       67
      68 |     4352 |     4368 |       68
      69 |     4416 |     4431 |       69
      70 |     4480 |     4503 |       70
      71 |     4544 |     4566 |       71
      72 |     4608 |     4629 |       72
      73 |     4672 |     4692 |       73
      74 |     4736 |     4755 |       74
      75 |     4800 |     4818 |       75
      76 |     4864 |     4881 |       76
      77 |     4928 |     4944 |       77
      78 |     4992 |     5007 |       78
      79 |     5056 |     5079 |       79
      80 |     5120 |     5142 |       80
      81 |     5184 |     5205 |       81
      82 |     5248 |     5268 |       82
      83 |     5312 |     5331 |       83
      84 |     5376 |     5394 |       84
      85 |     5440 |     5457 |       85
      86 |     5504 |     5520 |       86
      87 |     5568 |     5583 |       87
      88 |     5632 |     5655 |       88
      89 |     5696 |     5718 |       89
      90 |     5760 |     5781 |       90
      91 |     5824 |     5844 |       91
      92 |     5888 |     5907 |       92
      93 |     5952 |     5970 |       93
      94 |     6016 |     6033 |       94
      95 |     6080 |     6096 |       95
      96 |     6144 |     6159 |       96
      97 |     6208 |     6231 |       97
      98 |     6272 |     6294 |       98
      99 |     6336 |     6357 |       99
     100 |     6400 |     6420 |      100
     101 |     6464 |     6483 |      101
     102 |     6528 |     6546 |      102
     103 |     6592 |     6609 |      103
     104 |     6656 |     6672 |      104
     105 |     6720 |     6735 |      105
     106 |     6784 |     6807 |      106
     107 |     6848 |     6870 |      107
     108 |     6912 |     6933 |      108
     109 |     6976 |     6996 |      109
     110 |     7040 |     7059 |      110
     111 |     7104 |     7122 |      111
     112 |     7168 |     7185 |      112
     113 |     7232 |     7248 |      113
     114 |     7296 |     7311 |      114
     115 |     7360 |     7383 |      115
     116 |     7424 |     7446 |      116
     117 |     7488 |     7509 |      117
     118 |     7552 |     7572 |      118
     119 |     7616 |     7635 |      119
     120 |     7680 |     7698 |      120
     121 |     7744 |     7761 |      121
     122 |     7808 |     7824 |      122
     123 |     7872 |     7887 |      123
     124 |     7936 |     7959 |      124
     125 |     8000 |     8022 |      125
     126 |     8064 |     8085 |      126
     127 |     8128 |     8148 |      127
     128 |     8192 |     8211 |      128
     129 |     8256 |     8274 |      129
     130 |     8320 |     8337 |      130
     131 |     8384 |     8400 |      131
     132 |     8448 |     8463 |      132
     133 |     8512 |     8535 |      133
     134 |     8576 |     8598 |      134
     135 |     8640 |     8661 |      135
     136 |     8704 |     8724 |      136
     137 |     8768 |     8787 |      137
     138 |     8832 |     8850 |      138
     139 |     8896 |     8913 |      139
     140 |     8960 |     8976 |      140
     141 |     9024 |     9039 |      141
     142 |     9088 |     9111 |      142
     143 |     9152 |     9174 |      143
     144 |     9216 |     9237 |      144
     145 |     9280 |     9300 |      145
     146 |     9344 |     9363 |      146
     147 |     9408 |     9426 |      147
     148 |     9472 |     9489 |      148
     149 |     9536 |     9552 |      149
     150 |     9600 |     9615 |      150
     151 |     9664 |     9687 |      151
     152 |     9728 |     9750 |      152
     153 |     9792 |     9813 |      153
     154 |     9856 |     9876 |      154
     155 |     9920 |     9939 |      155
     156 |     9984 |    10002 |      156
     157 |    10048 |    10065 |      157
     158 |    10112 |    10128 |      158
     159 |    10176 |    10191 |      159
     160 |    10240 |    10263 |      160
     161 |    10304 |    10326 |      161
     162 |    10368 |    10389 |      162
     163 |    10432 |    10452 |      163
     164 |    10496 |    10515 |      164
     165 |    10560 |    10578 |      165
     166 |    10624 |    10641 |      166
     167 |    10688 |    10704 |      167
     168 |    10752 |    10767 |      168
     169 |    10816 |    10839 |      169
     170 |    10880 |    10902 |      170
     171 |    10944 |    10965 |      171
     172 |    11008 |    11028 |      172
     173 |    11072 |    11091 |      173
     174 |    11136 |    11154 |      174
     175 |    11200 |    11217 |      175
     176 |    11264 |    11280 |      176
     177 |    11328 |    11343 |      177
     178 |    11392 |    11415 |      178
     179 |    11456 |    11478 |      179
     180 |    11520 |    11541 |      180
     181 |    11584 |    11604 |      181
     182 |    11648 |    11667 |      182
     183 |    11712 |    11730 |      183
     184 |    11776 |    11793 |      184
     185 |    11840 |    11856 |      185
     186 |    11904 |    11919 |      186
     187 |    11968 |    11991 |      187
     188 |    12032 |    12054 |      188
     189 |    12096 |    12117 |      189
     190 |    12160 |    12180 |      190
     191 |    12224 |    12243 |      191
     192 |    12288 |    12306 |      192
     193 |    12352 |    12369 |      193
     194 |    12416 |    12432 |      194
     195 |    12480 |    12495 |      195
     196 |    12544 |    12567 |      196
     197 |    12608 |    12630 |      197
     198 |    12672 |    12693 |      198
     199 |    12736 |    12756 |      199
     200 |    12800 |    12819 |      200
     201 |    12864 |    12882 |      201
     202 |    12928 |    12945 |      202
     203 |    12992 |    13008 |      203
     204 |    13056 |    13071 |      204
     205 |    13120 |    13143 |      205
     206 |    13184 |    13206 |      206
     207 |    13248 |    13269 |      207
     208 |    13312 |    13332 |      208
     209 |    13376 |    13395 |      209
     210 |    13440 |    13458 |      210
     211 |    13504 |    13521 |      211
     212 |    13568 |    13584 |      212
     213 |    13632 |    13647 |      213
     214 |    13696 |    13719 |      214
     215 |    13760 |    13782 |      215
     216 |    13824 |    13845 |      216
     217 |    13888 |    13908 |      217
     218 |    13952 |    13971 |      218
     219 |    14016 |    14034 |      219
     220 |    14080 |    14097 |      220
     221 |    14144 |    14160 |      221
     222 |    14208 |    14223 |      222
     223 |    14272 |    14295 |      223
     224 |    14336 |    14358 |      224
     225 |    14400 |    14421 |      225
     226 |    14464 |    14484 |      226
     227 |    14528 |    14547 |      227
     228 |    14592 |    14610 |      228
     229 |    14656 |    14673 |      229
     230 |    14720 |    14736 |      230
     231 |    14784 |    14799 |      231
     232 |    14848 |    14871 |      232
     233 |    14912 |    14934 |      233
     234 |    14976 |    14997 |      234
     235 |    15040 |    15060 |      235
     236 |    15104 |    15123 |      236
     237 |    15168 |    15186 |      237
     238 |    15232 |    15249 |      238
     239 |    15296 |    15312 |      239
     240 |    15360 |    15375 |      240
     241 |    15424 |    15447 |      241
     242 |    15488 |    15510 |      242
     243 |    15552 |    15573 |      243
     244 |    15616 |    15636 |      244
     245 |    15680 |    15699 |      245
     246 |    15744 |    15762 |      246
     247 |    15808 |    15825 |      247
     248 |    15872 |    15888 |      248
     249 |    15936 |    15951 |      249
     250 |    16000 |    16023 |      250
     251 |    16064 |    16086 |      251
     252 |    16128 |    16149 |      252
     253 |    16192 |    16212 |      253
     254 |    16256 |    16275 |      254
     255 |    16320 |    16338 |      255
     256 |    16384 |    16401 |      256
     257 |    16448 |    16464 |      257
     258 |    16512 |    16527 |      258
     259 |    16576 |    16599 |      259
     260 |    16640 |    16662 |      260
     261 |    16704 |    16725 |      261
     262 |    16768 |    16788 |      262
     263 |    16832 |    16851 |      263
     264 |    16896 |    16914 |      264
     265 |    16960 |    16977 |      265
     266 |    17024 |    17040 |      266
     267 |    17088 |    17103 |      267
     268 |    17152 |    17175 |      268
     269 |    17216 |    17238 |      269
     270 |    17280 |    17301 |      270
     271 |    17344 |    17364 |      271
     272 |    17408 |    17427 |      272
     273 |    17472 |    17490 |      273
     274 |    17536 |    17553 |      274
